Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-01-05 17:00:00,17,82.3,80.0,ug/m3,165.0,Unhealthy,Valid,16.9,88,14.9,17.2,0.0,0.0,1011.5,0,0,0,0,9.0,5,11.9,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,166.0,83.0
2021-01-05 18:00:00,18,106.1,130.0,ug/m3,177.0,Unhealthy,Valid,16.2,90,14.6,16.4,0.0,0.0,1011.5,0,0,0,0,9.0,5,10.4,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,168.0,93.0
2021-01-05 19:00:00,19,141.0,176.0,ug/m3,195.0,Unhealthy,Valid,15.7,91,14.3,15.7,0.0,0.0,1010.9,2,0,2,0,9.1,7,10.8,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,186.0,157.0
2021-01-05 20:00:00,20,169.5,198.0,ug/m3,220.0,Very Unhealthy,Valid,15.5,91,14.1,15.7,0.0,0.0,1010.4,5,0,5,0,8.0,8,10.8,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Hazardous,223.0,223.0
2021-01-05 21:00:00,21,193.2,217.0,ug/m3,243.0,Very Unhealthy,Valid,15.1,92,13.8,15.1,0.0,0.0,1009.9,7,0,7,0,8.6,15,11.2,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Hazardous,251.0,230.0
2021-01-05 22:00:00,22,202.6,212.0,ug/m3,253.0,Very Unhealthy,Valid,15.0,92,13.6,14.9,0.0,0.0,1009.5,11,0,8,4,8.0,27,10.8,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Hazardous,278.0,256.0
2021-01-05 23:00:00,23,214.8,227.0,ug/m3,265.0,Very Unhealthy,Valid,14.6,92,13.4,14.4,0.0,0.0,1009.7,15,0,10,5,8.5,28,10.8,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Hazardous,295.0,262.0
2021-01-06 00:00:00,0,288.4,362.0,ug/m3,339.0,Hazardous,Valid,14.6,95,13.8,14.6,0.0,0.0,1010.4,18,0,8,43,7.7,41,10.8,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Hazardous,319.0,291.0
2021-01-06 01:00:00,1,302.2,316.0,ug/m3,352.0,Hazardous,Valid,14.6,95,13.8,14.7,0.0,0.0,1011.0,10,0,1,10,7.1,45,10.4,0.0,0.08,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,2,Hazardous,304.0,239.0
2021-01-06 02:00:00,2,276.1,250.0,ug/m3,326.0,Hazardous,Valid,17.4,87,15.2,18.3,0.0,0.0,1011.4,0,0,0,0,5.9,76,11.5,0.04,0.26,81.0,37.0,44.0,0,Winter,Winter_2020-2021,1,2,Hazardous,288.0,223.0
2021-01-06 03:00:00,3,299.0,322.0,ug/m3,349.0,Hazardous,Valid,20.7,76,16.3,22.4,0.0,0.0,1011.9,0,0,0,0,3.3,41,11.5,0.15,0.59,246.0,159.0,87.0,0,Winter,Winter_2020-2021,1,2,Hazardous,280.0,222.0
2021-01-06 04:00:00,4,282.5,266.0,ug/m3,333.0,Hazardous,Valid,23.5,61,15.6,24.7,0.0,0.0,1011.8,0,0,0,0,4.9,17,14.4,0.27,1.13,412.0,300.0,112.0,0,Winter,Winter_2020-2021,1,2,Hazardous,280.0,230.0
2021-01-06 05:00:00,5,267.8,253.0,ug/m3,318.0,Hazardous,Valid,25.2,53,15.0,25.9,0.0,0.0,1010.8,0,0,0,0,6.5,360,17.6,0.37,1.5,540.0,413.0,127.0,0,Winter,Winter_2020-2021,1,2,Hazardous,269.0,209.0
2021-01-06 06:00:00,6,254.4,241.0,ug/m3,305.0,Hazardous,Valid,26.4,50,15.0,27.5,0.0,0.0,1009.7,0,0,0,0,5.9,349,18.0,0.43,1.73,610.0,476.0,134.0,0,Winter,Winter_2020-2021,1,2,Hazardous,258.0,194.0
2021-01-06 07:00:00,7,240.0,220.0,ug/m3,290.0,Very Unhealthy,Valid,27.2,48,15.1,28.3,0.0,0.0,1008.6,0,0,0,0,6.1,332,17.6,0.44,1.89,614.0,479.0,135.0,0,Winter,Winter_2020-2021,1,2,Hazardous,272.0,235.0
2021-01-06 08:00:00,8,231.5,216.0,ug/m3,281.0,Very Unhealthy,Valid,27.7,46,15.1,28.4,0.0,0.0,1007.5,0,0,0,0,7.0,325,17.6,0.41,2.0,551.0,423.0,128.0,0,Winter,Winter_2020-2021,1,2,Hazardous,281.0,250.0
2021-01-06 09:00:00,9,201.7,177.0,ug/m3,252.0,Very Unhealthy,Valid,27.9,45,14.9,28.4,0.0,0.0,1007.1,0,0,0,0,6.9,321,17.6,0.33,2.06,430.0,314.0,116.0,0,Winter,Winter_2020-2021,1,2,Hazardous,283.0,236.0
2021-01-06 10:00:00,10,169.3,137.0,ug/m3,220.0,Very Unhealthy,Valid,27.5,48,15.5,28.6,0.0,0.0,1006.9,1,0,1,0,4.7,293,15.5,0.21,1.9,268.0,176.0,92.0,0,Winter,Winter_2020-2021,1,2,Hazardous,251.0,160.0
2021-01-06 11:00:00,11,124.6,80.0,ug/m3,187.0,Unhealthy,Valid,24.2,68,17.9,26.0,0.0,0.0,1007.0,1,0,1,0,7.3,250,7.9,0.09,0.97,100.0,49.0,51.0,0,Winter,Winter_2020-2021,1,2,Caution,204.0,110.0
2021-01-06 12:00:00,12,114.3,104.0,ug/m3,181.0,Unhealthy,Valid,22.0,69,16.1,23.0,0.0,0.0,1007.2,4,0,0,0,7.3,237,11.2,0.04,0.81,6.0,1.0,5.0,0,Winter,Winter_2020-2021,1,2,Caution,188.0,101.0
2021-01-06 13:00:00,13,105.6,97.0,ug/m3,177.0,Unhealthy,Valid,20.6,74,15.8,21.3,0.0,0.0,1007.8,0,0,0,0,8.4,263,10.4,0.02,0.64,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,186.0,119.0
2021-01-06 14:00:00,14,94.2,83.0,ug/m3,171.0,Unhealthy,Valid,19.6,77,15.5,19.9,0.0,0.0,1008.2,0,0,0,0,10.1,276,11.2,0.02,0.51,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,183.0,113.0
2021-01-06 15:00:00,15,85.6,77.0,ug/m3,167.0,Unhealthy,Valid,19.9,75,15.2,20.4,0.0,0.0,1008.3,0,0,0,0,8.0,280,11.2,0.02,0.59,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,176.0,91.0
2021-01-06 16:00:00,16,80.7,76.0,ug/m3,164.0,Unhealthy,Valid,21.2,67,14.8,21.9,0.0,0.0,1008.5,0,0,0,0,5.8,274,9.0,0.02,0.84,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,166.0,65.0
2021-01-06 17:00:00,17,69.8,59.0,ug/m3,158.0,Unhealthy,Valid,20.7,69,14.7,21.4,0.0,0.0,1008.6,6,0,6,0,6.2,306,6.8,0.02,0.77,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,165.0,80.0
2021-01-06 18:00:00,18,86.4,103.0,ug/m3,167.0,Unhealthy,Valid,18.2,82,15.0,18.5,0.0,0.0,1008.7,12,0,12,0,8.7,318,9.7,0.01,0.38,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,177.0,130.0
2021-01-06 19:00:00,19,126.7,167.0,ug/m3,188.0,Unhealthy,Valid,17.5,85,15.0,17.9,0.0,0.0,1008.6,12,0,12,0,8.7,330,10.8,0.0,0.29,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Caution,195.0,176.0
2021-01-06 20:00:00,20,159.8,193.0,ug/m3,210.0,Very Unhealthy,Valid,17.2,87,15.0,17.7,0.0,0.0,1008.2,7,0,7,0,8.4,353,10.8,0.0,0.26,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Hazardous,220.0,198.0
2021-01-06 21:00:00,21,183.9,208.0,ug/m3,234.0,Very Unhealthy,Valid,16.8,89,14.9,17.0,0.0,0.0,1007.8,4,0,4,0,9.0,5,10.8,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Hazardous,243.0,217.0
2021-01-06 22:00:00,22,205.4,227.0,ug/m3,255.0,Very Unhealthy,Valid,17.2,85,14.7,17.7,0.0,0.0,1007.7,1,0,1,0,7.0,21,11.2,0.0,0.29,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Hazardous,253.0,212.0
2021-01-06 23:00:00,23,239.2,273.0,ug/m3,289.0,Very Unhealthy,Valid,18.2,81,14.9,19.0,0.0,0.0,1008.0,1,0,1,0,5.1,45,8.3,0.0,0.39,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,2,Hazardous,265.0,227.0
2021-01-07 00:00:00,0,262.6,286.0,ug/m3,313.0,Hazardous,Valid,16.1,93,14.9,16.9,0.0,0.0,1008.5,1,0,1,0,5.9,101,5.8,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,339.0,362.0
2021-01-07 01:00:00,1,283.8,305.0,ug/m3,334.0,Hazardous,Valid,15.7,95,14.9,16.4,0.0,0.0,1009.2,0,0,0,0,6.1,135,7.2,0.0,0.08,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,3,Hazardous,352.0,316.0
2021-01-07 02:00:00,2,275.4,267.0,ug/m3,326.0,Hazardous,Valid,18.5,86,16.0,19.7,0.0,0.0,1010.2,3,0,3,0,5.5,157,10.8,0.05,0.3,79.0,35.0,44.0,0,Winter,Winter_2020-2021,1,3,Hazardous,326.0,250.0
2021-01-07 03:00:00,3,281.2,287.0,ug/m3,331.0,Hazardous,Valid,21.7,74,16.8,23.5,0.0,0.0,1010.8,0,0,0,0,3.7,151,12.2,0.15,0.68,238.0,149.0,89.0,0,Winter,Winter_2020-2021,1,3,Hazardous,349.0,322.0
2021-01-07 04:00:00,4,307.6,334.0,ug/m3,358.0,Hazardous,Valid,24.3,63,16.7,26.3,0.0,0.0,1011.0,0,0,0,0,2.6,146,12.2,0.27,1.14,403.0,288.0,115.0,0,Winter,Winter_2020-2021,1,3,Hazardous,333.0,266.0
2021-01-07 05:00:00,5,293.3,279.0,ug/m3,343.0,Hazardous,Valid,26.1,57,16.8,28.1,0.0,0.0,1010.2,0,0,0,0,2.9,180,13.3,0.36,1.47,530.0,400.0,130.0,0,Winter,Winter_2020-2021,1,3,Hazardous,318.0,253.0
2021-01-07 06:00:00,6,257.1,221.0,ug/m3,308.0,Hazardous,Valid,27.4,52,16.8,29.4,0.0,0.0,1009.0,0,0,0,0,4.3,222,15.1,0.43,1.73,601.0,464.0,137.0,0,Winter,Winter_2020-2021,1,3,Hazardous,305.0,241.0
2021-01-07 07:00:00,7,246.1,224.0,ug/m3,296.0,Very Unhealthy,Valid,28.1,49,16.5,29.9,0.0,0.0,1007.8,0,0,0,0,5.6,243,16.9,0.44,1.93,606.0,468.0,138.0,0,Winter,Winter_2020-2021,1,3,Hazardous,290.0,220.0
2021-01-07 08:00:00,8,244.4,236.0,ug/m3,294.0,Very Unhealthy,Valid,28.5,47,16.1,29.6,0.0,0.0,1007.1,0,0,0,0,6.4,254,16.9,0.41,2.05,546.0,415.0,131.0,0,Winter,Winter_2020-2021,1,3,Hazardous,281.0,216.0
2021-01-07 09:00:00,9,255.5,272.0,ug/m3,306.0,Hazardous,Valid,28.5,46,15.8,29.4,0.0,0.0,1006.8,0,0,0,0,7.3,259,16.9,0.34,2.08,429.0,312.0,117.0,0,Winter,Winter_2020-2021,1,3,Hazardous,252.0,177.0
2021-01-07 10:00:00,10,243.3,220.0,ug/m3,293.0,Very Unhealthy,Valid,27.9,49,16.1,29.0,0.0,0.0,1006.7,0,0,0,0,7.0,258,16.2,0.22,1.93,269.0,176.0,93.0,0,Winter,Winter_2020-2021,1,3,Hazardous,220.0,137.0
2021-01-07 11:00:00,11,184.7,132.0,ug/m3,235.0,Very Unhealthy,Valid,25.0,63,17.4,26.6,0.0,0.0,1006.8,0,0,0,0,6.5,251,11.9,0.1,1.17,103.0,51.0,52.0,0,Winter,Winter_2020-2021,1,3,Hazardous,187.0,80.0
2021-01-07 12:00:00,12,163.8,143.0,ug/m3,214.0,Very Unhealthy,Valid,23.6,62,16.0,24.6,0.0,0.0,1007.4,0,0,0,0,6.8,270,11.2,0.04,1.09,6.0,1.0,5.0,0,Winter,Winter_2020-2021,1,3,Hazardous,181.0,104.0
2021-01-07 13:00:00,13,168.9,174.0,ug/m3,219.0,Very Unhealthy,Valid,24.4,57,15.3,25.7,0.0,0.0,1007.8,0,0,0,0,3.0,284,7.9,0.01,1.32,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,177.0,97.0
2021-01-07 14:00:00,14,159.9,151.0,ug/m3,210.0,Very Unhealthy,Valid,23.9,58,15.2,25.4,0.0,0.0,1008.2,0,0,0,0,1.1,288,3.6,0.0,1.24,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,171.0,83.0
2021-01-07 15:00:00,15,135.9,112.0,ug/m3,193.0,Unhealthy,Valid,22.8,62,15.2,23.9,0.0,0.0,1008.3,0,0,0,0,4.6,18,4.7,0.02,1.05,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Caution,167.0,77.0
2021-01-07 16:00:00,16,119.4,103.0,ug/m3,184.0,Unhealthy,Valid,18.3,83,15.4,18.9,0.0,0.0,1008.5,0,0,0,0,8.6,22,10.4,0.01,0.36,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Caution,164.0,76.0
2021-01-07 17:00:00,17,111.7,104.0,ug/m3,180.0,Unhealthy,Valid,17.4,88,15.4,17.8,0.0,0.0,1008.4,0,0,0,0,9.7,39,11.5,0.0,0.24,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Caution,158.0,59.0
2021-01-07 18:00:00,18,126.8,142.0,ug/m3,188.0,Unhealthy,Valid,17.1,89,15.2,17.4,0.0,0.0,1008.3,0,0,0,0,9.7,48,11.9,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Caution,167.0,103.0
2021-01-07 19:00:00,19,146.4,166.0,ug/m3,198.0,Unhealthy,Valid,17.0,90,15.3,17.7,0.0,0.0,1007.9,0,0,0,0,7.4,51,11.5,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Caution,188.0,167.0
2021-01-07 20:00:00,20,191.7,237.0,ug/m3,242.0,Very Unhealthy,Valid,16.9,91,15.5,17.8,0.0,0.0,1007.6,0,0,0,0,6.8,58,10.4,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,210.0,193.0
2021-01-07 21:00:00,21,243.3,295.0,ug/m3,293.0,Very Unhealthy,Valid,16.6,93,15.4,17.5,0.0,0.0,1007.1,3,0,3,0,6.3,66,10.8,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,234.0,208.0
2021-01-07 22:00:00,22,259.1,275.0,ug/m3,310.0,Hazardous,Valid,16.4,94,15.4,17.3,0.0,0.0,1007.0,0,0,0,0,6.1,62,9.7,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,255.0,227.0
2021-01-07 23:00:00,23,286.1,313.0,ug/m3,336.0,Hazardous,Valid,16.3,94,15.4,17.1,0.0,0.0,1007.2,6,0,6,0,6.5,56,10.1,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,3,Hazardous,289.0,273.0
2021-01-08 00:00:00,0,349.5,413.0,ug/m3,399.0,Hazardous,Valid,17.1,94,16.0,18.3,0.0,0.0,1007.6,37,0,56,0,5.6,63,10.1,0.0,0.13,0.0,0.0,0.0,1,Winter,Winter_2020-2021,1,4,Hazardous,313.0,286.0
2021-01-08 01:00:00,1,371.8,394.0,ug/m3,415.0,Hazardous,Valid,17.1,94,16.1,18.4,0.0,0.0,1008.4,92,0,92,0,4.9,54,9.0,0.0,0.12,2.0,0.0,2.0,3,Winter,Winter_2020-2021,1,4,Hazardous,334.0,305.0
2021-01-08 02:00:00,2,330.9,290.0,ug/m3,381.0,Hazardous,Valid,18.8,86,16.5,20.3,0.0,0.0,1009.7,55,0,55,0,4.8,48,8.6,0.04,0.3,32.0,4.0,28.0,2,Winter,Winter_2020-2021,1,4,Hazardous,326.0,267.0
2021-01-08 03:00:00,3,253.9,177.0,ug/m3,304.0,Hazardous,Valid,20.9,78,16.9,22.9,0.0,0.0,1010.6,22,0,22,0,2.5,45,9.7,0.11,0.54,162.0,75.0,87.0,1,Winter,Winter_2020-2021,1,4,Hazardous,331.0,287.0
2021-01-08 04:00:00,4,256.5,259.0,ug/m3,307.0,Hazardous,Valid,23.8,67,17.4,26.1,0.0,0.0,1011.0,0,0,0,0,2.1,59,11.5,0.24,0.96,364.0,233.0,131.0,0,Winter,Winter_2020-2021,1,4,Hazardous,358.0,334.0
2021-01-08 05:00:00,5,237.2,218.0,ug/m3,287.0,Very Unhealthy,Valid,26.2,57,16.9,28.2,0.0,0.0,1010.4,1,0,1,0,2.7,23,13.0,0.37,1.47,535.0,402.0,133.0,0,Winter,Winter_2020-2021,1,4,Hazardous,343.0,279.0
2021-01-08 06:00:00,6,229.1,221.0,ug/m3,279.0,Very Unhealthy,Valid,27.4,51,16.5,29.1,0.0,0.0,1009.5,6,0,6,0,5.2,344,15.8,0.43,1.77,600.0,457.0,143.0,0,Winter,Winter_2020-2021,1,4,Hazardous,308.0,221.0
2021-01-08 07:00:00,7,230.5,232.0,ug/m3,280.0,Very Unhealthy,Valid,28.0,49,16.2,29.2,0.0,0.0,1008.5,21,0,21,0,8.5,324,20.5,0.45,1.94,603.0,452.0,151.0,1,Winter,Winter_2020-2021,1,4,Hazardous,296.0,224.0
2021-01-08 08:00:00,8,219.2,208.0,ug/m3,269.0,Very Unhealthy,Valid,28.3,46,15.6,28.7,0.0,0.0,1007.6,0,0,0,0,9.4,320,20.9,0.42,2.07,533.0,390.0,143.0,0,Winter,Winter_2020-2021,1,4,Hazardous,294.0,236.0
2021-01-08 09:00:00,9,219.1,219.0,ug/m3,269.0,Very Unhealthy,Valid,28.2,43,14.4,28.3,0.0,0.0,1007.2,6,0,6,1,8.9,313,20.9,0.35,2.19,431.0,312.0,119.0,0,Winter,Winter_2020-2021,1,4,Hazardous,306.0,272.0
2021-01-08 10:00:00,10,239.0,259.0,ug/m3,289.0,Very Unhealthy,Valid,27.6,45,14.7,28.1,0.0,0.0,1007.2,7,0,7,0,7.3,303,18.4,0.23,2.02,270.0,173.0,97.0,0,Winter,Winter_2020-2021,1,4,Hazardous,293.0,220.0
2021-01-08 11:00:00,11,209.0,179.0,ug/m3,259.0,Very Unhealthy,Valid,24.6,61,16.7,25.9,0.0,0.0,1007.3,0,0,0,0,7.1,294,12.2,0.1,1.2,105.0,50.0,55.0,0,Winter,Winter_2020-2021,1,4,Hazardous,235.0,132.0
2021-01-08 12:00:00,12,178.9,149.0,ug/m3,229.0,Very Unhealthy,Valid,21.5,68,15.3,22.0,0.0,0.0,1007.3,5,0,12,0,8.6,272,11.5,0.05,0.83,6.0,1.0,5.0,0,Winter,Winter_2020-2021,1,4,Hazardous,214.0,143.0
2021-01-08 13:00:00,13,172.2,164.0,ug/m3,223.0,Very Unhealthy,Valid,21.0,69,15.0,21.5,0.0,0.0,1008.1,4,0,4,0,7.6,289,10.8,0.02,0.78,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Hazardous,219.0,174.0
2021-01-08 14:00:00,14,139.2,107.0,ug/m3,194.0,Unhealthy,Valid,20.2,69,14.3,20.5,0.0,0.0,1008.8,0,0,0,0,7.7,307,11.9,0.02,0.74,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,210.0,151.0
2021-01-08 15:00:00,15,131.0,123.0,ug/m3,190.0,Unhealthy,Valid,19.1,75,14.5,19.4,0.0,0.0,1009.1,1,0,1,0,7.6,315,11.9,0.01,0.56,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,193.0,112.0
2021-01-08 16:00:00,16,93.5,56.0,ug/m3,171.0,Unhealthy,Valid,18.6,79,14.9,19.1,0.0,0.0,1009.1,6,0,6,0,7.7,311,11.5,0.01,0.44,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,184.0,103.0
2021-01-08 17:00:00,17,80.7,68.0,ug/m3,164.0,Unhealthy,Valid,18.3,83,15.3,18.9,0.0,0.0,1009.3,4,0,4,0,7.9,317,11.9,0.0,0.36,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,180.0,104.0
2021-01-08 18:00:00,18,84.8,89.0,ug/m3,166.0,Unhealthy,Valid,17.8,86,15.4,18.5,0.0,0.0,1009.2,7,0,7,0,7.3,327,12.2,0.0,0.28,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,188.0,142.0
2021-01-08 19:00:00,19,94.4,104.0,ug/m3,171.0,Unhealthy,Valid,17.3,89,15.4,18.0,0.0,0.0,1009.0,24,0,24,0,7.1,336,10.8,0.0,0.22,0.0,0.0,0.0,1,Winter,Winter_2020-2021,1,4,Caution,198.0,166.0
2021-01-08 20:00:00,20,115.1,136.0,ug/m3,182.0,Unhealthy,Valid,16.7,91,15.2,17.1,0.0,0.0,1008.8,9,0,9,0,8.6,345,10.8,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,242.0,237.0
2021-01-08 21:00:00,21,138.5,162.0,ug/m3,194.0,Unhealthy,Valid,16.0,92,14.7,16.3,0.0,0.0,1008.7,63,0,63,0,8.5,348,11.5,0.0,0.15,0.0,0.0,0.0,2,Winter,Winter_2020-2021,1,4,Caution,293.0,295.0
2021-01-08 22:00:00,22,157.2,176.0,ug/m3,208.0,Very Unhealthy,Valid,16.6,91,15.2,17.5,0.0,0.0,1008.7,9,0,9,0,5.5,337,10.1,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Hazardous,310.0,275.0
2021-01-08 23:00:00,23,174.6,192.0,ug/m3,225.0,Very Unhealthy,Valid,15.7,94,14.8,16.6,0.0,0.0,1008.8,4,0,4,0,4.6,309,6.8,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Hazardous,336.0,313.0
2021-01-09 00:00:00,0,184.8,195.0,ug/m3,235.0,Very Unhealthy,Valid,15.9,96,15.3,17.0,0.0,0.0,1008.9,74,0,48,0,4.5,331,6.5,0.0,0.07,0.0,0.0,0.0,2,Winter,Winter_2020-2021,1,5,Hazardous,399.0,413.0
2021-01-09 01:00:00,1,193.9,203.0,ug/m3,244.0,Very Unhealthy,Valid,15.2,97,14.7,15.9,0.0,0.0,1009.7,33,0,33,0,5.6,333,7.2,0.0,0.05,2.0,0.0,2.0,1,Winter,Winter_2020-2021,1,5,Hazardous,415.0,394.0
2021-01-09 02:00:00,2,198.4,203.0,ug/m3,248.0,Very Unhealthy,Valid,18.3,87,16.2,19.8,0.0,0.0,1010.5,1,0,1,0,4.3,336,9.7,0.04,0.27,74.0,28.0,46.0,0,Winter,Winter_2020-2021,1,5,Hazardous,381.0,290.0
2021-01-09 03:00:00,3,203.7,209.0,ug/m3,254.0,Very Unhealthy,Valid,21.0,79,17.2,23.1,0.0,0.0,1010.9,0,0,0,0,3.0,346,11.2,0.14,0.53,239.0,147.0,92.0,0,Winter,Winter_2020-2021,1,5,Hazardous,304.0,177.0
2021-01-09 04:00:00,4,213.3,223.0,ug/m3,263.0,Very Unhealthy,Valid,23.3,70,17.6,25.6,0.0,0.0,1010.9,0,0,0,0,2.9,353,12.6,0.26,0.85,408.0,290.0,118.0,0,Winter,Winter_2020-2021,1,5,Hazardous,307.0,259.0
2021-01-09 05:00:00,5,220.2,227.0,ug/m3,270.0,Very Unhealthy,Valid,25.2,59,16.5,26.8,0.0,0.0,1010.2,0,0,0,0,4.3,318,15.1,0.36,1.32,536.0,403.0,133.0,0,Winter,Winter_2020-2021,1,5,Hazardous,287.0,218.0
2021-01-09 06:00:00,6,230.1,240.0,ug/m3,280.0,Very Unhealthy,Valid,26.4,51,15.5,27.5,0.0,0.0,1009.1,0,0,0,0,7.4,299,19.4,0.43,1.68,608.0,469.0,139.0,0,Winter,Winter_2020-2021,1,5,Hazardous,279.0,221.0
2021-01-09 07:00:00,7,231.7,237.0,ug/m3,281.0,Very Unhealthy,Valid,27.1,47,14.9,27.7,0.0,0.0,1007.7,0,0,0,0,9.2,291,21.6,0.45,1.89,612.0,473.0,139.0,0,Winter,Winter_2020-2021,1,5,Hazardous,280.0,232.0
2021-01-09 08:00:00,8,228.7,231.0,ug/m3,278.0,Very Unhealthy,Valid,27.5,45,14.4,27.5,0.0,0.0,1006.6,0,0,0,0,10.1,287,22.0,0.43,2.03,553.0,420.0,133.0,0,Winter,Winter_2020-2021,1,5,Hazardous,269.0,208.0
2021-01-09 09:00:00,9,226.4,225.0,ug/m3,276.0,Very Unhealthy,Valid,27.4,44,14.2,27.3,0.0,0.0,1006.1,0,0,0,0,10.4,284,22.0,0.35,2.03,436.0,318.0,118.0,0,Winter,Winter_2020-2021,1,5,Hazardous,269.0,219.0
2021-01-09 10:00:00,10,228.2,240.0,ug/m3,278.0,Very Unhealthy,Valid,26.9,47,14.6,26.9,0.0,0.0,1006.1,0,0,0,0,9.7,272,21.2,0.24,1.88,274.0,180.0,94.0,0,Winter,Winter_2020-2021,1,5,Hazardous,289.0,259.0
2021-01-09 11:00:00,11,229.0,231.0,ug/m3,279.0,Very Unhealthy,Valid,24.4,60,16.2,25.6,0.0,0.0,1006.7,0,0,0,0,5.8,263,17.3,0.09,1.21,106.0,52.0,54.0,0,Winter,Winter_2020-2021,1,5,Hazardous,259.0,179.0
2021-01-09 12:00:00,12,229.3,231.0,ug/m3,279.0,Very Unhealthy,Valid,21.3,71,15.8,21.8,0.0,0.0,1006.7,0,0,0,0,9.8,276,11.2,0.04,0.73,7.0,1.0,6.0,0,Winter,Winter_2020-2021,1,5,Hazardous,229.0,149.0
2021-01-09 13:00:00,13,205.1,156.0,ug/m3,255.0,Very Unhealthy,Valid,20.5,73,15.5,20.9,0.0,0.0,1007.5,0,0,0,0,9.7,309,11.2,0.03,0.64,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Hazardous,223.0,164.0
2021-01-09 14:00:00,14,176.7,142.0,ug/m3,227.0,Very Unhealthy,Valid,19.8,76,15.3,20.2,0.0,0.0,1008.2,0,0,0,0,9.3,332,11.2,0.02,0.56,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Hazardous,194.0,107.0
2021-01-09 15:00:00,15,159.2,138.0,ug/m3,210.0,Very Unhealthy,Valid,19.3,77,15.3,19.7,0.0,0.0,1008.7,0,0,0,0,9.1,351,11.2,0.02,0.51,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Hazardous,190.0,123.0
