Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2020-07-06 14:00:00,14,14.9,14.0,ug/m3,57.0,Moderate,Valid,27.8,86,25.2,32.2,0.0,0.0,997.5,99,33,72,97,17.1,129,29.2,0.03,0.53,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,0,Healthy,118.0,58.0
2020-07-06 15:00:00,15,17.9,21.0,ug/m3,63.0,Moderate,Valid,27.6,88,25.3,31.7,0.1,0.1,998.4,99,49,69,98,19.4,137,33.8,0.03,0.46,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,104.0,31.0
2020-07-06 16:00:00,16,17.4,17.0,ug/m3,62.0,Moderate,Valid,27.4,88,25.2,31.3,0.2,0.2,998.9,99,96,49,97,20.1,134,33.5,0.03,0.44,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,87.0,22.0
2020-07-06 17:00:00,17,14.7,12.0,ug/m3,56.0,Moderate,Valid,27.2,90,25.4,31.0,0.2,0.2,999.7,100,100,43,99,21.1,137,36.7,0.02,0.36,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,74.0,17.0
2020-07-06 18:00:00,18,12.3,10.0,ug/m3,51.0,Moderate,Valid,26.9,91,25.4,31.0,0.1,0.1,999.5,99,97,35,98,19.9,136,35.6,0.02,0.31,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,94.0,42.0
2020-07-06 19:00:00,19,17.1,22.0,ug/m3,62.0,Moderate,Valid,26.8,92,25.5,31.0,0.1,0.1,999.4,98,92,36,95,19.3,135,33.5,0.01,0.27,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,88.0,27.0
2020-07-06 20:00:00,20,26.0,35.0,ug/m3,80.0,Moderate,Valid,26.9,91,25.3,31.0,0.1,0.1,999.1,100,100,53,91,19.2,140,34.2,0.02,0.32,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,94.0,35.0
2020-07-06 21:00:00,21,22.0,18.0,ug/m3,72.0,Moderate,Valid,26.6,93,25.4,30.7,0.3,0.3,998.9,100,100,49,87,19.6,137,32.0,0.01,0.23,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,76.0,16.0
2020-07-06 22:00:00,22,27.5,33.0,ug/m3,83.0,Moderate,Valid,26.6,94,25.5,30.9,0.0,0.0,999.0,98,86,40,92,18.6,134,34.6,0.01,0.22,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,0,Healthy,62.0,11.0
2020-07-06 23:00:00,23,21.7,16.0,ug/m3,71.0,Moderate,Valid,26.7,92,25.3,30.7,0.1,0.1,999.1,100,100,26,91,19.4,137,35.3,0.01,0.28,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,0,Healthy,52.0,8.0
2020-07-07 00:00:00,0,16.3,11.0,ug/m3,60.0,Moderate,Valid,26.8,94,25.7,31.6,0.1,0.1,999.7,100,100,30,84,16.1,130,32.8,0.03,0.22,8.0,0.0,8.0,51,Monsoon,Monsoon_2020,7,1,Healthy,60.0,20.0
2020-07-07 01:00:00,1,15.1,14.0,ug/m3,57.0,Moderate,Valid,27.3,91,25.7,31.5,0.2,0.2,1000.5,100,100,40,88,19.9,138,35.3,0.07,0.33,63.0,2.0,61.0,51,Monsoon,Monsoon_2020,7,1,Healthy,72.0,28.0
2020-07-07 02:00:00,2,18.0,21.0,ug/m3,63.0,Moderate,Valid,27.6,90,25.9,32.1,0.2,0.2,1000.7,100,100,14,83,19.6,131,34.2,0.1,0.35,122.0,12.0,110.0,51,Monsoon,Monsoon_2020,7,1,Healthy,67.0,17.0
2020-07-07 03:00:00,3,15.5,13.0,ug/m3,58.0,Moderate,Valid,28.8,86,26.2,33.3,0.3,0.3,1001.4,78,40,30,66,20.0,146,40.0,0.23,0.56,315.0,77.0,238.0,51,Monsoon,Monsoon_2020,7,1,Healthy,60.0,13.0
2020-07-07 04:00:00,4,20.2,25.0,ug/m3,68.0,Moderate,Valid,29.8,83,26.6,34.8,0.3,0.3,1001.4,55,24,21,44,19.0,147,36.4,0.33,0.72,469.0,223.0,246.0,51,Monsoon,Monsoon_2020,7,1,Healthy,54.0,11.0
2020-07-07 05:00:00,5,23.6,27.0,ug/m3,75.0,Moderate,Valid,30.8,80,26.9,36.5,0.2,0.2,1001.3,92,38,20,89,20.2,140,38.2,0.47,0.88,678.0,380.0,298.0,51,Monsoon,Monsoon_2020,7,1,Healthy,61.0,20.0
2020-07-07 06:00:00,6,22.8,22.0,ug/m3,74.0,Moderate,Valid,29.9,83,26.8,34.6,1.3,1.3,1000.5,92,18,43,87,22.1,143,41.0,0.38,0.69,545.0,175.0,370.0,61,Monsoon,Monsoon_2020,7,1,Healthy,56.0,12.0
2020-07-07 07:00:00,7,17.9,13.0,ug/m3,63.0,Moderate,Valid,31.3,77,26.8,36.5,0.1,0.1,999.8,73,22,28,66,22.5,153,41.4,0.48,1.05,659.0,318.0,341.0,51,Monsoon,Monsoon_2020,7,1,Healthy,64.0,22.0
2020-07-07 08:00:00,8,18.4,19.0,ug/m3,64.0,Moderate,Valid,31.4,73,25.9,35.5,0.1,0.1,999.1,96,6,19,95,24.4,158,44.3,0.47,1.25,612.0,358.0,254.0,51,Monsoon,Monsoon_2020,7,1,Healthy,58.0,13.0
2020-07-07 09:00:00,9,18.7,19.0,ug/m3,65.0,Moderate,Valid,31.1,75,26.1,35.1,0.0,0.0,998.3,95,16,31,93,24.3,159,45.0,0.43,1.15,565.0,304.0,261.0,3,Monsoon,Monsoon_2020,7,1,Healthy,52.0,10.0
2020-07-07 10:00:00,10,14.3,10.0,ug/m3,56.0,Moderate,Valid,30.8,76,26.0,34.7,0.1,0.1,997.8,95,28,21,93,23.9,159,43.9,0.34,1.07,432.0,217.0,215.0,51,Monsoon,Monsoon_2020,7,1,Healthy,49.0,11.0
2020-07-07 11:00:00,11,15.6,17.0,ug/m3,58.0,Moderate,Valid,29.8,79,25.8,34.2,1.1,1.1,998.1,93,39,41,86,19.4,169,42.5,0.22,0.87,265.0,152.0,113.0,55,Monsoon,Monsoon_2020,7,1,Healthy,54.0,15.0
2020-07-07 12:00:00,12,20.3,25.0,ug/m3,68.0,Moderate,Valid,28.2,87,25.8,33.0,0.5,0.5,998.8,90,0,14,69,16.7,155,33.1,0.1,0.5,108.0,29.0,79.0,53,Monsoon,Monsoon_2020,7,1,Healthy,54.0,14.0
2020-07-07 13:00:00,13,16.1,12.0,ug/m3,59.0,Moderate,Valid,27.6,89,25.7,32.6,0.1,0.1,1000.2,88,21,25,84,15.0,153,28.1,0.04,0.4,23.0,4.0,19.0,51,Monsoon,Monsoon_2020,7,1,Healthy,59.0,18.0
2020-07-07 14:00:00,14,23.5,31.0,ug/m3,75.0,Moderate,Valid,27.5,90,25.7,32.3,0.0,0.0,1000.8,94,5,16,93,15.9,155,26.6,0.02,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,57.0,14.0
2020-07-07 15:00:00,15,21.7,20.0,ug/m3,71.0,Moderate,Valid,27.4,92,25.9,32.6,0.0,0.0,1001.6,98,15,21,98,14.4,158,26.6,0.01,0.31,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,63.0,21.0
2020-07-07 16:00:00,16,15.8,10.0,ug/m3,59.0,Moderate,Valid,27.3,93,26.0,32.7,0.0,0.0,1002.4,97,9,18,96,13.5,155,24.1,0.01,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,62.0,17.0
2020-07-07 17:00:00,17,15.4,15.0,ug/m3,58.0,Moderate,Valid,27.2,93,26.1,32.9,0.0,0.0,1002.7,97,14,9,97,12.1,157,22.7,0.0,0.24,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,56.0,12.0
2020-07-07 18:00:00,18,14.7,14.0,ug/m3,56.0,Moderate,Valid,27.1,94,26.1,32.8,0.0,0.0,1002.5,96,16,14,95,11.9,155,20.2,0.0,0.2,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,51.0,10.0
2020-07-07 19:00:00,19,16.3,18.0,ug/m3,60.0,Moderate,Valid,26.9,95,26.0,32.6,0.0,0.0,1002.1,95,16,24,94,11.5,160,20.2,0.0,0.17,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,62.0,22.0
2020-07-07 20:00:00,20,21.6,27.0,ug/m3,71.0,Moderate,Valid,26.7,94,25.7,32.0,0.0,0.0,1001.3,95,37,2,94,12.9,157,24.5,0.0,0.21,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,80.0,35.0
2020-07-07 21:00:00,21,28.8,36.0,ug/m3,86.0,Moderate,Valid,26.4,94,25.4,31.8,0.0,0.0,1001.1,94,25,12,93,10.4,146,21.6,0.0,0.2,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,72.0,18.0
2020-07-07 22:00:00,22,35.4,42.0,ug/m3,100.0,Moderate,Valid,26.2,96,25.5,31.5,0.0,0.0,1000.8,92,17,2,90,11.7,137,19.4,0.0,0.14,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Healthy,83.0,33.0
2020-07-07 23:00:00,23,41.2,47.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.1,97,25.6,31.7,0.0,0.0,1000.9,96,31,8,95,10.3,144,19.8,0.0,0.11,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,1,Caution,71.0,16.0
2020-07-08 00:00:00,0,55.1,69.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,26.9,95,26.0,32.6,0.0,0.0,1000.7,100,11,1,89,11.2,140,20.2,0.02,0.18,15.0,2.0,13.0,3,Monsoon,Monsoon_2020,7,2,Caution,60.0,11.0
2020-07-08 01:00:00,1,66.5,78.0,ug/m3,157.0,Unhealthy,Valid,28.1,89,26.1,33.4,0.1,0.1,1001.6,76,28,27,68,14.4,158,25.9,0.1,0.42,135.0,55.0,80.0,51,Monsoon,Monsoon_2020,7,2,Caution,57.0,14.0
2020-07-08 02:00:00,2,77.2,88.0,ug/m3,162.0,Unhealthy,Valid,28.9,86,26.4,34.3,0.3,0.3,1001.6,58,15,11,52,15.9,162,29.5,0.21,0.54,294.0,173.0,121.0,51,Monsoon,Monsoon_2020,7,2,Caution,63.0,21.0
2020-07-08 03:00:00,3,63.6,50.0,ug/m3,155.0,Unhealthy,Valid,30.2,82,26.7,35.7,0.1,0.1,1001.7,68,19,19,62,16.1,153,32.0,0.35,0.78,491.0,331.0,160.0,51,Monsoon,Monsoon_2020,7,2,Caution,58.0,13.0
2020-07-08 04:00:00,4,88.3,113.0,ug/m3,168.0,Unhealthy,Valid,30.3,82,26.9,36.1,0.2,0.2,1002.1,71,37,29,60,16.8,152,33.1,0.42,0.76,606.0,365.0,241.0,51,Monsoon,Monsoon_2020,7,2,Caution,68.0,25.0
2020-07-08 05:00:00,5,76.1,64.0,ug/m3,162.0,Unhealthy,Valid,30.0,83,26.9,36.0,1.2,1.2,1001.4,94,7,9,93,14.0,154,33.5,0.32,0.71,430.0,220.0,210.0,55,Monsoon,Monsoon_2020,7,2,Caution,75.0,27.0
2020-07-08 06:00:00,6,92.0,108.0,ug/m3,170.0,Unhealthy,Valid,29.6,84,26.5,34.9,2.4,2.4,1000.7,85,15,22,83,16.9,180,34.9,0.39,0.67,567.0,235.0,332.0,61,Monsoon,Monsoon_2020,7,2,Caution,74.0,22.0
2020-07-08 07:00:00,7,62.5,33.0,ug/m3,155.0,Unhealthy,Valid,30.3,80,26.5,35.3,0.4,0.4,999.7,100,23,26,100,18.5,159,33.5,0.38,0.84,517.0,188.0,329.0,51,Monsoon,Monsoon_2020,7,2,Caution,63.0,13.0
2020-07-08 08:00:00,8,51.7,41.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,30.7,79,26.5,35.9,0.4,0.4,998.8,99,21,37,98,17.1,188,35.3,0.39,0.94,516.0,204.0,312.0,51,Monsoon,Monsoon_2020,7,2,Caution,64.0,19.0
2020-07-08 09:00:00,9,63.8,76.0,ug/m3,155.0,Unhealthy,Valid,30.0,83,26.8,35.6,0.7,0.7,998.0,95,13,42,92,16.2,177,35.3,0.37,0.72,530.0,255.0,275.0,53,Monsoon,Monsoon_2020,7,2,Caution,65.0,19.0
2020-07-08 10:00:00,10,62.4,61.0,ug/m3,155.0,Unhealthy,Valid,30.6,81,27.0,36.3,0.2,0.2,997.6,94,18,26,92,16.0,188,31.7,0.34,0.82,464.0,254.0,210.0,51,Monsoon,Monsoon_2020,7,2,Caution,56.0,10.0
2020-07-08 11:00:00,11,53.2,44.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,29.7,81,26.1,34.9,0.3,0.3,997.5,98,16,32,98,15.4,201,30.2,0.18,0.8,210.0,88.0,122.0,51,Monsoon,Monsoon_2020,7,2,Caution,58.0,17.0
2020-07-08 12:00:00,12,53.1,53.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,29.0,87,26.7,35.4,0.6,0.6,998.5,100,6,21,98,9.8,172,29.2,0.08,0.5,84.0,16.0,68.0,53,Monsoon,Monsoon_2020,7,2,Caution,68.0,25.0
2020-07-08 13:00:00,13,47.5,42.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,28.4,90,26.6,34.7,0.0,0.0,999.3,99,13,25,99,10.7,166,18.4,0.03,0.39,21.0,2.0,19.0,3,Monsoon,Monsoon_2020,7,2,Caution,59.0,12.0
2020-07-08 14:00:00,14,47.2,47.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,28.1,91,26.4,34.0,0.1,0.1,999.9,99,26,16,99,12.0,171,20.5,0.01,0.36,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,2,Caution,75.0,31.0
2020-07-08 15:00:00,15,33.1,19.0,ug/m3,95.0,Moderate,Valid,27.9,92,26.4,33.9,0.0,0.0,1000.5,98,10,15,98,11.7,169,20.2,0.01,0.32,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,2,Healthy,71.0,20.0
2020-07-08 16:00:00,16,28.5,24.0,ug/m3,85.0,Moderate,Valid,27.8,93,26.5,33.8,0.0,0.0,1001.0,98,21,6,98,12.3,173,20.5,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,2,Healthy,59.0,10.0
2020-07-08 17:00:00,17,29.7,31.0,ug/m3,88.0,Moderate,Valid,27.7,92,26.3,33.2,0.0,0.0,1001.1,99,28,6,98,13.7,178,23.0,0.01,0.29,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,2,Healthy,58.0,15.0
2020-07-08 18:00:00,18,29.3,29.0,ug/m3,87.0,Moderate,Valid,27.2,95,26.3,33.1,0.9,0.9,1000.6,99,91,16,98,11.3,187,23.0,0.0,0.19,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,2,Healthy,56.0,14.0
2020-07-08 19:00:00,19,26.1,23.0,ug/m3,80.0,Moderate,Valid,27.1,95,26.3,32.9,0.2,0.2,999.8,99,54,18,98,12.6,180,22.3,0.0,0.16,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,2,Healthy,60.0,18.0
2020-07-08 20:00:00,20,27.5,29.0,ug/m3,83.0,Moderate,Valid,26.8,96,26.1,32.4,0.9,0.9,999.4,100,100,24,99,12.7,195,21.2,0.0,0.14,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,2,Healthy,71.0,27.0
2020-07-08 21:00:00,21,29.2,31.0,ug/m3,87.0,Moderate,Valid,26.7,96,26.0,31.8,1.1,1.1,998.8,100,100,25,99,15.6,195,25.9,0.0,0.14,0.0,0.0,0.0,55,Monsoon,Monsoon_2020,7,2,Healthy,86.0,36.0
2020-07-08 22:00:00,22,33.1,37.0,ug/m3,95.0,Moderate,Valid,26.5,95,25.6,31.4,0.9,0.9,998.8,100,100,36,100,15.6,203,27.4,0.0,0.18,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,2,Healthy,100.0,42.0
2020-07-08 23:00:00,23,31.0,29.0,ug/m3,91.0,Moderate,Valid,25.8,94,24.8,30.1,3.8,3.8,998.9,100,100,13,99,15.2,202,27.0,0.0,0.19,0.0,0.0,0.0,63,Monsoon,Monsoon_2020,7,2,Healthy,115.0,47.0
2020-07-09 00:00:00,0,23.5,16.0,ug/m3,75.0,Moderate,Valid,26.8,96,26.1,32.7,1.8,1.8,998.8,99,100,40,99,10.9,197,26.6,0.02,0.15,8.0,0.0,8.0,61,Monsoon,Monsoon_2020,7,3,Healthy,149.0,69.0
2020-07-09 01:00:00,1,19.2,15.0,ug/m3,66.0,Moderate,Valid,27.5,92,26.2,33.3,0.6,0.6,999.7,95,64,33,92,11.6,196,20.5,0.05,0.28,52.0,6.0,46.0,53,Monsoon,Monsoon_2020,7,3,Healthy,157.0,78.0
2020-07-09 02:00:00,2,17.1,15.0,ug/m3,62.0,Moderate,Valid,28.6,86,26.0,33.4,0.2,0.2,999.9,95,93,15,76,17.6,191,30.6,0.14,0.56,165.0,43.0,122.0,51,Monsoon,Monsoon_2020,7,3,Healthy,162.0,88.0
2020-07-09 03:00:00,3,16.5,16.0,ug/m3,60.0,Moderate,Valid,30.0,80,26.2,35.2,1.2,1.2,1000.3,88,61,81,82,16.4,199,32.4,0.27,0.84,346.0,99.0,247.0,55,Monsoon,Monsoon_2020,7,3,Healthy,155.0,50.0
2020-07-09 04:00:00,4,18.2,20.0,ug/m3,64.0,Moderate,Valid,29.4,86,26.8,35.6,3.2,3.2,1000.3,95,61,48,92,12.2,214,30.6,0.21,0.59,273.0,66.0,207.0,63,Monsoon,Monsoon_2020,7,3,Healthy,168.0,113.0
2020-07-09 05:00:00,5,20.6,23.0,ug/m3,69.0,Moderate,Valid,28.9,84,26.0,34.1,3.2,3.2,999.7,99,39,26,99,14.4,202,28.4,0.23,0.62,306.0,75.0,231.0,63,Monsoon,Monsoon_2020,7,3,Healthy,162.0,64.0
2020-07-09 06:00:00,6,20.3,20.0,ug/m3,68.0,Moderate,Valid,30.7,81,27.1,36.4,0.2,0.2,998.9,99,24,11,99,16.9,196,31.3,0.35,0.82,471.0,160.0,311.0,51,Monsoon,Monsoon_2020,7,3,Healthy,170.0,108.0
2020-07-09 07:00:00,7,21.1,22.0,ug/m3,70.0,Moderate,Valid,30.8,80,26.9,36.7,1.1,1.1,998.1,94,8,19,94,17.9,199,38.5,0.46,0.91,647.0,315.0,332.0,55,Monsoon,Monsoon_2020,7,3,Healthy,155.0,33.0
2020-07-09 08:00:00,8,24.0,27.0,ug/m3,76.0,Moderate,Valid,30.4,79,26.4,34.8,0.3,0.3,997.4,97,17,40,96,23.1,198,42.5,0.41,0.91,571.0,274.0,297.0,51,Monsoon,Monsoon_2020,7,3,Healthy,141.0,41.0
2020-07-09 09:00:00,9,24.5,25.0,ug/m3,77.0,Moderate,Valid,30.9,76,26.2,35.4,0.2,0.2,996.6,97,31,18,96,20.6,205,41.8,0.38,1.05,501.0,270.0,231.0,51,Monsoon,Monsoon_2020,7,3,Healthy,155.0,76.0
2020-07-09 10:00:00,10,24.2,24.0,ug/m3,76.0,Moderate,Valid,31.4,76,26.6,36.6,0.0,0.0,996.1,99,73,17,98,17.7,204,39.2,0.35,1.11,440.0,232.0,208.0,3,Monsoon,Monsoon_2020,7,3,Healthy,155.0,61.0
2020-07-09 11:00:00,11,24.5,25.0,ug/m3,77.0,Moderate,Valid,28.9,87,26.4,34.0,1.9,1.9,996.7,99,38,22,99,17.1,210,35.3,0.17,0.53,221.0,74.0,147.0,61,Monsoon,Monsoon_2020,7,3,Healthy,145.0,44.0
2020-07-09 12:00:00,12,26.1,28.0,ug/m3,80.0,Moderate,Valid,28.4,85,25.7,33.1,0.3,0.3,997.2,100,63,43,92,17.0,185,29.5,0.11,0.57,122.0,22.0,100.0,51,Monsoon,Monsoon_2020,7,3,Healthy,144.0,53.0
2020-07-09 13:00:00,13,25.1,24.0,ug/m3,78.0,Moderate,Valid,27.2,93,26.1,32.7,1.1,1.1,997.3,96,2,28,96,13.3,183,34.6,0.03,0.24,15.0,2.0,13.0,55,Monsoon,Monsoon_2020,7,3,Healthy,131.0,42.0
2020-07-09 19:00:00,19,19.4,21.0,ug/m3,66.0,Moderate,Valid,27.3,91,25.7,31.5,0.3,0.3,998.0,99,98,31,95,20.5,198,35.3,0.02,0.33,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,3,Healthy,130.0,47.0
2020-07-09 20:00:00,20,22.3,25.0,ug/m3,72.0,Moderate,Valid,27.1,93,25.9,31.5,1.1,1.1,997.6,100,100,19,92,19.7,201,34.6,0.01,0.24,0.0,0.0,0.0,55,Monsoon,Monsoon_2020,7,3,Healthy,95.0,19.0
2020-07-09 21:00:00,21,21.6,21.0,ug/m3,71.0,Moderate,Valid,26.6,95,25.6,31.3,1.1,1.1,997.5,96,88,36,90,16.6,204,34.2,0.0,0.19,0.0,0.0,0.0,55,Monsoon,Monsoon_2020,7,3,Healthy,85.0,24.0
2020-07-09 22:00:00,22,22.2,23.0,ug/m3,72.0,Moderate,Valid,26.2,95,25.4,31.0,0.8,0.8,997.6,98,95,32,93,15.3,195,27.7,0.0,0.16,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,3,Healthy,88.0,31.0
2020-07-09 23:00:00,23,19.9,17.0,ug/m3,67.0,Moderate,Valid,26.4,95,25.5,30.9,0.5,0.5,997.8,100,100,34,95,17.6,203,29.5,0.0,0.17,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,3,Healthy,87.0,29.0
2020-07-10 00:00:00,0,18.9,17.0,ug/m3,65.0,Moderate,Valid,27.0,92,25.6,31.5,0.3,0.3,998.2,97,33,6,99,17.7,204,30.6,0.03,0.28,8.0,0.0,8.0,51,Monsoon,Monsoon_2020,7,4,Healthy,80.0,23.0
2020-07-10 01:00:00,1,15.1,12.0,ug/m3,57.0,Moderate,Valid,27.9,90,26.0,32.5,0.0,0.0,999.0,99,22,11,99,18.6,202,33.5,0.08,0.39,93.0,12.0,81.0,3,Monsoon,Monsoon_2020,7,4,Healthy,83.0,29.0
2020-07-10 02:00:00,2,16.5,18.0,ug/m3,60.0,Moderate,Valid,28.7,87,26.2,33.5,0.1,0.1,999.6,100,27,18,100,18.4,197,33.1,0.15,0.52,194.0,68.0,126.0,51,Monsoon,Monsoon_2020,7,4,Healthy,87.0,31.0
2020-07-10 03:00:00,3,13.2,10.0,ug/m3,53.0,Moderate,Valid,29.5,82,26.2,34.3,0.1,0.1,999.6,100,34,14,100,18.6,198,37.1,0.23,0.72,285.0,66.0,219.0,51,Monsoon,Monsoon_2020,7,4,Healthy,95.0,37.0
2020-07-10 04:00:00,4,12.1,11.0,ug/m3,51.0,Moderate,Valid,29.9,83,26.7,35.3,0.1,0.1,999.8,100,37,13,100,17.0,197,39.6,0.27,0.73,345.0,75.0,270.0,51,Monsoon,Monsoon_2020,7,4,Healthy,91.0,29.0
2020-07-10 05:00:00,5,12.5,13.0,ug/m3,52.0,Moderate,Valid,30.5,83,27.3,36.7,0.2,0.2,999.9,100,89,11,100,14.9,187,35.3,0.25,0.74,318.0,50.0,268.0,51,Monsoon,Monsoon_2020,7,4,Healthy,75.0,16.0
2020-07-10 06:00:00,6,18.2,24.0,ug/m3,64.0,Moderate,Valid,30.7,80,26.8,35.9,1.3,1.3,999.4,100,45,24,99,19.0,207,39.6,0.32,0.89,415.0,83.0,332.0,61,Monsoon,Monsoon_2020,7,4,Healthy,66.0,15.0
2020-07-10 07:00:00,7,13.1,8.0,ug/m3,53.0,Moderate,Valid,30.4,79,26.3,35.2,2.3,2.3,998.8,100,58,47,100,19.6,197,44.6,0.41,0.92,556.0,215.0,341.0,61,Monsoon,Monsoon_2020,7,4,Healthy,62.0,15.0
2020-07-10 08:00:00,8,14.5,16.0,ug/m3,56.0,Moderate,Valid,30.2,84,27.2,35.8,0.3,0.3,998.1,100,76,9,100,17.3,184,41.4,0.24,0.68,302.0,47.0,255.0,51,Monsoon,Monsoon_2020,7,4,Healthy,60.0,16.0
2020-07-10 09:00:00,9,14.7,15.0,ug/m3,56.0,Moderate,Valid,30.3,79,26.3,35.0,0.5,0.5,997.0,100,34,17,100,19.1,192,38.2,0.23,0.89,262.0,44.0,218.0,53,Monsoon,Monsoon_2020,7,4,Healthy,64.0,20.0
2020-07-10 10:00:00,10,19.8,25.0,ug/m3,67.0,Moderate,Valid,29.6,86,27.1,35.2,0.5,0.5,997.0,100,13,16,100,17.2,190,38.2,0.16,0.56,190.0,15.0,175.0,53,Monsoon,Monsoon_2020,7,4,Healthy,69.0,23.0
2020-07-10 11:00:00,11,18.4,17.0,ug/m3,64.0,Moderate,Valid,29.4,85,26.6,34.5,0.2,0.2,996.7,99,13,13,99,18.8,187,33.8,0.15,0.62,165.0,30.0,135.0,51,Monsoon,Monsoon_2020,7,4,Healthy,68.0,20.0
2020-07-11 16:00:00,16,20.8,16.0,ug/m3,69.0,Moderate,Valid,26.8,95,25.9,32.5,0.6,0.6,999.4,100,49,33,100,11.5,184,19.8,0.0,0.18,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,5,Healthy,70.0,22.0
2020-07-11 17:00:00,17,19.8,19.0,ug/m3,67.0,Moderate,Valid,26.7,95,25.8,32.1,0.5,0.5,999.4,100,34,15,100,12.2,180,19.8,0.0,0.17,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,5,Healthy,76.0,27.0
2020-07-11 18:00:00,18,20.9,22.0,ug/m3,70.0,Moderate,Valid,26.2,96,25.5,31.4,1.2,1.2,999.0,100,95,32,100,12.6,193,22.0,0.0,0.14,0.0,0.0,0.0,55,Monsoon,Monsoon_2020,7,5,Healthy,77.0,25.0
2020-07-11 19:00:00,19,19.9,19.0,ug/m3,67.0,Moderate,Valid,25.9,97,25.3,31.0,1.6,1.6,998.8,100,100,31,99,12.8,190,21.2,0.0,0.12,0.0,0.0,0.0,61,Monsoon,Monsoon_2020,7,5,Healthy,76.0,24.0
2020-07-11 20:00:00,20,18.5,17.0,ug/m3,64.0,Moderate,Valid,25.7,97,25.2,30.6,4.5,4.5,998.4,100,100,21,99,13.6,192,23.4,0.0,0.11,0.0,0.0,0.0,63,Monsoon,Monsoon_2020,7,5,Healthy,77.0,25.0
2020-07-11 21:00:00,21,12.6,7.0,ug/m3,52.0,Moderate,Valid,25.7,97,25.1,30.7,2.1,2.1,998.1,100,100,40,99,12.3,195,22.7,0.0,0.11,0.0,0.0,0.0,61,Monsoon,Monsoon_2020,7,5,Healthy,80.0,28.0
2020-07-11 22:00:00,22,10.3,8.0,ug/m3,43.0,Good,Valid,25.7,97,25.1,30.8,0.8,0.8,998.1,100,100,47,100,11.4,191,20.9,0.0,0.11,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,5,Healthy,78.0,24.0
2020-07-11 23:00:00,23,14.1,18.0,ug/m3,55.0,Moderate,Valid,25.6,98,25.3,31.3,1.3,1.3,998.3,100,100,47,99,7.9,177,19.4,0.0,0.07,0.0,0.0,0.0,61,Monsoon,Monsoon_2020,7,5,Healthy,66.0,21.0
