Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-11-09 11:00:00,11,99.8,70.0,ug/m3,174.0,Unhealthy,Valid,24.9,62,17.2,26.5,0.0,0.0,1006.7,28,0,0,28,6.8,252,9.7,0.09,1.19,94.0,52.0,42.0,1,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,160.0,30.0
2021-11-09 12:00:00,12,82.4,65.0,ug/m3,165.0,Unhealthy,Valid,22.7,72,17.4,24.2,0.0,0.0,1007.2,0,0,0,2,7.8,257,11.2,0.03,0.76,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,142.0,32.0
2021-11-09 13:00:00,13,73.6,65.0,ug/m3,160.0,Unhealthy,Valid,21.5,78,17.6,22.8,0.0,0.0,1007.8,0,0,0,0,9.4,266,10.8,0.02,0.55,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,118.0,33.0
2021-11-09 14:00:00,14,81.3,89.0,ug/m3,164.0,Unhealthy,Valid,21.6,75,16.9,23.0,0.0,0.0,1008.4,0,0,0,0,7.1,255,10.8,0.01,0.65,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,105.0,32.0
2021-11-09 15:00:00,15,92.1,103.0,ug/m3,170.0,Unhealthy,Valid,20.5,78,16.5,21.7,0.0,0.0,1008.8,0,0,0,0,7.0,258,8.6,0.01,0.54,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,96.0,30.0
2021-11-09 16:00:00,16,96.5,101.0,ug/m3,172.0,Unhealthy,Valid,18.8,85,16.2,19.6,0.0,0.0,1009.2,0,0,0,0,8.7,300,10.8,0.0,0.32,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,104.0,40.0
2021-11-09 17:00:00,17,91.7,87.0,ug/m3,170.0,Unhealthy,Valid,18.1,84,15.4,18.4,0.0,0.0,1009.4,0,0,0,0,10.0,319,11.5,0.01,0.33,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,115.0,46.0
2021-11-09 18:00:00,18,92.3,93.0,ug/m3,170.0,Unhealthy,Valid,19.1,76,14.7,19.5,0.0,0.0,1009.0,0,0,0,0,7.8,292,11.9,0.01,0.54,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,143.0,64.0
2021-11-09 19:00:00,19,104.6,117.0,ug/m3,176.0,Unhealthy,Valid,18.2,80,14.7,18.6,0.0,0.0,1008.6,0,0,0,0,7.9,294,9.4,0.01,0.42,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,163.0,104.0
2021-11-09 20:00:00,20,124.8,145.0,ug/m3,187.0,Unhealthy,Valid,18.0,81,14.6,18.3,0.0,0.0,1008.5,0,0,0,0,7.9,313,9.7,0.01,0.4,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,176.0,130.0
2021-11-09 21:00:00,21,124.9,125.0,ug/m3,187.0,Unhealthy,Valid,18.4,79,14.6,18.8,0.0,0.0,1008.3,0,0,0,0,7.3,327,9.4,0.01,0.45,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,217.0,230.0
2021-11-09 22:00:00,22,129.9,135.0,ug/m3,189.0,Unhealthy,Valid,19.9,74,15.0,20.8,0.0,0.0,1008.4,0,0,0,0,5.1,315,8.6,0.01,0.61,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,196.0,119.0
2021-11-09 23:00:00,23,144.9,160.0,ug/m3,197.0,Unhealthy,Valid,19.8,76,15.5,21.1,0.0,0.0,1008.4,0,0,0,0,3.6,354,5.8,0.0,0.55,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,237.0,231.0
2021-11-10 00:00:00,0,143.0,141.0,ug/m3,196.0,Unhealthy,Valid,19.1,80,15.5,20.2,0.0,0.0,1009.2,0,0,0,0,5.0,360,6.1,0.0,0.44,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,243.0,199.0
2021-11-10 01:00:00,1,135.7,128.0,ug/m3,192.0,Unhealthy,Valid,19.4,82,16.2,20.9,0.0,0.0,1010.1,0,0,0,0,4.4,9,6.8,0.02,0.4,34.0,15.0,19.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,246.0,198.0
2021-11-10 02:00:00,2,124.4,111.0,ug/m3,187.0,Unhealthy,Valid,22.2,75,17.5,24.3,0.0,0.0,1010.5,0,0,0,0,3.4,18,10.1,0.12,0.67,198.0,126.0,72.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,249.0,202.0
2021-11-10 03:00:00,3,110.0,93.0,ug/m3,179.0,Unhealthy,Valid,24.9,64,17.7,27.2,0.0,0.0,1011.0,0,0,0,0,3.2,360,11.5,0.26,1.12,397.0,303.0,94.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,247.0,195.0
2021-11-10 04:00:00,4,115.0,121.0,ug/m3,182.0,Unhealthy,Valid,26.8,55,17.1,28.9,0.0,0.0,1010.7,0,0,0,0,3.2,360,13.0,0.39,1.57,564.0,456.0,108.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,247.0,198.0
2021-11-10 05:00:00,5,132.1,155.0,ug/m3,191.0,Unhealthy,Valid,27.9,51,16.8,31.0,0.0,0.0,1009.8,0,0,0,0,1.1,360,12.6,0.47,1.85,675.0,555.0,120.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,249.0,201.0
2021-11-10 06:00:00,6,178.4,222.0,ug/m3,229.0,Very Unhealthy,Valid,28.7,48,16.6,31.8,0.0,0.0,1008.6,0,0,0,0,2.1,301,11.9,0.51,2.04,722.0,600.0,122.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Hazardous,254.0,208.0
2021-11-10 07:00:00,7,234.7,291.0,ug/m3,284.0,Very Unhealthy,Valid,29.2,46,16.4,31.9,0.0,0.0,1007.6,60,0,0,60,3.2,297,13.3,0.5,2.19,701.0,580.0,121.0,2,Post-Monsoon,Post-Monsoon_2021,11,2,Hazardous,256.0,209.0
2021-11-10 08:00:00,8,193.8,153.0,ug/m3,244.0,Very Unhealthy,Valid,29.5,44,15.8,31.2,0.0,0.0,1006.7,82,0,0,82,4.1,285,13.3,0.44,2.32,609.0,492.0,117.0,3,Post-Monsoon,Post-Monsoon_2021,11,2,Hazardous,241.0,174.0
2021-11-10 09:00:00,9,160.9,128.0,ug/m3,211.0,Very Unhealthy,Valid,29.3,43,15.4,30.4,0.0,0.0,1006.1,73,0,0,73,4.3,270,13.0,0.34,2.32,461.0,355.0,106.0,2,Post-Monsoon,Post-Monsoon_2021,11,2,Hazardous,210.0,127.0
2021-11-10 10:00:00,10,116.9,73.0,ug/m3,183.0,Unhealthy,Valid,28.5,49,16.8,30.1,0.0,0.0,1005.9,80,0,0,80,4.7,261,11.5,0.21,1.97,274.0,192.0,82.0,3,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,189.0,101.0
2021-11-10 11:00:00,11,91.4,66.0,ug/m3,170.0,Unhealthy,Valid,25.4,64,18.1,27.4,0.0,0.0,1006.1,2,0,0,2,6.5,251,8.6,0.08,1.17,88.0,48.0,40.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,174.0,70.0
2021-11-10 12:00:00,12,95.2,99.0,ug/m3,171.0,Unhealthy,Valid,23.3,74,18.4,25.2,0.0,0.0,1006.3,0,0,0,0,7.9,246,10.1,0.04,0.74,1.0,0.0,1.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,165.0,65.0
2021-11-10 13:00:00,13,104.1,113.0,ug/m3,176.0,Unhealthy,Valid,22.4,75,17.6,24.1,0.0,0.0,1007.3,0,0,0,0,6.9,242,10.1,0.01,0.69,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,160.0,65.0
2021-11-10 14:00:00,14,112.0,120.0,ug/m3,180.0,Unhealthy,Valid,21.5,74,16.7,22.7,0.0,0.0,1008.1,0,0,0,0,7.6,245,9.7,0.02,0.66,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,164.0,89.0
2021-11-10 15:00:00,15,114.0,116.0,ug/m3,181.0,Unhealthy,Valid,20.7,76,16.3,21.6,0.0,0.0,1008.5,12,0,0,12,8.2,255,10.1,0.02,0.58,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,170.0,103.0
2021-11-10 16:00:00,16,100.0,86.0,ug/m3,174.0,Unhealthy,Valid,20.0,80,16.5,21.0,0.0,0.0,1008.9,0,0,0,0,8.4,277,10.4,0.01,0.47,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,172.0,101.0
2021-11-10 17:00:00,17,84.9,70.0,ug/m3,166.0,Unhealthy,Valid,19.3,84,16.6,20.4,0.0,0.0,1008.8,0,0,0,0,8.0,306,10.1,0.0,0.36,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,170.0,87.0
2021-11-10 18:00:00,18,90.9,97.0,ug/m3,169.0,Unhealthy,Valid,19.0,87,16.7,20.0,0.0,0.0,1008.7,0,0,0,0,9.5,295,10.8,0.0,0.3,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,170.0,93.0
2021-11-10 19:00:00,19,102.9,115.0,ug/m3,175.0,Unhealthy,Valid,18.9,90,17.2,20.1,0.0,0.0,1008.6,0,0,0,0,8.7,300,11.2,0.0,0.21,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,176.0,117.0
2021-11-10 20:00:00,20,118.9,135.0,ug/m3,184.0,Unhealthy,Valid,18.8,91,17.3,20.2,0.0,0.0,1008.0,13,0,0,13,8.2,308,10.8,0.0,0.19,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,187.0,145.0
2021-11-10 21:00:00,21,121.4,124.0,ug/m3,185.0,Unhealthy,Valid,18.5,91,17.1,19.7,0.0,0.0,1007.8,18,0,0,18,8.7,322,10.4,0.0,0.19,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,187.0,125.0
2021-11-10 22:00:00,22,127.2,133.0,ug/m3,188.0,Unhealthy,Valid,18.4,91,16.9,19.5,0.0,0.0,1007.5,20,0,0,20,9.0,337,10.8,0.0,0.2,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,189.0,135.0
2021-11-10 23:00:00,23,137.6,148.0,ug/m3,193.0,Unhealthy,Valid,18.3,90,16.7,19.3,0.0,0.0,1007.8,5,0,0,5,9.2,349,10.8,0.0,0.2,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,2,Caution,197.0,160.0
2021-11-11 00:00:00,0,143.3,149.0,ug/m3,196.0,Unhealthy,Valid,18.8,89,17.0,20.1,0.0,0.0,1008.7,48,0,0,37,7.9,360,10.8,0.0,0.23,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,196.0,141.0
2021-11-11 01:00:00,1,151.1,159.0,ug/m3,202.0,Very Unhealthy,Valid,20.8,81,17.4,22.5,0.0,0.0,1009.5,91,0,0,91,6.0,17,9.0,0.03,0.48,31.0,13.0,18.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,192.0,128.0
2021-11-11 02:00:00,2,150.0,149.0,ug/m3,200.0,Unhealthy,Valid,23.1,73,18.0,25.5,0.0,0.0,1010.2,100,0,0,100,3.5,24,10.8,0.12,0.77,186.0,116.0,70.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,187.0,111.0
2021-11-11 03:00:00,3,152.0,154.0,ug/m3,202.0,Very Unhealthy,Valid,25.5,64,18.2,28.0,0.0,0.0,1010.3,10,0,0,10,3.4,32,11.9,0.25,1.16,370.0,266.0,104.0,0,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,179.0,93.0
2021-11-11 04:00:00,4,153.0,154.0,ug/m3,203.0,Very Unhealthy,Valid,27.4,57,18.0,29.7,0.0,0.0,1010.1,30,0,0,30,3.9,34,13.7,0.38,1.58,537.0,421.0,116.0,1,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,182.0,121.0
2021-11-11 05:00:00,5,146.1,137.0,ug/m3,198.0,Unhealthy,Valid,28.5,52,17.6,31.5,0.0,0.0,1009.2,100,0,0,100,2.7,23,14.0,0.46,1.89,649.0,524.0,125.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,191.0,155.0
2021-11-11 06:00:00,6,155.0,172.0,ug/m3,205.0,Very Unhealthy,Valid,29.2,50,17.7,32.6,0.0,0.0,1008.0,100,0,0,100,1.5,315,12.6,0.49,2.03,684.0,535.0,149.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,229.0,222.0
2021-11-11 07:00:00,7,150.9,143.0,ug/m3,201.0,Very Unhealthy,Valid,29.8,48,17.6,32.7,0.0,0.0,1007.0,100,0,0,100,3.2,270,13.0,0.49,2.18,663.0,510.0,153.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,284.0,291.0
2021-11-11 08:00:00,8,151.0,151.0,ug/m3,201.0,Very Unhealthy,Valid,30.0,47,17.5,32.1,0.0,0.0,1005.8,100,0,0,100,5.1,266,14.4,0.44,2.24,586.0,456.0,130.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Hazardous,244.0,153.0
2021-11-11 09:00:00,9,133.7,106.0,ug/m3,191.0,Unhealthy,Valid,29.8,47,17.4,31.5,0.0,0.0,1005.4,74,0,0,74,5.9,259,14.4,0.34,2.2,443.0,330.0,113.0,2,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,211.0,128.0
2021-11-11 10:00:00,10,113.9,94.0,ug/m3,181.0,Unhealthy,Valid,29.0,51,17.9,30.9,0.0,0.0,1005.6,55,0,0,55,6.3,257,13.7,0.22,1.95,266.0,183.0,83.0,2,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,183.0,73.0
2021-11-11 11:00:00,11,92.0,73.0,ug/m3,170.0,Unhealthy,Valid,26.6,64,19.2,29.1,0.0,0.0,1006.0,5,0,0,5,5.8,248,10.4,0.08,1.25,84.0,44.0,40.0,0,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,170.0,66.0
2021-11-11 12:00:00,12,78.5,65.0,ug/m3,163.0,Unhealthy,Valid,24.7,70,18.8,26.8,0.0,0.0,1006.5,35,0,0,90,7.2,243,9.7,0.04,0.94,1.0,0.0,1.0,1,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,171.0,99.0
2021-11-11 13:00:00,13,87.2,96.0,ug/m3,167.0,Unhealthy,Valid,23.6,74,18.7,25.7,0.0,0.0,1007.4,93,0,0,93,7.9,240,9.4,0.02,0.76,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,176.0,113.0
2021-11-11 14:00:00,14,101.1,115.0,ug/m3,175.0,Unhealthy,Valid,23.0,75,18.4,25.0,0.0,0.0,1008.0,55,0,0,55,7.4,241,9.7,0.02,0.7,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,180.0,120.0
2021-11-11 15:00:00,15,98.5,96.0,ug/m3,173.0,Unhealthy,Valid,22.6,76,18.1,24.5,0.0,0.0,1008.3,91,0,0,91,6.9,279,9.7,0.01,0.67,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,181.0,116.0
2021-11-11 16:00:00,16,99.2,100.0,ug/m3,174.0,Unhealthy,Valid,22.7,75,18.0,24.5,0.0,0.0,1009.0,99,0,0,99,7.4,299,11.5,0.02,0.69,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,174.0,86.0
2021-11-11 17:00:00,17,105.6,112.0,ug/m3,177.0,Unhealthy,Valid,22.5,76,18.1,24.4,0.0,0.0,1008.8,97,0,0,97,7.4,299,11.5,0.01,0.65,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,166.0,70.0
2021-11-11 18:00:00,18,104.8,104.0,ug/m3,176.0,Unhealthy,Valid,21.9,77,17.7,23.7,0.0,0.0,1008.4,98,0,0,98,6.6,315,10.8,0.01,0.6,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,169.0,97.0
2021-11-11 19:00:00,19,112.4,120.0,ug/m3,180.0,Unhealthy,Valid,21.6,78,17.7,23.3,0.0,0.0,1008.1,100,0,0,100,6.8,335,10.4,0.01,0.55,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,175.0,115.0
2021-11-11 20:00:00,20,110.8,110.0,ug/m3,180.0,Unhealthy,Valid,21.5,79,17.8,23.3,0.0,0.0,1008.0,90,0,0,90,6.8,342,10.4,0.01,0.52,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,184.0,135.0
2021-11-11 21:00:00,21,112.3,114.0,ug/m3,180.0,Unhealthy,Valid,21.2,80,17.7,23.0,0.0,0.0,1007.7,95,0,0,95,6.8,357,10.8,0.01,0.49,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,185.0,124.0
2021-11-11 22:00:00,22,122.8,133.0,ug/m3,186.0,Unhealthy,Valid,20.9,81,17.5,22.6,0.0,0.0,1007.7,100,0,0,100,6.2,10,10.1,0.0,0.46,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,188.0,133.0
2021-11-11 23:00:00,23,133.9,145.0,ug/m3,191.0,Unhealthy,Valid,20.2,85,17.6,21.8,0.0,0.0,1008.3,100,0,7,100,7.3,9,9.4,0.0,0.35,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,3,Caution,193.0,148.0
2021-11-12 00:00:00,0,144.0,163.0,ug/m3,197.0,Unhealthy,Valid,21.1,82,18.0,23.4,0.0,0.0,1009.1,100,4,25,98,3.8,107,9.0,0.0,0.44,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,196.0,149.0
2021-11-12 01:00:00,1,148.5,155.0,ug/m3,199.0,Unhealthy,Valid,22.0,80,18.3,23.9,0.0,0.0,1009.5,76,0,46,56,7.3,79,11.5,0.03,0.54,26.0,8.0,18.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,202.0,159.0
2021-11-12 02:00:00,2,146.3,143.0,ug/m3,198.0,Unhealthy,Valid,23.7,74,18.8,26.1,0.0,0.0,1010.5,77,2,62,38,5.9,43,13.7,0.1,0.75,136.0,64.0,72.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,200.0,149.0
2021-11-12 03:00:00,3,147.4,150.0,ug/m3,198.0,Unhealthy,Valid,25.2,67,18.8,27.6,0.0,0.0,1011.0,96,0,92,45,5.6,40,13.3,0.17,1.04,224.0,104.0,120.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,202.0,154.0
2021-11-12 04:00:00,4,142.7,135.0,ug/m3,196.0,Unhealthy,Valid,26.6,61,18.4,28.9,0.1,0.1,1010.8,62,0,27,48,4.7,67,13.7,0.22,1.36,275.0,72.0,203.0,51,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,203.0,154.0
2021-11-12 05:00:00,5,135.2,122.0,ug/m3,192.0,Unhealthy,Valid,28.1,56,18.5,30.8,0.0,0.0,1009.9,60,0,14,54,2.7,23,13.7,0.38,1.67,522.0,338.0,184.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,198.0,137.0
2021-11-12 06:00:00,6,121.2,100.0,ug/m3,185.0,Unhealthy,Valid,29.2,53,18.7,32.5,0.0,0.0,1009.0,99,0,17,99,4.2,340,14.4,0.48,1.9,655.0,496.0,159.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,205.0,172.0
2021-11-12 07:00:00,7,109.4,95.0,ug/m3,179.0,Unhealthy,Valid,29.8,51,18.5,32.3,0.0,0.0,1007.9,100,0,13,100,6.2,324,16.2,0.46,2.06,597.0,405.0,192.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,201.0,143.0
2021-11-12 08:00:00,8,104.6,98.0,ug/m3,176.0,Unhealthy,Valid,30.1,49,18.3,32.1,0.0,0.0,1007.0,97,0,21,97,6.9,321,16.9,0.39,2.15,499.0,320.0,179.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,201.0,151.0
2021-11-12 09:00:00,9,92.6,83.0,ug/m3,170.0,Unhealthy,Valid,30.1,49,18.1,32.0,0.0,0.0,1006.5,100,0,14,100,6.9,317,16.2,0.31,2.18,384.0,239.0,145.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,191.0,106.0
2021-11-12 10:00:00,10,86.6,81.0,ug/m3,167.0,Unhealthy,Valid,29.6,52,18.7,31.9,0.0,0.0,1006.5,58,2,13,52,6.1,298,14.4,0.2,1.99,230.0,128.0,102.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,181.0,94.0
2021-11-12 11:00:00,11,85.8,85.0,ug/m3,167.0,Unhealthy,Valid,27.4,66,20.6,30.7,0.0,0.0,1006.8,94,1,26,92,6.0,287,9.7,0.08,1.22,76.0,36.0,40.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,170.0,73.0
2021-11-12 12:00:00,12,75.9,66.0,ug/m3,162.0,Unhealthy,Valid,24.2,80,20.5,27.8,0.0,0.0,1007.9,58,0,47,41,3.1,216,8.6,0.01,0.62,1.0,0.0,1.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,163.0,65.0
2021-11-12 13:00:00,13,71.4,67.0,ug/m3,159.0,Unhealthy,Valid,24.0,84,21.1,27.9,0.0,0.0,1008.6,23,0,23,0,3.3,264,5.4,0.0,0.49,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,167.0,96.0
2021-11-12 14:00:00,14,75.7,80.0,ug/m3,161.0,Unhealthy,Valid,23.2,89,21.3,26.9,0.0,0.0,1009.4,23,0,23,0,5.0,300,5.4,0.0,0.31,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,175.0,115.0
2021-11-12 15:00:00,15,67.8,60.0,ug/m3,157.0,Unhealthy,Valid,22.9,90,21.1,26.6,0.0,0.0,1009.8,26,0,15,13,5.0,291,7.9,0.0,0.29,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,173.0,96.0
2021-11-12 16:00:00,16,73.9,80.0,ug/m3,161.0,Unhealthy,Valid,22.5,92,21.1,26.0,0.0,0.0,1010.1,96,0,21,95,5.9,308,8.3,0.0,0.22,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,174.0,100.0
2021-11-12 17:00:00,17,76.2,80.0,ug/m3,162.0,Unhealthy,Valid,22.3,92,21.0,25.8,0.0,0.0,1009.8,100,0,21,100,6.1,315,7.9,0.0,0.21,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,177.0,112.0
2021-11-12 18:00:00,18,83.1,94.0,ug/m3,165.0,Unhealthy,Valid,22.0,93,20.8,25.2,0.0,0.0,1009.5,94,2,26,91,6.6,331,8.3,0.0,0.19,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,176.0,104.0
2021-11-12 19:00:00,19,88.4,97.0,ug/m3,168.0,Unhealthy,Valid,22.2,90,20.5,25.5,0.0,0.0,1009.2,32,0,21,14,5.2,344,7.9,0.0,0.27,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,180.0,120.0
2021-11-12 20:00:00,20,99.8,111.0,ug/m3,174.0,Unhealthy,Valid,22.1,88,20.1,25.1,0.0,0.0,1008.7,100,0,63,100,5.8,360,9.4,0.0,0.31,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,180.0,110.0
2021-11-12 21:00:00,21,108.6,117.0,ug/m3,178.0,Unhealthy,Valid,21.9,90,20.1,24.8,0.6,0.6,1008.6,100,60,100,100,6.3,329,10.4,0.0,0.27,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,180.0,114.0
2021-11-12 22:00:00,22,117.0,125.0,ug/m3,183.0,Unhealthy,Valid,22.4,89,20.5,26.0,1.6,1.6,1008.7,100,23,100,100,3.3,319,10.8,0.0,0.3,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,186.0,133.0
2021-11-12 23:00:00,23,127.0,137.0,ug/m3,188.0,Unhealthy,Valid,22.3,89,20.4,26.0,1.3,1.3,1008.9,100,29,100,100,2.5,135,6.8,0.0,0.3,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,191.0,145.0
2021-11-13 00:00:00,0,135.0,143.0,ug/m3,192.0,Unhealthy,Valid,21.6,91,20.0,25.1,6.3,6.3,1009.1,100,0,100,45,2.7,203,10.4,0.0,0.24,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,197.0,163.0
2021-11-13 01:00:00,1,136.0,137.0,ug/m3,193.0,Unhealthy,Valid,21.9,90,20.3,25.5,3.3,3.3,1010.3,100,2,100,64,3.0,284,6.8,0.02,0.25,7.0,0.0,7.0,63,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,199.0,155.0
2021-11-13 02:00:00,2,135.5,135.0,ug/m3,192.0,Unhealthy,Valid,22.2,87,20.0,24.5,1.4,1.4,1010.9,100,0,100,7,10.5,31,15.8,0.05,0.35,38.0,1.0,37.0,61,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,198.0,143.0
2021-11-13 03:00:00,3,117.3,95.0,ug/m3,183.0,Unhealthy,Valid,23.8,78,19.8,26.4,0.0,0.0,1011.1,100,7,100,11,7.4,47,22.0,0.15,0.64,201.0,59.0,142.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,198.0,150.0
2021-11-13 04:00:00,4,105.2,90.0,ug/m3,177.0,Unhealthy,Valid,24.5,72,19.1,27.1,0.0,0.0,1011.2,100,0,100,51,5.6,345,15.8,0.15,0.87,180.0,27.0,153.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,196.0,135.0
2021-11-13 05:00:00,5,85.8,69.0,ug/m3,167.0,Unhealthy,Valid,23.2,75,18.6,24.3,1.0,1.0,1011.0,100,4,100,82,14.1,310,24.8,0.14,0.7,146.0,5.0,141.0,55,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,192.0,122.0
2021-11-13 06:00:00,6,77.9,70.0,ug/m3,163.0,Unhealthy,Valid,21.7,84,18.9,24.4,4.0,4.0,1009.8,100,0,100,100,4.1,345,24.5,0.07,0.41,66.0,1.0,65.0,63,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,185.0,100.0
