Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-03-24 19:00:00,19,115.9,126.0,ug/m3,182.0,Unhealthy,Valid,24.9,70,19.0,27.1,0.0,0.0,1005.2,0,0,0,0,8.0,288,13.0,0.03,0.96,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,174.0,108.0
2021-03-24 20:00:00,20,134.4,153.0,ug/m3,192.0,Unhealthy,Valid,23.7,76,19.1,25.7,0.0,0.0,1004.6,0,0,0,0,9.5,261,13.0,0.03,0.71,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,177.0,115.0
2021-03-24 21:00:00,21,153.7,173.0,ug/m3,204.0,Very Unhealthy,Valid,24.4,66,17.6,25.9,0.0,0.0,1004.4,0,0,0,0,7.6,278,12.2,0.03,1.04,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Hazardous,180.0,116.0
2021-03-24 22:00:00,22,143.9,137.0,ug/m3,197.0,Unhealthy,Valid,23.7,68,17.4,25.2,0.0,0.0,1004.4,0,0,0,0,7.6,262,11.9,0.03,0.94,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,184.0,132.0
2021-03-24 23:00:00,23,144.8,146.0,ug/m3,197.0,Unhealthy,Valid,23.0,75,18.4,25.1,0.0,0.0,1005.2,0,0,0,0,6.7,286,11.2,0.01,0.69,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,187.0,134.0
2021-03-25 00:00:00,0,143.1,141.0,ug/m3,196.0,Unhealthy,Valid,22.5,85,19.9,25.3,0.0,0.0,1006.4,5,0,22,1,6.2,291,10.4,0.0,0.4,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,208.0,187.0
2021-03-25 01:00:00,1,162.7,185.0,ug/m3,213.0,Very Unhealthy,Valid,24.6,74,19.7,27.4,0.0,0.0,1007.3,18,0,16,3,5.8,300,10.1,0.05,0.79,49.0,17.0,32.0,0,Summer,Summer_2021,3,3,Hazardous,221.0,183.0
2021-03-25 03:00:00,3,152.3,146.0,ug/m3,203.0,Very Unhealthy,Valid,30.6,43,16.6,31.9,0.0,0.0,1008.7,10,0,1,9,6.4,344,16.6,0.33,2.5,404.0,261.0,143.0,0,Summer,Summer_2021,3,3,Hazardous,242.0,213.0
2021-03-25 04:00:00,4,154.3,156.0,ug/m3,205.0,Very Unhealthy,Valid,32.8,32,13.9,33.3,0.0,0.0,1008.8,4,0,4,0,8.5,348,20.9,0.53,3.39,631.0,468.0,163.0,0,Summer,Summer_2021,3,3,Hazardous,283.0,254.0
2021-03-25 05:00:00,5,158.0,162.0,ug/m3,208.0,Very Unhealthy,Valid,34.2,26,11.7,34.8,0.0,0.0,1008.3,1,0,1,0,8.6,345,22.3,0.65,4.0,779.0,600.0,179.0,0,Summer,Summer_2021,3,3,Hazardous,359.0,366.0
2021-03-25 06:00:00,6,168.2,188.0,ug/m3,219.0,Very Unhealthy,Valid,35.3,21,9.5,36.2,0.0,0.0,1007.4,0,0,0,0,6.5,326,22.3,0.71,4.53,871.0,692.0,179.0,0,Summer,Summer_2021,3,3,Hazardous,429.0,467.0
2021-03-25 07:00:00,7,170.4,180.0,ug/m3,221.0,Very Unhealthy,Valid,36.1,18,7.8,36.7,0.0,0.0,1006.1,11,0,0,11,6.2,291,19.4,0.72,4.92,881.0,702.0,179.0,0,Summer,Summer_2021,3,3,Hazardous,370.0,251.0
2021-03-25 08:00:00,8,173.6,181.0,ug/m3,224.0,Very Unhealthy,Valid,36.5,16,6.6,35.8,0.0,0.0,1004.8,60,0,0,60,9.4,274,22.3,0.71,5.13,817.0,646.0,171.0,2,Summer,Summer_2021,3,3,Hazardous,287.0,157.0
2021-03-25 09:00:00,9,170.2,162.0,ug/m3,221.0,Very Unhealthy,Valid,36.4,17,7.2,34.6,0.0,0.0,1003.8,5,0,0,5,11.9,265,24.8,0.64,5.06,680.0,521.0,159.0,0,Summer,Summer_2021,3,3,Hazardous,269.0,201.0
2021-03-25 10:00:00,10,149.0,115.0,ug/m3,199.0,Unhealthy,Valid,35.8,18,7.8,33.2,0.0,0.0,1003.2,41,0,0,41,13.8,263,25.9,0.53,4.82,491.0,355.0,136.0,1,Summer,Summer_2021,3,3,Caution,339.0,359.0
2021-03-25 11:00:00,11,113.7,85.0,ug/m3,181.0,Unhealthy,Valid,34.4,23,10.0,32.9,0.0,0.0,1003.2,0,0,0,0,9.6,257,25.6,0.31,4.2,275.0,171.0,104.0,0,Summer,Summer_2021,3,3,Caution,357.0,324.0
2021-03-25 12:00:00,12,94.3,75.0,ug/m3,171.0,Unhealthy,Valid,30.1,37,13.8,30.0,0.0,0.0,1004.2,27,0,0,7,8.4,250,16.2,0.14,2.68,79.0,33.0,46.0,1,Summer,Summer_2021,3,3,Caution,276.0,146.0
2021-03-25 13:00:00,13,78.6,63.0,ug/m3,163.0,Unhealthy,Valid,29.4,35,12.5,29.1,0.0,0.0,1004.8,16,0,0,16,7.1,300,9.7,0.07,2.64,1.0,0.0,1.0,0,Summer,Summer_2021,3,3,Caution,246.0,165.0
2021-03-25 14:00:00,14,64.8,51.0,ug/m3,156.0,Unhealthy,Valid,29.1,36,12.5,29.0,0.0,0.0,1005.7,12,0,0,12,5.9,14,7.9,0.06,2.58,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,212.0,128.0
2021-03-25 15:00:00,15,57.4,50.0,ug/m3,152.0,Unhealthy,Valid,26.8,44,13.4,26.8,0.0,0.0,1006.3,0,0,0,0,7.2,63,8.6,0.06,1.99,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,197.0,126.0
2021-03-25 16:00:00,16,55.6,54.0,ug/m3,151.0,Unhealthy,Valid,25.9,47,13.8,26.1,0.0,0.0,1006.5,0,0,0,0,6.6,119,9.0,0.05,1.75,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,188.0,112.0
2021-03-25 17:00:00,17,56.8,58.0,ug/m3,152.0,Unhealthy,Valid,23.9,57,14.9,24.4,0.0,0.0,1006.5,0,0,0,0,7.6,172,9.7,0.04,1.28,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,185.0,114.0
2021-03-25 18:00:00,18,181.9,307.0,ug/m3,232.0,Very Unhealthy,Valid,25.6,50,14.3,26.3,0.0,0.0,1006.2,1,0,0,1,4.2,149,9.4,0.03,1.64,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Hazardous,179.0,99.0
2021-03-25 19:00:00,19,130.4,79.0,ug/m3,190.0,Unhealthy,Valid,26.2,46,13.8,26.9,0.0,0.0,1005.6,8,0,0,8,3.7,119,5.0,0.02,1.83,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,177.0,102.0
2021-03-25 20:00:00,20,117.2,104.0,ug/m3,183.0,Unhealthy,Valid,24.3,53,14.2,24.9,0.0,0.0,1004.9,7,0,0,7,5.2,192,6.5,0.03,1.42,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,182.0,126.0
2021-03-25 21:00:00,21,116.6,116.0,ug/m3,183.0,Unhealthy,Valid,22.1,66,15.5,22.9,0.0,0.0,1004.8,3,0,0,3,7.2,276,8.3,0.03,0.9,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,192.0,153.0
2021-03-25 22:00:00,22,119.3,122.0,ug/m3,184.0,Unhealthy,Valid,21.1,71,15.5,21.9,0.0,0.0,1005.1,9,0,1,9,6.7,324,10.4,0.02,0.73,0.0,0.0,0.0,0,Summer,Summer_2021,3,3,Caution,204.0,173.0
2021-03-25 23:00:00,23,131.1,143.0,ug/m3,190.0,Unhealthy,Valid,21.9,61,13.9,21.8,0.0,0.0,1005.6,38,0,15,29,8.9,302,12.2,0.04,1.03,0.0,0.0,0.0,1,Summer,Summer_2021,3,3,Caution,197.0,137.0
2021-03-26 00:00:00,0,135.5,140.0,ug/m3,192.0,Unhealthy,Valid,24.4,60,16.1,26.4,0.0,0.0,1006.5,59,0,24,57,0.4,180,10.4,0.0,1.23,0.0,0.0,0.0,2,Summer,Summer_2021,3,4,Caution,197.0,146.0
2021-03-26 01:00:00,1,148.3,161.0,ug/m3,199.0,Unhealthy,Valid,24.1,66,17.3,26.2,0.0,0.0,1007.4,83,0,47,72,3.4,238,4.3,0.05,1.02,50.0,14.0,36.0,3,Summer,Summer_2021,3,4,Caution,196.0,141.0
2021-03-26 03:00:00,3,128.7,119.0,ug/m3,189.0,Unhealthy,Valid,29.7,40,14.7,30.7,0.0,0.0,1008.8,92,0,69,80,3.4,238,11.5,0.26,2.49,318.0,138.0,180.0,3,Summer,Summer_2021,3,4,Caution,213.0,185.0
2021-03-26 04:00:00,4,198.0,250.0,ug/m3,248.0,Very Unhealthy,Valid,32.0,32,13.0,32.4,0.0,0.0,1008.9,87,0,65,71,3.6,264,13.0,0.38,3.24,472.0,211.0,261.0,3,Summer,Summer_2021,3,4,Hazardous,203.0,146.0
2021-03-26 05:00:00,5,209.7,220.0,ug/m3,260.0,Very Unhealthy,Valid,33.4,23,9.5,32.9,0.0,0.0,1008.6,77,0,35,67,3.3,264,14.0,0.47,3.95,584.0,280.0,304.0,2,Summer,Summer_2021,3,4,Hazardous,205.0,156.0
2021-03-26 06:00:00,6,242.4,273.0,ug/m3,292.0,Very Unhealthy,Valid,34.3,22,9.4,34.9,0.0,0.0,1007.5,70,0,1,70,2.6,286,14.0,0.57,4.21,730.0,465.0,265.0,2,Summer,Summer_2021,3,4,Hazardous,208.0,162.0
2021-03-26 07:00:00,7,276.2,309.0,ug/m3,326.0,Hazardous,Valid,35.1,22,9.9,36.4,0.0,0.0,1006.2,81,0,1,80,4.6,288,16.9,0.69,4.42,867.0,663.0,204.0,3,Summer,Summer_2021,3,4,Hazardous,219.0,188.0
2021-03-26 08:00:00,8,275.1,274.0,ug/m3,325.0,Hazardous,Valid,35.5,21,10.0,35.7,0.0,0.0,1004.9,84,0,0,84,8.2,255,20.2,0.67,4.56,790.0,587.0,203.0,3,Summer,Summer_2021,3,4,Hazardous,221.0,180.0
2021-03-26 09:00:00,9,196.2,118.0,ug/m3,246.0,Very Unhealthy,Valid,35.5,21,9.6,34.3,0.0,0.0,1004.0,69,0,0,69,11.0,251,24.1,0.6,4.57,656.0,463.0,193.0,2,Summer,Summer_2021,3,4,Hazardous,224.0,181.0
2021-03-26 10:00:00,10,146.5,97.0,ug/m3,198.0,Unhealthy,Valid,34.9,23,10.4,33.5,0.0,0.0,1003.6,50,0,0,50,10.3,241,24.1,0.44,4.32,434.0,249.0,185.0,2,Summer,Summer_2021,3,4,Caution,221.0,162.0
2021-03-26 11:00:00,11,110.7,75.0,ug/m3,180.0,Unhealthy,Valid,33.8,29,13.3,34.1,0.0,0.0,1003.5,0,0,0,0,4.8,228,20.2,0.24,3.73,267.0,158.0,109.0,0,Summer,Summer_2021,3,4,Caution,199.0,115.0
2021-03-26 12:00:00,12,88.3,66.0,ug/m3,168.0,Unhealthy,Valid,32.4,30,12.8,32.4,0.0,0.0,1004.0,0,0,0,0,5.6,225,7.9,0.12,3.37,78.0,32.0,46.0,0,Summer,Summer_2021,3,4,Caution,181.0,85.0
2021-03-26 13:00:00,13,76.6,65.0,ug/m3,162.0,Unhealthy,Valid,28.8,41,14.3,28.9,0.0,0.0,1004.5,0,0,0,0,8.5,216,9.0,0.09,2.33,1.0,0.0,1.0,0,Summer,Summer_2021,3,4,Caution,171.0,75.0
2021-03-26 14:00:00,14,68.3,60.0,ug/m3,158.0,Unhealthy,Valid,27.6,45,14.6,27.8,0.0,0.0,1005.6,0,0,0,0,8.9,227,10.8,0.08,2.04,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,163.0,63.0
2021-03-26 15:00:00,15,65.6,63.0,ug/m3,156.0,Unhealthy,Valid,28.9,40,14.1,29.3,0.0,0.0,1006.6,0,0,0,0,6.1,242,10.4,0.06,2.37,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,156.0,51.0
2021-03-26 16:00:00,16,67.3,69.0,ug/m3,157.0,Unhealthy,Valid,28.1,44,14.5,28.9,0.0,0.0,1006.9,0,0,0,0,4.3,312,6.8,0.03,2.14,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,152.0,50.0
2021-03-26 17:00:00,17,71.1,75.0,ug/m3,159.0,Unhealthy,Valid,27.4,47,15.0,28.6,0.0,0.0,1006.9,0,0,0,0,2.5,172,4.7,0.01,1.94,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,151.0,54.0
2021-03-26 18:00:00,18,77.5,84.0,ug/m3,162.0,Unhealthy,Valid,23.9,62,16.2,25.2,0.0,0.0,1006.4,0,0,0,0,5.4,172,6.1,0.02,1.12,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,152.0,58.0
2021-03-26 19:00:00,19,102.2,127.0,ug/m3,175.0,Unhealthy,Valid,23.6,64,16.4,24.9,0.0,0.0,1006.0,0,0,0,0,6.3,347,9.7,0.03,1.04,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,232.0,307.0
2021-03-26 20:00:00,20,130.1,158.0,ug/m3,190.0,Unhealthy,Valid,23.4,55,13.9,23.0,0.0,0.0,1005.2,0,0,0,0,11.2,42,20.5,0.07,1.28,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Caution,190.0,79.0
2021-03-26 21:00:00,21,167.0,204.0,ug/m3,217.0,Very Unhealthy,Valid,22.6,58,13.9,22.7,0.0,0.0,1004.9,0,0,0,0,7.9,51,13.0,0.04,1.15,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Hazardous,183.0,104.0
2021-03-26 22:00:00,22,165.5,164.0,ug/m3,216.0,Very Unhealthy,Valid,21.8,63,14.4,22.3,0.0,0.0,1004.6,0,0,0,0,6.6,68,11.2,0.03,0.98,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Hazardous,183.0,116.0
2021-03-26 23:00:00,23,191.7,218.0,ug/m3,242.0,Very Unhealthy,Valid,22.6,65,15.6,23.4,0.0,0.0,1004.9,0,0,0,0,6.8,108,11.9,0.03,0.97,0.0,0.0,0.0,0,Summer,Summer_2021,3,4,Hazardous,184.0,122.0
2021-03-27 00:00:00,0,230.9,270.0,ug/m3,281.0,Very Unhealthy,Valid,20.2,83,17.2,21.9,0.0,0.0,1005.9,0,0,0,0,6.2,36,7.9,0.03,0.4,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,190.0,143.0
2021-03-27 01:00:00,1,226.9,223.0,ug/m3,277.0,Very Unhealthy,Valid,22.8,73,17.7,24.6,0.0,0.0,1006.7,0,0,0,0,6.2,54,11.2,0.05,0.74,59.0,22.0,37.0,0,Summer,Summer_2021,3,5,Hazardous,192.0,140.0
2021-03-27 03:00:00,3,179.6,156.0,ug/m3,230.0,Very Unhealthy,Valid,29.9,44,16.4,31.8,0.0,0.0,1007.8,0,0,0,0,1.8,101,11.9,0.33,2.35,457.0,321.0,136.0,0,Summer,Summer_2021,3,5,Hazardous,199.0,161.0
2021-03-27 04:00:00,4,159.3,144.0,ug/m3,210.0,Very Unhealthy,Valid,32.7,34,14.7,34.8,0.0,0.0,1007.9,0,0,0,0,1.1,90,12.6,0.48,3.28,652.0,493.0,159.0,0,Summer,Summer_2021,3,5,Hazardous,189.0,119.0
2021-03-27 05:00:00,5,147.9,138.0,ug/m3,199.0,Unhealthy,Valid,34.3,29,13.6,36.6,0.0,0.0,1007.4,0,0,0,0,3.1,339,15.1,0.61,3.86,796.0,624.0,172.0,0,Summer,Summer_2021,3,5,Caution,248.0,250.0
2021-03-27 06:00:00,6,163.9,179.0,ug/m3,214.0,Very Unhealthy,Valid,35.4,26,12.9,37.4,0.0,0.0,1006.4,0,0,0,0,5.9,317,19.1,0.71,4.24,874.0,695.0,179.0,0,Summer,Summer_2021,3,5,Hazardous,260.0,220.0
2021-03-27 07:00:00,7,155.0,146.0,ug/m3,205.0,Very Unhealthy,Valid,36.0,24,12.3,37.6,0.0,0.0,1005.2,1,0,0,1,7.5,305,21.6,0.73,4.52,879.0,698.0,181.0,0,Summer,Summer_2021,3,5,Hazardous,292.0,273.0
2021-03-27 08:00:00,8,136.7,119.0,ug/m3,193.0,Unhealthy,Valid,36.2,23,11.8,37.0,0.0,0.0,1004.2,1,0,0,1,7.8,292,22.3,0.68,4.61,796.0,619.0,177.0,0,Summer,Summer_2021,3,5,Caution,326.0,309.0
2021-03-27 09:00:00,9,130.8,125.0,ug/m3,190.0,Unhealthy,Valid,36.2,22,11.5,36.2,0.0,0.0,1003.3,2,0,0,2,8.1,283,21.2,0.59,4.65,675.0,515.0,160.0,0,Summer,Summer_2021,3,5,Caution,325.0,274.0
2021-03-27 10:00:00,10,137.4,144.0,ug/m3,193.0,Unhealthy,Valid,36.0,22,11.2,35.1,0.0,0.0,1002.8,3,0,0,3,8.6,285,20.2,0.46,4.59,486.0,347.0,139.0,0,Summer,Summer_2021,3,5,Caution,246.0,118.0
2021-03-27 11:00:00,11,119.1,101.0,ug/m3,184.0,Unhealthy,Valid,34.9,25,11.9,34.2,0.0,0.0,1002.8,6,0,0,6,8.0,288,18.7,0.29,4.19,271.0,166.0,105.0,0,Summer,Summer_2021,3,5,Caution,198.0,97.0
2021-03-27 12:00:00,12,113.5,108.0,ug/m3,181.0,Unhealthy,Valid,30.5,44,16.7,31.6,0.0,0.0,1003.1,18,0,0,2,7.9,317,13.7,0.13,2.46,80.0,32.0,48.0,0,Summer,Summer_2021,3,5,Caution,180.0,75.0
2021-03-27 13:00:00,13,122.7,132.0,ug/m3,186.0,Unhealthy,Valid,28.3,43,14.5,28.7,0.0,0.0,1003.7,2,0,0,2,7.2,3,11.2,0.07,2.18,1.0,0.0,1.0,0,Summer,Summer_2021,3,5,Caution,168.0,66.0
2021-03-27 14:00:00,14,117.1,110.0,ug/m3,183.0,Unhealthy,Valid,26.7,46,14.0,26.9,0.0,0.0,1004.5,0,0,0,0,7.6,5,10.8,0.06,1.9,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Caution,162.0,65.0
2021-03-27 15:00:00,15,112.2,106.0,ug/m3,180.0,Unhealthy,Valid,25.9,46,13.3,25.8,0.0,0.0,1005.4,1,0,0,1,7.2,6,11.5,0.06,1.81,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Caution,158.0,60.0
2021-03-27 16:00:00,16,111.7,111.0,ug/m3,180.0,Unhealthy,Valid,25.1,45,12.4,24.6,0.0,0.0,1005.8,3,0,0,3,8.0,355,12.6,0.07,1.74,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Caution,156.0,63.0
2021-03-27 17:00:00,17,104.2,96.0,ug/m3,176.0,Unhealthy,Valid,24.5,45,11.8,23.8,0.0,0.0,1005.8,6,0,0,6,8.4,353,13.0,0.07,1.68,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Caution,157.0,69.0
2021-03-27 18:00:00,18,96.7,85.0,ug/m3,172.0,Unhealthy,Valid,23.8,48,12.1,23.3,0.0,0.0,1005.5,83,0,0,83,7.9,357,13.0,0.06,1.54,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,159.0,75.0
2021-03-27 19:00:00,19,99.0,102.0,ug/m3,173.0,Unhealthy,Valid,23.4,50,12.4,23.1,0.0,0.0,1004.9,84,0,0,84,7.3,9,12.6,0.05,1.44,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,162.0,84.0
2021-03-27 20:00:00,20,157.5,217.0,ug/m3,208.0,Very Unhealthy,Valid,22.5,54,12.9,22.2,0.0,0.0,1004.1,2,0,0,2,8.1,21,11.2,0.05,1.24,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,175.0,127.0
2021-03-27 21:00:00,21,151.7,146.0,ug/m3,202.0,Very Unhealthy,Valid,21.4,60,13.4,21.2,0.0,0.0,1004.0,0,0,0,0,9.0,37,12.2,0.04,1.02,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,190.0,158.0
2021-03-27 22:00:00,22,177.4,203.0,ug/m3,228.0,Very Unhealthy,Valid,21.1,61,13.4,21.1,0.0,0.0,1003.7,0,0,0,0,7.1,41,11.5,0.03,0.96,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,217.0,204.0
2021-03-27 23:00:00,23,222.7,268.0,ug/m3,273.0,Very Unhealthy,Valid,19.9,69,14.0,19.9,0.0,0.0,1004.1,0,0,0,0,8.3,85,10.8,0.03,0.72,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,216.0,164.0
2021-03-28 00:00:00,0,192.3,162.0,ug/m3,242.0,Very Unhealthy,Valid,21.1,69,15.2,21.6,0.0,0.0,1005.0,0,0,0,0,8.0,72,10.4,0.05,0.77,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,242.0,218.0
2021-03-28 01:00:00,1,176.6,161.0,ug/m3,227.0,Very Unhealthy,Valid,22.9,66,16.2,23.6,0.0,0.0,1005.9,0,0,0,0,10.1,86,16.2,0.08,0.95,63.0,25.0,38.0,0,Summer,Summer_2021,3,6,Hazardous,281.0,270.0
2021-03-28 03:00:00,3,152.9,141.0,ug/m3,203.0,Very Unhealthy,Valid,29.5,41,15.1,30.3,0.0,0.0,1007.2,6,0,0,6,5.8,97,16.6,0.36,2.41,465.0,328.0,137.0,0,Summer,Summer_2021,3,6,Hazardous,277.0,223.0
2021-03-28 04:00:00,4,124.9,104.0,ug/m3,187.0,Unhealthy,Valid,32.2,31,12.8,32.9,0.0,0.0,1007.2,14,0,0,14,5.2,78,17.3,0.51,3.32,657.0,496.0,161.0,0,Summer,Summer_2021,3,6,Caution,230.0,156.0
2021-03-28 05:00:00,5,120.1,116.0,ug/m3,184.0,Unhealthy,Valid,33.7,27,12.0,35.5,0.0,0.0,1006.7,12,0,0,12,3.2,63,17.3,0.61,3.83,802.0,627.0,175.0,0,Summer,Summer_2021,3,6,Caution,210.0,144.0
2021-03-28 06:00:00,6,142.8,164.0,ug/m3,196.0,Unhealthy,Valid,34.7,26,12.6,37.5,0.0,0.0,1005.7,1,0,0,1,1.8,90,15.8,0.67,4.08,881.0,699.0,182.0,0,Summer,Summer_2021,3,6,Caution,199.0,138.0
2021-03-28 07:00:00,7,138.8,135.0,ug/m3,194.0,Unhealthy,Valid,35.5,25,12.5,38.2,0.0,0.0,1004.3,5,0,0,5,1.8,169,14.4,0.68,4.32,887.0,706.0,181.0,0,Summer,Summer_2021,3,6,Caution,214.0,179.0
2021-03-28 08:00:00,8,136.8,135.0,ug/m3,193.0,Unhealthy,Valid,35.9,24,11.9,37.5,0.0,0.0,1002.9,19,0,9,15,4.1,218,16.2,0.64,4.52,808.0,625.0,183.0,0,Summer,Summer_2021,3,6,Caution,205.0,146.0
2021-03-28 09:00:00,9,135.4,134.0,ug/m3,192.0,Unhealthy,Valid,35.8,23,11.6,35.6,0.0,0.0,1001.7,41,0,18,33,8.7,240,20.2,0.57,4.51,644.0,476.0,168.0,1,Summer,Summer_2021,3,6,Caution,193.0,119.0
2021-03-28 10:00:00,10,133.7,132.0,ug/m3,191.0,Unhealthy,Valid,35.2,24,11.8,34.1,0.0,0.0,1001.3,55,0,14,52,11.0,251,22.3,0.44,4.3,422.0,258.0,164.0,2,Summer,Summer_2021,3,6,Caution,190.0,125.0
2021-03-28 11:00:00,11,143.0,158.0,ug/m3,196.0,Unhealthy,Valid,33.9,30,13.7,33.8,0.0,0.0,1001.1,46,0,13,43,8.1,257,22.0,0.25,3.71,194.0,90.0,104.0,1,Summer,Summer_2021,3,6,Caution,193.0,144.0
2021-03-28 12:00:00,12,142.9,143.0,ug/m3,196.0,Unhealthy,Valid,30.9,40,15.7,31.7,0.0,0.0,1001.7,50,0,9,22,7.5,215,13.7,0.13,2.67,68.0,22.0,46.0,2,Summer,Summer_2021,3,6,Caution,184.0,101.0
2021-03-28 13:00:00,13,137.8,129.0,ug/m3,193.0,Unhealthy,Valid,29.2,41,14.6,29.5,0.0,0.0,1002.0,18,0,9,12,8.1,159,9.0,0.09,2.38,1.0,0.0,1.0,0,Summer,Summer_2021,3,6,Caution,181.0,108.0
2021-03-28 14:00:00,14,131.2,120.0,ug/m3,190.0,Unhealthy,Valid,28.1,43,14.2,28.3,0.0,0.0,1002.8,8,0,7,1,7.3,147,10.8,0.07,2.18,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,186.0,132.0
2021-03-28 15:00:00,15,131.8,133.0,ug/m3,190.0,Unhealthy,Valid,27.7,47,15.3,28.3,0.0,0.0,1003.7,1,0,1,0,8.2,165,12.6,0.07,1.98,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,183.0,110.0
2021-03-28 16:00:00,16,130.8,126.0,ug/m3,190.0,Unhealthy,Valid,27.5,57,18.3,29.0,0.0,0.0,1004.3,0,0,0,0,10.5,186,17.3,0.07,1.57,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,180.0,106.0
2021-03-28 17:00:00,17,132.9,137.0,ug/m3,191.0,Unhealthy,Valid,26.8,60,18.5,28.3,0.0,0.0,1004.5,0,0,0,0,10.4,194,17.3,0.06,1.39,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,180.0,111.0
2021-03-28 18:00:00,18,126.4,112.0,ug/m3,188.0,Unhealthy,Valid,25.8,66,19.0,27.8,0.0,0.0,1004.4,0,0,0,0,9.3,193,17.3,0.04,1.12,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,176.0,96.0
2021-03-28 19:00:00,19,124.8,121.0,ug/m3,187.0,Unhealthy,Valid,25.0,74,19.9,27.3,0.0,0.0,1004.1,0,0,0,0,9.7,202,15.5,0.03,0.83,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,172.0,85.0
2021-03-28 20:00:00,20,140.6,172.0,ug/m3,195.0,Unhealthy,Valid,24.6,79,20.6,27.2,0.0,0.0,1003.7,0,0,0,0,10.1,207,17.3,0.02,0.66,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Caution,173.0,102.0
2021-03-28 21:00:00,21,187.4,228.0,ug/m3,238.0,Very Unhealthy,Valid,23.9,86,21.3,27.1,0.0,0.0,1003.4,1,0,1,0,8.8,235,16.9,0.01,0.42,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,208.0,217.0
2021-03-28 22:00:00,22,222.2,257.0,ug/m3,272.0,Very Unhealthy,Valid,23.2,93,22.0,27.0,0.0,0.0,1003.2,0,0,0,0,7.3,237,14.4,0.0,0.21,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,202.0,146.0
2021-03-28 23:00:00,23,185.6,149.0,ug/m3,236.0,Very Unhealthy,Valid,23.0,95,22.1,26.8,0.0,0.0,1003.6,0,0,0,0,7.5,235,11.9,0.0,0.14,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,228.0,203.0
2021-03-29 00:00:00,0,161.3,137.0,ug/m3,212.0,Very Unhealthy,Valid,21.9,100,21.9,26.4,0.0,0.0,1004.5,0,54,0,0,2.7,67,11.9,0.01,0.0,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Hazardous,273.0,268.0
