Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
03/11/2020 17:00,17,62.8,70,ug/m3,155,Unhealthy,Valid
03/11/2020 18:00,18,69.4,76,ug/m3,158,Unhealthy,Valid
03/11/2020 19:00,19,87.7,106,ug/m3,168,Unhealthy,Valid
03/11/2020 20:00,20,104.3,121,ug/m3,176,Unhealthy,Valid
03/11/2020 21:00,21,77.1,50,ug/m3,162,Unhealthy,Valid
03/11/2020 22:00,22,50,23,ug/m3,137,Unhealthy for Sensitive Groups,Valid
03/11/2020 23:00,23,38.5,27,ug/m3,108,Unhealthy for Sensitive Groups,Valid
04/11/2020 00:00,0,32.2,26,ug/m3,93,Moderate,Valid
04/11/2020 01:00,1,35.1,38,ug/m3,99,Moderate,Valid
04/11/2020 02:00,2,31.5,28,ug/m3,92,Moderate,Valid
04/11/2020 03:00,3,54.2,77,ug/m3,147,Unhealthy for Sensitive Groups,Valid
04/11/2020 04:00,4,88.1,122,ug/m3,168,Unhealthy,Valid
04/11/2020 05:00,5,111.5,135,ug/m3,180,Unhealthy,Valid
04/11/2020 06:00,6,132.3,153,ug/m3,191,Unhealthy,Valid
04/11/2020 07:00,7,145.6,159,ug/m3,198,Unhealthy,Valid
04/11/2020 08:00,8,149.8,154,ug/m3,200,Unhealthy,Valid
04/11/2020 09:00,9,151.4,153,ug/m3,202,Very Unhealthy,Valid
04/11/2020 10:00,10,152.7,154,ug/m3,203,Very Unhealthy,Valid
04/11/2020 11:00,11,155.8,159,ug/m3,206,Very Unhealthy,Valid
04/11/2020 12:00,12,150.4,145,ug/m3,200,Unhealthy,Valid
04/11/2020 13:00,13,142.7,135,ug/m3,196,Unhealthy,Valid
04/11/2020 14:00,14,140.3,138,ug/m3,195,Unhealthy,Valid
04/11/2020 15:00,15,145.8,149,ug/m3,198,Unhealthy,Valid
04/11/2020 16:00,16,147.4,149,ug/m3,198,Unhealthy,Valid
04/11/2020 17:00,17,148.8,154,ug/m3,199,Unhealthy,Valid
04/11/2020 18:00,18,153,169,ug/m3,203,Very Unhealthy,Valid
04/11/2020 19:00,19,165.1,190,ug/m3,215,Very Unhealthy,Valid
04/11/2020 20:00,20,179.9,204,ug/m3,230,Very Unhealthy,Valid
04/11/2020 21:00,21,199.1,223,ug/m3,249,Very Unhealthy,Valid
04/11/2020 22:00,22,222.5,246,ug/m3,272,Very Unhealthy,Valid
04/11/2020 23:00,23,233.1,246,ug/m3,283,Very Unhealthy,Valid
05/11/2020 00:00,0,231.3,229,ug/m3,281,Very Unhealthy,Valid
05/11/2020 01:00,1,229.6,228,ug/m3,279,Very Unhealthy,Valid
05/11/2020 02:00,2,219,204,ug/m3,269,Very Unhealthy,Valid
05/11/2020 03:00,3,209.6,195,ug/m3,260,Very Unhealthy,Valid
05/11/2020 04:00,4,198.2,178,ug/m3,248,Very Unhealthy,Valid
05/11/2020 05:00,5,185,159,ug/m3,235,Very Unhealthy,Valid
05/11/2020 06:00,6,177.9,165,ug/m3,228,Very Unhealthy,Valid
05/11/2020 07:00,7,164.2,148,ug/m3,215,Very Unhealthy,Valid
05/11/2020 08:00,8,160.5,155,ug/m3,211,Very Unhealthy,Valid
05/11/2020 09:00,9,138.5,120,ug/m3,194,Unhealthy,Valid
05/11/2020 10:00,10,121.2,104,ug/m3,185,Unhealthy,Valid
05/11/2020 11:00,11,104.6,88,ug/m3,176,Unhealthy,Valid
05/11/2020 12:00,12,96.7,89,ug/m3,172,Unhealthy,Valid
05/11/2020 13:00,13,90.3,84,ug/m3,169,Unhealthy,Valid
05/11/2020 14:00,14,85.1,80,ug/m3,166,Unhealthy,Valid
05/11/2020 15:00,15,74,63,ug/m3,161,Unhealthy,Valid
05/11/2020 16:00,16,68,62,ug/m3,157,Unhealthy,Valid
05/11/2020 17:00,17,74,80,ug/m3,161,Unhealthy,Valid
05/11/2020 18:00,18,90.9,108,ug/m3,169,Unhealthy,Valid
05/11/2020 19:00,19,119.9,149,ug/m3,184,Unhealthy,Valid
05/11/2020 20:00,20,121.4,123,ug/m3,185,Unhealthy,Valid
05/11/2020 21:00,21,126.7,132,ug/m3,188,Unhealthy,Valid
05/11/2020 22:00,22,144.3,162,ug/m3,197,Unhealthy,Valid
05/11/2020 23:00,23,124.1,104,ug/m3,186,Unhealthy,Valid
06/11/2020 00:00,0,109,94,ug/m3,179,Unhealthy,Valid
06/11/2020 01:00,1,110.5,112,ug/m3,179,Unhealthy,Valid
06/11/2020 02:00,2,114.2,118,ug/m3,181,Unhealthy,Valid
06/11/2020 03:00,3,168.1,222,ug/m3,218,Very Unhealthy,Valid
06/11/2020 04:00,4,190,212,ug/m3,240,Very Unhealthy,Valid
06/11/2020 05:00,5,192.5,195,ug/m3,243,Very Unhealthy,Valid
06/11/2020 06:00,6,163.2,134,ug/m3,214,Very Unhealthy,Valid
06/11/2020 07:00,7,147.6,132,ug/m3,199,Unhealthy,Valid
06/11/2020 08:00,8,118.8,90,ug/m3,184,Unhealthy,Valid
06/11/2020 09:00,9,104.9,91,ug/m3,177,Unhealthy,Valid
06/11/2020 10:00,10,93.4,82,ug/m3,171,Unhealthy,Valid
06/11/2020 11:00,11,94.7,96,ug/m3,171,Unhealthy,Valid
06/11/2020 12:00,12,90.8,87,ug/m3,169,Unhealthy,Valid
06/11/2020 13:00,13,83.4,76,ug/m3,165,Unhealthy,Valid
06/11/2020 14:00,14,75.7,68,ug/m3,161,Unhealthy,Valid
06/11/2020 15:00,15,75.8,76,ug/m3,161,Unhealthy,Valid
06/11/2020 16:00,16,77.9,80,ug/m3,163,Unhealthy,Valid
06/11/2020 17:00,17,89.2,101,ug/m3,168,Unhealthy,Valid
06/11/2020 18:00,18,109.9,132,ug/m3,179,Unhealthy,Valid
06/11/2020 19:00,19,131.3,152,ug/m3,190,Unhealthy,Valid
06/11/2020 20:00,20,138.6,146,ug/m3,194,Unhealthy,Valid
06/11/2020 21:00,21,146.8,155,ug/m3,198,Unhealthy,Valid
06/11/2020 22:00,22,152.9,159,ug/m3,203,Very Unhealthy,Valid
06/11/2020 23:00,23,160.4,168,ug/m3,211,Very Unhealthy,Valid
07/11/2020 00:00,0,159.2,158,ug/m3,210,Very Unhealthy,Valid
07/11/2020 01:00,1,141.6,124,ug/m3,195,Unhealthy,Valid
07/11/2020 02:00,2,131.3,121,ug/m3,190,Unhealthy,Valid
07/11/2020 03:00,3,129.1,127,ug/m3,189,Unhealthy,Valid
07/11/2020 04:00,4,128.7,124,ug/m3,189,Unhealthy,Valid
07/11/2020 05:00,5,134.6,140,ug/m3,192,Unhealthy,Valid
07/11/2020 06:00,6,132.2,126,ug/m3,191,Unhealthy,Valid
07/11/2020 07:00,7,129.7,124,ug/m3,189,Unhealthy,Valid
07/11/2020 08:00,8,131.1,135,ug/m3,190,Unhealthy,Valid
07/11/2020 09:00,9,133.8,141,ug/m3,191,Unhealthy,Valid
07/11/2020 10:00,10,116.3,93,ug/m3,182,Unhealthy,Valid
07/11/2020 11:00,11,82.7,51,ug/m3,165,Unhealthy,Valid
07/11/2020 12:00,12,63.3,44,ug/m3,155,Unhealthy,Valid
07/11/2020 13:00,13,54.6,46,ug/m3,148,Unhealthy for Sensitive Groups,Valid
07/11/2020 14:00,14,44.3,34,ug/m3,123,Unhealthy for Sensitive Groups,Valid
07/11/2020 15:00,15,39.1,34,ug/m3,110,Unhealthy for Sensitive Groups,Valid
07/11/2020 16:00,16,42.5,46,ug/m3,118,Unhealthy for Sensitive Groups,Valid
07/11/2020 17:00,17,60.2,78,ug/m3,153,Unhealthy,Valid
07/11/2020 18:00,18,78.6,97,ug/m3,163,Unhealthy,Valid
07/11/2020 19:00,19,84.8,91,ug/m3,166,Unhealthy,Valid
07/11/2020 20:00,20,80.8,77,ug/m3,164,Unhealthy,Valid
07/11/2020 21:00,21,72.9,65,ug/m3,160,Unhealthy,Valid
07/11/2020 22:00,22,87.4,102,ug/m3,167,Unhealthy,Valid
07/11/2020 23:00,23,106.7,126,ug/m3,177,Unhealthy,Valid
08/11/2020 00:00,0,129.8,153,ug/m3,189,Unhealthy,Valid
08/11/2020 01:00,1,126.9,124,ug/m3,188,Unhealthy,Valid
08/11/2020 02:00,2,126.9,127,ug/m3,188,Unhealthy,Valid
08/11/2020 03:00,3,121,115,ug/m3,185,Unhealthy,Valid
08/11/2020 04:00,4,128.5,136,ug/m3,189,Unhealthy,Valid
08/11/2020 05:00,5,140.7,153,ug/m3,195,Unhealthy,Valid
08/11/2020 06:00,6,143.8,147,ug/m3,197,Unhealthy,Valid
08/11/2020 07:00,7,134.4,125,ug/m3,192,Unhealthy,Valid
08/11/2020 08:00,8,100.7,67,ug/m3,174,Unhealthy,Valid
08/11/2020 09:00,9,74.3,48,ug/m3,161,Unhealthy,Valid
08/11/2020 10:00,10,53.1,32,ug/m3,144,Unhealthy for Sensitive Groups,Valid
08/11/2020 11:00,11,40,27,ug/m3,112,Unhealthy for Sensitive Groups,Valid
08/11/2020 12:00,12,32.5,25,ug/m3,94,Moderate,Valid
08/11/2020 13:00,13,27.7,23,ug/m3,84,Moderate,Valid
08/11/2020 14:00,14,25.3,23,ug/m3,79,Moderate,Valid
08/11/2020 15:00,15,26.1,27,ug/m3,80,Moderate,Valid
08/11/2020 16:00,16,31,36,ug/m3,91,Moderate,Valid
08/11/2020 17:00,17,33,35,ug/m3,95,Moderate,Valid
08/11/2020 18:00,18,35.4,38,ug/m3,100,Moderate,Valid
08/11/2020 19:00,19,38.2,41,ug/m3,108,Unhealthy for Sensitive Groups,Valid
08/11/2020 20:00,20,41.1,44,ug/m3,115,Unhealthy for Sensitive Groups,Valid
08/11/2020 21:00,21,46.5,52,ug/m3,128,Unhealthy for Sensitive Groups,Valid
08/11/2020 22:00,22,43.2,40,ug/m3,120,Unhealthy for Sensitive Groups,Valid
08/11/2020 23:00,23,62.1,81,ug/m3,154,Unhealthy,Valid
09/11/2020 00:00,0,73.5,85,ug/m3,160,Unhealthy,Valid
09/11/2020 01:00,1,69.2,65,ug/m3,158,Unhealthy,Valid
09/11/2020 02:00,2,58.6,48,ug/m3,153,Unhealthy,Valid
09/11/2020 03:00,3,45.8,33,ug/m3,126,Unhealthy for Sensitive Groups,Valid
09/11/2020 04:00,4,54.9,64,ug/m3,149,Unhealthy for Sensitive Groups,Valid
09/11/2020 05:00,5,65.9,77,ug/m3,156,Unhealthy,Valid
09/11/2020 06:00,6,55.9,46,ug/m3,151,Unhealthy,Valid
09/11/2020 07:00,7,54.9,54,ug/m3,149,Unhealthy for Sensitive Groups,Valid
09/11/2020 08:00,8,47.9,41,ug/m3,132,Unhealthy for Sensitive Groups,Valid
09/11/2020 09:00,9,37.9,28,ug/m3,107,Unhealthy for Sensitive Groups,Valid
09/11/2020 10:00,10,33.9,30,ug/m3,97,Moderate,Valid
09/11/2020 11:00,11,28.9,24,ug/m3,86,Moderate,Valid
09/11/2020 12:00,12,23.9,19,ug/m3,76,Moderate,Valid
09/11/2020 13:00,13,17.9,12,ug/m3,63,Moderate,Valid
09/11/2020 14:00,14,19.9,22,ug/m3,67,Moderate,Valid
09/11/2020 15:00,15,17.9,16,ug/m3,63,Moderate,Valid
09/11/2020 16:00,16,20.4,23,ug/m3,68,Moderate,Valid
09/11/2020 17:00,17,24.2,28,ug/m3,76,Moderate,Valid
09/11/2020 18:00,18,32.1,40,ug/m3,93,Moderate,Valid
09/11/2020 19:00,19,45,58,ug/m3,124,Unhealthy for Sensitive Groups,Valid
09/11/2020 20:00,20,47.5,50,ug/m3,131,Unhealthy for Sensitive Groups,Valid
09/11/2020 21:00,21,53.2,59,ug/m3,145,Unhealthy for Sensitive Groups,Valid
09/11/2020 22:00,22,51.1,49,ug/m3,139,Unhealthy for Sensitive Groups,Valid
09/11/2020 23:00,23,44.5,38,ug/m3,123,Unhealthy for Sensitive Groups,Valid
10/11/2020 00:00,0,43.7,43,ug/m3,121,Unhealthy for Sensitive Groups,Valid
10/11/2020 01:00,1,60.9,78,ug/m3,154,Unhealthy,Valid
10/11/2020 02:00,2,59.9,59,ug/m3,153,Unhealthy,Valid
10/11/2020 03:00,3,57.4,55,ug/m3,152,Unhealthy,Valid
10/11/2020 04:00,4,52.2,47,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/11/2020 05:00,5,44.1,36,ug/m3,122,Unhealthy for Sensitive Groups,Valid
10/11/2020 06:00,6,45,46,ug/m3,124,Unhealthy for Sensitive Groups,Valid
10/11/2020 07:00,7,44.5,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
10/11/2020 08:00,8,41.2,38,ug/m3,115,Unhealthy for Sensitive Groups,Valid
10/11/2020 09:00,9,33.6,26,ug/m3,96,Moderate,Valid
10/11/2020 10:00,10,30.8,28,ug/m3,90,Moderate,Valid
10/11/2020 11:00,11,29.9,29,ug/m3,88,Moderate,Valid
10/11/2020 12:00,12,27.9,26,ug/m3,84,Moderate,Valid
10/11/2020 13:00,13,25.9,24,ug/m3,80,Moderate,Valid
10/11/2020 14:00,14,21.9,18,ug/m3,72,Moderate,Valid
10/11/2020 15:00,15,20.4,19,ug/m3,68,Moderate,Valid
10/11/2020 16:00,16,21.2,22,ug/m3,70,Moderate,Valid
10/11/2020 17:00,17,28.1,35,ug/m3,85,Moderate,Valid
10/11/2020 18:00,18,33,38,ug/m3,95,Moderate,Valid
10/11/2020 19:00,19,38.5,44,ug/m3,108,Unhealthy for Sensitive Groups,Valid
10/11/2020 20:00,20,50.7,63,ug/m3,138,Unhealthy for Sensitive Groups,Valid
10/11/2020 21:00,21,63.3,76,ug/m3,155,Unhealthy,Valid
10/11/2020 22:00,22,81.2,99,ug/m3,164,Unhealthy,Valid
10/11/2020 23:00,23,92.6,104,ug/m3,170,Unhealthy,Valid
11/11/2020 00:00,0,82.3,72,ug/m3,165,Unhealthy,Valid
11/11/2020 01:00,1,66.1,50,ug/m3,156,Unhealthy,Valid
11/11/2020 02:00,2,57.5,49,ug/m3,152,Unhealthy,Valid
11/11/2020 03:00,3,53.2,49,ug/m3,145,Unhealthy for Sensitive Groups,Valid
11/11/2020 04:00,4,52.1,51,ug/m3,142,Unhealthy for Sensitive Groups,Valid
11/11/2020 05:00,5,44,36,ug/m3,122,Unhealthy for Sensitive Groups,Valid
11/11/2020 06:00,6,39,34,ug/m3,110,Unhealthy for Sensitive Groups,Valid
11/11/2020 07:00,7,43.5,48,ug/m3,121,Unhealthy for Sensitive Groups,Valid
11/11/2020 08:00,8,41.7,40,ug/m3,116,Unhealthy for Sensitive Groups,Valid
11/11/2020 09:00,9,39.8,38,ug/m3,112,Unhealthy for Sensitive Groups,Valid
11/11/2020 10:00,10,34.9,30,ug/m3,99,Moderate,Valid
11/11/2020 11:00,11,23.9,13,ug/m3,76,Moderate,Valid
11/11/2020 12:00,12,17.4,11,ug/m3,62,Moderate,Valid
11/11/2020 13:00,13,18.2,19,ug/m3,64,Moderate,Valid
11/11/2020 14:00,14,17.1,16,ug/m3,62,Moderate,Valid
11/11/2020 15:00,15,17,17,ug/m3,61,Moderate,Valid
11/11/2020 16:00,16,24,31,ug/m3,76,Moderate,Valid
11/11/2020 17:00,17,39,54,ug/m3,110,Unhealthy for Sensitive Groups,Valid
11/11/2020 18:00,18,54,69,ug/m3,147,Unhealthy for Sensitive Groups,Valid
11/11/2020 19:00,19,66,78,ug/m3,156,Unhealthy,Valid
11/11/2020 20:00,20,74,82,ug/m3,161,Unhealthy,Valid
11/11/2020 21:00,21,79.5,85,ug/m3,163,Unhealthy,Valid
11/11/2020 22:00,22,82.2,85,ug/m3,165,Unhealthy,Valid
11/11/2020 23:00,23,83.6,85,ug/m3,166,Unhealthy,Valid
12/11/2020 00:00,0,88.3,93,ug/m3,168,Unhealthy,Valid
12/11/2020 01:00,1,87.6,87,ug/m3,168,Unhealthy,Valid
12/11/2020 02:00,2,85.8,84,ug/m3,167,Unhealthy,Valid
12/11/2020 03:00,3,87.9,90,ug/m3,168,Unhealthy,Valid
12/11/2020 04:00,4,85.6,83,ug/m3,167,Unhealthy,Valid
12/11/2020 05:00,5,84.2,80,ug/m3,166,Unhealthy,Valid
12/11/2020 06:00,6,85.3,88,ug/m3,166,Unhealthy,Valid
12/11/2020 07:00,7,86.8,93,ug/m3,167,Unhealthy,Valid
12/11/2020 08:00,8,86.1,82,ug/m3,167,Unhealthy,Valid
12/11/2020 09:00,9,82.3,71,ug/m3,165,Unhealthy,Valid
12/11/2020 10:00,10,55.6,33,ug/m3,151,Unhealthy,Valid
12/11/2020 11:00,11,40.8,26,ug/m3,114,Unhealthy for Sensitive Groups,Valid
12/11/2020 12:00,12,33.8,27,ug/m3,97,Moderate,Valid
12/11/2020 13:00,13,26.9,20,ug/m3,82,Moderate,Valid
12/11/2020 14:00,14,23.9,21,ug/m3,76,Moderate,Valid
12/11/2020 15:00,15,24.9,26,ug/m3,78,Moderate,Valid
12/11/2020 16:00,16,35.4,46,ug/m3,100,Moderate,Valid
12/11/2020 17:00,17,38.2,41,ug/m3,108,Unhealthy for Sensitive Groups,Valid
12/11/2020 18:00,18,46.6,55,ug/m3,128,Unhealthy for Sensitive Groups,Valid
12/11/2020 19:00,19,51.8,57,ug/m3,141,Unhealthy for Sensitive Groups,Valid
12/11/2020 20:00,20,53.8,56,ug/m3,146,Unhealthy for Sensitive Groups,Valid
12/11/2020 21:00,21,51.9,50,ug/m3,141,Unhealthy for Sensitive Groups,Valid
12/11/2020 22:00,22,50.9,50,ug/m3,139,Unhealthy for Sensitive Groups,Valid
12/11/2020 23:00,23,74.9,99,ug/m3,161,Unhealthy,Valid
13/11/2020 00:00,0,68.5,62,ug/m3,158,Unhealthy,Valid
13/11/2020 01:00,1,62.2,56,ug/m3,154,Unhealthy,Valid
13/11/2020 02:00,2,55.6,49,ug/m3,151,Unhealthy,Valid
13/11/2020 03:00,3,52.8,50,ug/m3,144,Unhealthy for Sensitive Groups,Valid
13/11/2020 04:00,4,68.4,84,ug/m3,158,Unhealthy,Valid
13/11/2020 05:00,5,60.7,53,ug/m3,154,Unhealthy,Valid
13/11/2020 06:00,6,59.8,59,ug/m3,153,Unhealthy,Valid
13/11/2020 07:00,7,61.4,63,ug/m3,154,Unhealthy,Valid
13/11/2020 08:00,8,69.2,77,ug/m3,158,Unhealthy,Valid
13/11/2020 09:00,9,66.6,64,ug/m3,157,Unhealthy,Valid
13/11/2020 10:00,10,50.8,35,ug/m3,139,Unhealthy for Sensitive Groups,Valid
13/11/2020 11:00,11,40.8,31,ug/m3,114,Unhealthy for Sensitive Groups,Valid
13/11/2020 12:00,12,37.4,34,ug/m3,106,Unhealthy for Sensitive Groups,Valid
13/11/2020 13:00,13,30.7,24,ug/m3,90,Moderate,Valid
13/11/2020 14:00,14,26.8,23,ug/m3,82,Moderate,Valid
13/11/2020 15:00,15,30.4,34,ug/m3,89,Moderate,Valid
13/11/2020 16:00,16,35.2,40,ug/m3,100,Moderate,Valid
13/11/2020 17:00,17,40.1,45,ug/m3,112,Unhealthy for Sensitive Groups,Valid
13/11/2020 18:00,18,55.5,71,ug/m3,151,Unhealthy,Valid
13/11/2020 19:00,19,62.2,69,ug/m3,154,Unhealthy,Valid
13/11/2020 20:00,20,75.6,89,ug/m3,161,Unhealthy,Valid
13/11/2020 21:00,21,80.8,86,ug/m3,164,Unhealthy,Valid
13/11/2020 22:00,22,85.4,90,ug/m3,166,Unhealthy,Valid
13/11/2020 23:00,23,85.2,85,ug/m3,166,Unhealthy,Valid
14/11/2020 00:00,0,82.1,79,ug/m3,165,Unhealthy,Valid
14/11/2020 01:00,1,73.5,65,ug/m3,160,Unhealthy,Valid
14/11/2020 02:00,2,66.2,59,ug/m3,157,Unhealthy,Valid
14/11/2020 03:00,3,57.6,49,ug/m3,152,Unhealthy,Valid
14/11/2020 04:00,4,54.8,52,ug/m3,149,Unhealthy for Sensitive Groups,Valid
14/11/2020 05:00,5,60,65,ug/m3,153,Unhealthy,Valid
14/11/2020 06:00,6,67.2,76,ug/m3,157,Unhealthy,Valid
14/11/2020 07:00,7,67.6,68,ug/m3,157,Unhealthy,Valid
14/11/2020 08:00,8,63.6,59,ug/m3,155,Unhealthy,Valid
14/11/2020 09:00,9,64.7,66,ug/m3,156,Unhealthy,Valid
14/11/2020 10:00,10,59.7,53,ug/m3,153,Unhealthy,Valid
14/11/2020 11:00,11,55.3,48,ug/m3,150,Unhealthy for Sensitive Groups,Valid
14/11/2020 12:00,12,43.2,33,ug/m3,120,Unhealthy for Sensitive Groups,Valid
14/11/2020 13:00,13,42.6,42,ug/m3,118,Unhealthy for Sensitive Groups,Valid
14/11/2020 14:00,14,37.7,33,ug/m3,106,Unhealthy for Sensitive Groups,Valid
14/11/2020 15:00,15,37.3,37,ug/m3,105,Unhealthy for Sensitive Groups,Valid
14/11/2020 16:00,16,39.1,41,ug/m3,110,Unhealthy for Sensitive Groups,Valid
14/11/2020 17:00,17,44.5,50,ug/m3,123,Unhealthy for Sensitive Groups,Valid
14/11/2020 18:00,18,56.7,69,ug/m3,152,Unhealthy,Valid
14/11/2020 19:00,19,66.8,77,ug/m3,157,Unhealthy,Valid
14/11/2020 20:00,20,70.9,75,ug/m3,159,Unhealthy,Valid
14/11/2020 21:00,21,71.9,73,ug/m3,159,Unhealthy,Valid
14/11/2020 22:00,22,74.9,78,ug/m3,161,Unhealthy,Valid
14/11/2020 23:00,23,84.5,94,ug/m3,166,Unhealthy,Valid
15/11/2020 00:00,0,90.2,96,ug/m3,169,Unhealthy,Valid
15/11/2020 01:00,1,90.1,90,ug/m3,169,Unhealthy,Valid
15/11/2020 02:00,2,89.5,89,ug/m3,169,Unhealthy,Valid
15/11/2020 03:00,3,85.7,82,ug/m3,167,Unhealthy,Valid
15/11/2020 04:00,4,84.9,84,ug/m3,166,Unhealthy,Valid
15/11/2020 05:00,5,77.6,63,ug/m3,162,Unhealthy,Valid
15/11/2020 06:00,6,76,73,ug/m3,162,Unhealthy,Valid
15/11/2020 07:00,7,76.7,78,ug/m3,162,Unhealthy,Valid
15/11/2020 08:00,8,73,66,ug/m3,160,Unhealthy,Valid
15/11/2020 09:00,9,73,-999,ug/m3,160,Unhealthy,Missing
15/11/2020 10:00,10,69.4,65,ug/m3,158,Unhealthy,Valid
15/11/2020 11:00,11,69.4,-999,ug/m3,158,Unhealthy,Missing
15/11/2020 12:00,12,69.4,-999,ug/m3,158,Unhealthy,Missing
15/11/2020 13:00,13,69.4,-999,ug/m3,158,Unhealthy,Missing
16/11/2020 10:00,10,-999,96,ug/m3,-999,N/A,Valid
16/11/2020 11:00,11,72.3,58,ug/m3,160,Unhealthy,Valid
16/11/2020 12:00,12,70.6,69,ug/m3,159,Unhealthy,Valid
16/11/2020 13:00,13,70.6,-15,ug/m3,159,Unhealthy,Invalid
16/11/2020 14:00,14,70.6,-15,ug/m3,159,Unhealthy,Invalid
16/11/2020 15:00,15,70.6,62,ug/m3,159,Unhealthy,Valid
16/11/2020 16:00,16,65.8,67,ug/m3,156,Unhealthy,Valid
16/11/2020 17:00,17,65.8,-15,ug/m3,156,Unhealthy,Invalid
16/11/2020 18:00,18,250.5,325,ug/m3,301,Hazardous,Valid
16/11/2020 19:00,19,283.7,307,ug/m3,334,Hazardous,Valid
16/11/2020 20:00,20,188.7,108,ug/m3,239,Very Unhealthy,Valid
16/11/2020 21:00,21,154,122,ug/m3,204,Very Unhealthy,Valid
16/11/2020 22:00,22,125.5,98,ug/m3,187,Unhealthy,Valid
16/11/2020 23:00,23,112.6,100,ug/m3,180,Unhealthy,Valid
17/11/2020 00:00,0,107.8,103,ug/m3,178,Unhealthy,Valid
17/11/2020 01:00,1,111.4,115,ug/m3,180,Unhealthy,Valid
17/11/2020 02:00,2,109.7,108,ug/m3,179,Unhealthy,Valid
17/11/2020 03:00,3,110.8,112,ug/m3,180,Unhealthy,Valid
17/11/2020 04:00,4,116.9,123,ug/m3,183,Unhealthy,Valid
17/11/2020 05:00,5,108.9,101,ug/m3,179,Unhealthy,Valid
17/11/2020 06:00,6,109.4,110,ug/m3,179,Unhealthy,Valid
17/11/2020 07:00,7,110.1,112,ug/m3,179,Unhealthy,Valid
17/11/2020 08:00,8,105.9,93,ug/m3,177,Unhealthy,Valid
17/11/2020 09:00,9,96.3,81,ug/m3,172,Unhealthy,Valid
17/11/2020 10:00,10,91,81,ug/m3,169,Unhealthy,Valid
17/11/2020 11:00,11,67,48,ug/m3,157,Unhealthy,Valid
17/11/2020 12:00,12,57,47,ug/m3,152,Unhealthy,Valid
17/11/2020 13:00,13,52.5,48,ug/m3,143,Unhealthy for Sensitive Groups,Valid
17/11/2020 14:00,14,45.2,38,ug/m3,125,Unhealthy for Sensitive Groups,Valid
17/11/2020 15:00,15,48.6,52,ug/m3,133,Unhealthy for Sensitive Groups,Valid
17/11/2020 16:00,16,54.8,61,ug/m3,149,Unhealthy for Sensitive Groups,Valid
17/11/2020 17:00,17,66.3,78,ug/m3,157,Unhealthy,Valid
17/11/2020 18:00,18,77.1,88,ug/m3,162,Unhealthy,Valid
17/11/2020 19:00,19,94,111,ug/m3,171,Unhealthy,Valid
17/11/2020 20:00,20,107.5,121,ug/m3,178,Unhealthy,Valid
17/11/2020 21:00,21,115.2,123,ug/m3,182,Unhealthy,Valid
17/11/2020 22:00,22,131.6,148,ug/m3,190,Unhealthy,Valid
17/11/2020 23:00,23,146.8,162,ug/m3,198,Unhealthy,Valid
18/11/2020 00:00,0,163.4,180,ug/m3,214,Very Unhealthy,Valid
18/11/2020 01:00,1,162.7,162,ug/m3,213,Very Unhealthy,Valid
18/11/2020 02:00,2,172.3,182,ug/m3,223,Very Unhealthy,Valid
18/11/2020 03:00,3,179.7,187,ug/m3,230,Very Unhealthy,Valid
18/11/2020 04:00,4,174.8,170,ug/m3,225,Very Unhealthy,Valid
18/11/2020 05:00,5,181.9,189,ug/m3,232,Very Unhealthy,Valid
18/11/2020 06:00,6,189.4,200,ug/m3,240,Very Unhealthy,Valid
18/11/2020 07:00,7,178.8,165,ug/m3,229,Very Unhealthy,Valid
18/11/2020 08:00,8,175.5,170,ug/m3,226,Very Unhealthy,Valid
18/11/2020 09:00,9,165.3,140,ug/m3,216,Very Unhealthy,Valid
18/11/2020 10:00,10,116.4,76,ug/m3,182,Unhealthy,Valid
18/11/2020 11:00,11,84.7,53,ug/m3,166,Unhealthy,Valid
18/11/2020 12:00,12,68.3,52,ug/m3,158,Unhealthy,Valid
18/11/2020 13:00,13,63.1,58,ug/m3,155,Unhealthy,Valid
18/11/2020 14:00,14,57.5,52,ug/m3,152,Unhealthy,Valid
18/11/2020 15:00,15,53.7,50,ug/m3,146,Unhealthy for Sensitive Groups,Valid
18/11/2020 16:00,16,54.3,55,ug/m3,147,Unhealthy for Sensitive Groups,Valid
18/11/2020 17:00,17,63.1,72,ug/m3,155,Unhealthy,Valid
18/11/2020 18:00,18,90.5,118,ug/m3,169,Unhealthy,Valid
18/11/2020 19:00,19,126.7,163,ug/m3,188,Unhealthy,Valid
18/11/2020 20:00,20,140.3,154,ug/m3,195,Unhealthy,Valid
18/11/2020 21:00,21,247.2,354,ug/m3,297,Very Unhealthy,Valid
18/11/2020 22:00,22,227.6,208,ug/m3,277,Very Unhealthy,Valid
18/11/2020 23:00,23,229.3,231,ug/m3,279,Very Unhealthy,Valid
19/11/2020 00:00,0,228.1,227,ug/m3,278,Very Unhealthy,Valid
19/11/2020 01:00,1,198.6,169,ug/m3,249,Very Unhealthy,Valid
19/11/2020 02:00,2,200.8,203,ug/m3,251,Very Unhealthy,Valid
19/11/2020 03:00,3,234.4,268,ug/m3,284,Very Unhealthy,Valid
19/11/2020 04:00,4,263.7,293,ug/m3,314,Hazardous,Valid
19/11/2020 05:00,5,268.8,274,ug/m3,319,Hazardous,Valid
