Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
06/10/2016 08:00,8,58.5,21,ug/m3,153,Unhealthy,Valid
06/10/2016 09:00,9,35.2,12,ug/m3,100,Moderate,Valid
06/10/2016 10:00,10,24.1,13,ug/m3,76,Moderate,Valid
06/10/2016 11:00,11,18,12,ug/m3,63,Moderate,Valid
06/10/2016 12:00,12,34,50,ug/m3,97,Moderate,Valid
06/10/2016 13:00,13,54,74,ug/m3,147,Unhealthy for Sensitive Groups,Valid
06/10/2016 14:00,14,57.5,61,ug/m3,152,Unhealthy,Valid
06/10/2016 15:00,15,55.7,54,ug/m3,151,Unhealthy,Valid
06/10/2016 16:00,16,42.8,30,ug/m3,119,Unhealthy for Sensitive Groups,Valid
06/10/2016 17:00,17,36.4,30,ug/m3,103,Unhealthy for Sensitive Groups,Valid
06/10/2016 18:00,18,43.6,51,ug/m3,121,Unhealthy for Sensitive Groups,Valid
06/10/2016 19:00,19,62.8,82,ug/m3,155,Unhealthy,Valid
06/10/2016 20:00,20,77.9,93,ug/m3,163,Unhealthy,Valid
06/10/2016 21:00,21,85.4,93,ug/m3,166,Unhealthy,Valid
06/10/2016 22:00,22,100.7,116,ug/m3,174,Unhealthy,Valid
06/10/2016 23:00,23,88.3,76,ug/m3,168,Unhealthy,Valid
07/10/2016 00:00,0,85.1,82,ug/m3,166,Unhealthy,Valid
07/10/2016 01:00,1,84,83,ug/m3,166,Unhealthy,Valid
07/10/2016 02:00,2,102.5,121,ug/m3,175,Unhealthy,Valid
07/10/2016 03:00,3,87.7,73,ug/m3,168,Unhealthy,Valid
07/10/2016 04:00,4,70.8,54,ug/m3,159,Unhealthy,Valid
07/10/2016 05:00,5,56.9,43,ug/m3,152,Unhealthy,Valid
07/10/2016 06:00,6,43.9,31,ug/m3,122,Unhealthy for Sensitive Groups,Valid
07/10/2016 07:00,7,39.9,36,ug/m3,112,Unhealthy for Sensitive Groups,Valid
07/10/2016 08:00,8,42.9,46,ug/m3,119,Unhealthy for Sensitive Groups,Valid
07/10/2016 09:00,9,41.9,41,ug/m3,117,Unhealthy for Sensitive Groups,Valid
07/10/2016 10:00,10,29.9,18,ug/m3,88,Moderate,Valid
07/10/2016 11:00,11,24.4,19,ug/m3,77,Moderate,Valid
07/10/2016 12:00,12,20.7,17,ug/m3,69,Moderate,Valid
07/10/2016 13:00,13,24.3,28,ug/m3,77,Moderate,Valid
07/10/2016 14:00,14,21.6,19,ug/m3,71,Moderate,Valid
07/10/2016 15:00,15,21.8,22,ug/m3,71,Moderate,Valid
07/10/2016 16:00,16,22.4,23,ug/m3,73,Moderate,Valid
07/10/2016 17:00,17,23.2,24,ug/m3,74,Moderate,Valid
07/10/2016 18:00,18,26.6,30,ug/m3,81,Moderate,Valid
07/10/2016 19:00,19,25.7,25,ug/m3,80,Moderate,Valid
07/10/2016 20:00,20,32.8,40,ug/m3,95,Moderate,Valid
07/10/2016 21:00,21,37.9,43,ug/m3,107,Unhealthy for Sensitive Groups,Valid
07/10/2016 22:00,22,41.4,45,ug/m3,116,Unhealthy for Sensitive Groups,Valid
07/10/2016 23:00,23,42.2,43,ug/m3,117,Unhealthy for Sensitive Groups,Valid
08/10/2016 00:00,0,42.6,43,ug/m3,118,Unhealthy for Sensitive Groups,Valid
08/10/2016 01:00,1,43.8,45,ug/m3,121,Unhealthy for Sensitive Groups,Valid
08/10/2016 02:00,2,42.4,41,ug/m3,118,Unhealthy for Sensitive Groups,Valid
08/10/2016 03:00,3,41.7,41,ug/m3,116,Unhealthy for Sensitive Groups,Valid
08/10/2016 04:00,4,56.3,71,ug/m3,151,Unhealthy,Valid
08/10/2016 05:00,5,54.6,53,ug/m3,148,Unhealthy for Sensitive Groups,Valid
08/10/2016 06:00,6,41.3,28,ug/m3,115,Unhealthy for Sensitive Groups,Valid
08/10/2016 07:00,7,39.1,37,ug/m3,110,Unhealthy for Sensitive Groups,Valid
08/10/2016 08:00,8,37.5,36,ug/m3,106,Unhealthy for Sensitive Groups,Valid
08/10/2016 09:00,9,38.2,39,ug/m3,108,Unhealthy for Sensitive Groups,Valid
08/10/2016 10:00,10,31.1,24,ug/m3,91,Moderate,Valid
08/10/2016 11:00,11,27.5,24,ug/m3,83,Moderate,Valid
08/10/2016 12:00,12,25.2,23,ug/m3,79,Moderate,Valid
08/10/2016 13:00,13,24.6,24,ug/m3,77,Moderate,Valid
08/10/2016 14:00,14,26.3,28,ug/m3,81,Moderate,Valid
08/10/2016 15:00,15,27.6,29,ug/m3,84,Moderate,Valid
08/10/2016 16:00,16,27.8,28,ug/m3,84,Moderate,Valid
08/10/2016 17:00,17,41.4,55,ug/m3,116,Unhealthy for Sensitive Groups,Valid
08/10/2016 18:00,18,38.2,35,ug/m3,108,Unhealthy for Sensitive Groups,Valid
08/10/2016 19:00,19,35.6,33,ug/m3,101,Unhealthy for Sensitive Groups,Valid
08/10/2016 20:00,20,40.3,45,ug/m3,113,Unhealthy for Sensitive Groups,Valid
08/10/2016 21:00,21,40.1,40,ug/m3,112,Unhealthy for Sensitive Groups,Valid
08/10/2016 22:00,22,34.5,29,ug/m3,98,Moderate,Valid
08/10/2016 23:00,23,33.2,32,ug/m3,95,Moderate,Valid
09/10/2016 00:00,0,32.1,31,ug/m3,93,Moderate,Valid
09/10/2016 01:00,1,31.1,30,ug/m3,91,Moderate,Valid
09/10/2016 02:00,2,33,35,ug/m3,95,Moderate,Valid
09/10/2016 03:00,3,42.3,52,ug/m3,118,Unhealthy for Sensitive Groups,Valid
09/10/2016 04:00,4,51.7,61,ug/m3,141,Unhealthy for Sensitive Groups,Valid
09/10/2016 05:00,5,70.8,90,ug/m3,159,Unhealthy,Valid
09/10/2016 06:00,6,56.9,43,ug/m3,152,Unhealthy,Valid
09/10/2016 07:00,7,63.4,70,ug/m3,155,Unhealthy,Valid
09/10/2016 08:00,8,52.2,41,ug/m3,142,Unhealthy for Sensitive Groups,Valid
09/10/2016 09:00,9,40.1,28,ug/m3,112,Unhealthy for Sensitive Groups,Valid
09/10/2016 10:00,10,30.5,21,ug/m3,90,Moderate,Valid
09/10/2016 11:00,11,29.7,29,ug/m3,88,Moderate,Valid
09/10/2016 12:00,12,32.3,35,ug/m3,93,Moderate,Valid
09/10/2016 13:00,13,28.1,24,ug/m3,85,Moderate,Valid
09/10/2016 14:00,14,28,28,ug/m3,84,Moderate,Valid
09/10/2016 15:00,15,27.5,27,ug/m3,83,Moderate,Valid
09/10/2016 16:00,16,28.2,29,ug/m3,85,Moderate,Valid
09/10/2016 17:00,17,32.1,36,ug/m3,93,Moderate,Valid
09/10/2016 18:00,18,30.5,29,ug/m3,90,Moderate,Valid
09/10/2016 19:00,19,27.8,25,ug/m3,84,Moderate,Valid
09/10/2016 20:00,20,38.3,49,ug/m3,108,Unhealthy for Sensitive Groups,Valid
09/10/2016 21:00,21,34.1,30,ug/m3,97,Moderate,Valid
09/10/2016 22:00,22,34.5,35,ug/m3,98,Moderate,Valid
09/10/2016 23:00,23,35.3,36,ug/m3,100,Moderate,Valid
10/10/2016 00:00,0,49.1,63,ug/m3,134,Unhealthy for Sensitive Groups,Valid
10/10/2016 01:00,1,63,77,ug/m3,155,Unhealthy,Valid
10/10/2016 02:00,2,51.5,40,ug/m3,140,Unhealthy for Sensitive Groups,Valid
10/10/2016 03:00,3,60.2,69,ug/m3,153,Unhealthy,Valid
10/10/2016 04:00,4,52.1,44,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/10/2016 05:00,5,42,32,ug/m3,117,Unhealthy for Sensitive Groups,Valid
10/10/2016 06:00,6,38,34,ug/m3,107,Unhealthy for Sensitive Groups,Valid
10/10/2016 07:00,7,35.5,33,ug/m3,101,Unhealthy for Sensitive Groups,Valid
10/10/2016 08:00,8,36.7,38,ug/m3,104,Unhealthy for Sensitive Groups,Valid
10/10/2016 09:00,9,36.8,37,ug/m3,104,Unhealthy for Sensitive Groups,Valid
10/10/2016 10:00,10,28.9,21,ug/m3,86,Moderate,Valid
10/10/2016 11:00,11,26.4,24,ug/m3,81,Moderate,Valid
10/10/2016 12:00,12,23.2,20,ug/m3,74,Moderate,Valid
10/10/2016 13:00,13,25.1,27,ug/m3,78,Moderate,Valid
10/10/2016 14:00,14,26.5,28,ug/m3,81,Moderate,Valid
10/10/2016 15:00,15,31.2,36,ug/m3,91,Moderate,Valid
10/10/2016 16:00,16,30.5,30,ug/m3,90,Moderate,Valid
10/10/2016 17:00,17,36.8,43,ug/m3,104,Unhealthy for Sensitive Groups,Valid
10/10/2016 18:00,18,36.4,36,ug/m3,103,Unhealthy for Sensitive Groups,Valid
10/10/2016 19:00,19,33.7,31,ug/m3,96,Moderate,Valid
10/10/2016 20:00,20,36.3,39,ug/m3,103,Unhealthy for Sensitive Groups,Valid
10/10/2016 21:00,21,32.1,28,ug/m3,93,Moderate,Valid
10/10/2016 22:00,22,31,30,ug/m3,91,Moderate,Valid
10/10/2016 23:00,23,27.5,24,ug/m3,83,Moderate,Valid
11/10/2016 00:00,0,33.8,41,ug/m3,97,Moderate,Valid
11/10/2016 01:00,1,37.4,42,ug/m3,106,Unhealthy for Sensitive Groups,Valid
11/10/2016 02:00,2,36.3,35,ug/m3,103,Unhealthy for Sensitive Groups,Valid
11/10/2016 03:00,3,31.3,25,ug/m3,91,Moderate,Valid
11/10/2016 04:00,4,23.3,16,ug/m3,75,Moderate,Valid
11/10/2016 05:00,5,23.6,24,ug/m3,75,Moderate,Valid
11/10/2016 06:00,6,24.8,26,ug/m3,78,Moderate,Valid
11/10/2016 07:00,7,24.9,25,ug/m3,78,Moderate,Valid
11/10/2016 08:00,8,26.4,28,ug/m3,81,Moderate,Valid
11/10/2016 09:00,9,23.2,20,ug/m3,74,Moderate,Valid
11/10/2016 10:00,10,25.6,28,ug/m3,79,Moderate,Valid
11/10/2016 11:00,11,25.8,26,ug/m3,80,Moderate,Valid
11/10/2016 12:00,12,28.4,31,ug/m3,85,Moderate,Valid
11/10/2016 13:00,13,27.6,27,ug/m3,84,Moderate,Valid
11/10/2016 14:00,14,24.9,22,ug/m3,78,Moderate,Valid
11/10/2016 15:00,15,22,19,ug/m3,72,Moderate,Valid
11/10/2016 16:00,16,21.7,20,ug/m3,71,Moderate,Valid
11/10/2016 17:00,17,20,18,ug/m3,68,Moderate,Valid
11/10/2016 18:00,18,17.2,15,ug/m3,62,Moderate,Valid
11/10/2016 19:00,19,19.1,21,ug/m3,66,Moderate,Valid
11/10/2016 20:00,20,20.5,22,ug/m3,69,Moderate,Valid
11/10/2016 21:00,21,20.2,20,ug/m3,68,Moderate,Valid
11/10/2016 22:00,22,21.1,22,ug/m3,70,Moderate,Valid
11/10/2016 23:00,23,24,27,ug/m3,76,Moderate,Valid
12/10/2016 00:00,0,27,30,ug/m3,82,Moderate,Valid
12/10/2016 01:00,1,24.5,22,ug/m3,77,Moderate,Valid
12/10/2016 02:00,2,25.2,26,ug/m3,79,Moderate,Valid
12/10/2016 03:00,3,20.6,16,ug/m3,69,Moderate,Valid
12/10/2016 04:00,4,21.8,23,ug/m3,71,Moderate,Valid
12/10/2016 05:00,5,17.9,14,ug/m3,63,Moderate,Valid
12/10/2016 06:00,6,15.4,13,ug/m3,58,Moderate,Valid
12/10/2016 07:00,7,14.7,14,ug/m3,56,Moderate,Valid
12/10/2016 08:00,8,30.3,46,ug/m3,89,Moderate,Valid
12/10/2016 09:00,9,65.1,100,ug/m3,156,Unhealthy,Valid
12/10/2016 10:00,10,63.1,61,ug/m3,155,Unhealthy,Valid
12/10/2016 11:00,11,55.5,48,ug/m3,151,Unhealthy,Valid
12/10/2016 12:00,12,44.2,33,ug/m3,122,Unhealthy for Sensitive Groups,Valid
12/10/2016 13:00,13,34.6,25,ug/m3,98,Moderate,Valid
12/10/2016 14:00,14,28.3,22,ug/m3,85,Moderate,Valid
12/10/2016 15:00,15,26.6,25,ug/m3,81,Moderate,Valid
12/10/2016 16:00,16,28.8,31,ug/m3,86,Moderate,Valid
12/10/2016 17:00,17,29.4,30,ug/m3,87,Moderate,Valid
12/10/2016 18:00,18,38.2,47,ug/m3,108,Unhealthy for Sensitive Groups,Valid
12/10/2016 19:00,19,52.1,66,ug/m3,142,Unhealthy for Sensitive Groups,Valid
12/10/2016 20:00,20,58,64,ug/m3,152,Unhealthy,Valid
12/10/2016 21:00,21,56,54,ug/m3,151,Unhealthy,Valid
12/10/2016 22:00,22,59.5,63,ug/m3,153,Unhealthy,Valid
12/10/2016 23:00,23,54.2,49,ug/m3,147,Unhealthy for Sensitive Groups,Valid
13/10/2016 00:00,0,48.6,43,ug/m3,133,Unhealthy for Sensitive Groups,Valid
13/10/2016 01:00,1,49.3,50,ug/m3,135,Unhealthy for Sensitive Groups,Valid
13/10/2016 02:00,2,120.1,191,ug/m3,184,Unhealthy,Valid
13/10/2016 03:00,3,117.1,114,ug/m3,183,Unhealthy,Valid
13/10/2016 04:00,4,109.5,102,ug/m3,179,Unhealthy,Valid
13/10/2016 05:00,5,102.7,96,ug/m3,175,Unhealthy,Valid
13/10/2016 06:00,6,121.9,141,ug/m3,185,Unhealthy,Valid
13/10/2016 07:00,7,152.4,183,ug/m3,203,Very Unhealthy,Valid
13/10/2016 08:00,8,147.2,142,ug/m3,198,Unhealthy,Valid
13/10/2016 09:00,9,108.1,69,ug/m3,178,Unhealthy,Valid
13/10/2016 10:00,10,79.5,51,ug/m3,163,Unhealthy,Valid
13/10/2016 11:00,11,72.2,65,ug/m3,160,Unhealthy,Valid
13/10/2016 12:00,12,71.6,71,ug/m3,159,Unhealthy,Valid
13/10/2016 13:00,13,73.8,76,ug/m3,160,Unhealthy,Valid
13/10/2016 14:00,14,76.8,80,ug/m3,162,Unhealthy,Valid
13/10/2016 15:00,15,79.9,83,ug/m3,164,Unhealthy,Valid
13/10/2016 16:00,16,87.4,95,ug/m3,167,Unhealthy,Valid
13/10/2016 17:00,17,95.7,104,ug/m3,172,Unhealthy,Valid
13/10/2016 18:00,18,98.8,102,ug/m3,173,Unhealthy,Valid
13/10/2016 19:00,19,79.4,60,ug/m3,163,Unhealthy,Valid
13/10/2016 20:00,20,66.1,53,ug/m3,156,Unhealthy,Valid
13/10/2016 21:00,21,55,44,ug/m3,149,Unhealthy for Sensitive Groups,Valid
13/10/2016 22:00,22,45,35,ug/m3,124,Unhealthy for Sensitive Groups,Valid
13/10/2016 23:00,23,41.5,38,ug/m3,116,Unhealthy for Sensitive Groups,Valid
14/10/2016 00:00,0,46.2,51,ug/m3,127,Unhealthy for Sensitive Groups,Valid
14/10/2016 01:00,1,71.1,96,ug/m3,159,Unhealthy,Valid
14/10/2016 02:00,2,62.5,54,ug/m3,155,Unhealthy,Valid
14/10/2016 03:00,3,48.7,35,ug/m3,134,Unhealthy for Sensitive Groups,Valid
14/10/2016 04:00,4,40.8,33,ug/m3,114,Unhealthy for Sensitive Groups,Valid
14/10/2016 05:00,5,34.4,28,ug/m3,98,Moderate,Valid
14/10/2016 06:00,6,31.2,28,ug/m3,91,Moderate,Valid
14/10/2016 07:00,7,29,27,ug/m3,87,Moderate,Valid
14/10/2016 08:00,8,28,27,ug/m3,84,Moderate,Valid
14/10/2016 09:00,9,24.5,21,ug/m3,77,Moderate,Valid
14/10/2016 10:00,10,26.2,28,ug/m3,81,Moderate,Valid
14/10/2016 11:00,11,29.6,33,ug/m3,88,Moderate,Valid
14/10/2016 12:00,12,34.3,39,ug/m3,98,Moderate,Valid
14/10/2016 13:00,13,35.6,37,ug/m3,101,Unhealthy for Sensitive Groups,Valid
14/10/2016 14:00,14,33.7,32,ug/m3,96,Moderate,Valid
14/10/2016 15:00,15,32,30,ug/m3,93,Moderate,Valid
14/10/2016 16:00,16,33.3,35,ug/m3,96,Moderate,Valid
14/10/2016 17:00,17,35,37,ug/m3,99,Moderate,Valid
14/10/2016 18:00,18,40.6,46,ug/m3,114,Unhealthy for Sensitive Groups,Valid
14/10/2016 19:00,19,51.3,62,ug/m3,140,Unhealthy for Sensitive Groups,Valid
14/10/2016 20:00,20,63.1,75,ug/m3,155,Unhealthy,Valid
14/10/2016 21:00,21,72.5,82,ug/m3,160,Unhealthy,Valid
14/10/2016 22:00,22,75.8,79,ug/m3,161,Unhealthy,Valid
14/10/2016 23:00,23,78.4,81,ug/m3,163,Unhealthy,Valid
15/10/2016 00:00,0,81.7,85,ug/m3,165,Unhealthy,Valid
15/10/2016 01:00,1,85.8,90,ug/m3,167,Unhealthy,Valid
15/10/2016 02:00,2,80.4,75,ug/m3,164,Unhealthy,Valid
15/10/2016 03:00,3,84.7,89,ug/m3,166,Unhealthy,Valid
15/10/2016 04:00,4,78.8,73,ug/m3,163,Unhealthy,Valid
15/10/2016 05:00,5,73.6,68,ug/m3,160,Unhealthy,Valid
15/10/2016 06:00,6,75.9,75,ug/m3,162,Unhealthy,Valid
15/10/2016 07:00,7,73.1,65,ug/m3,160,Unhealthy,Valid
15/10/2016 08:00,8,70.3,64,ug/m3,159,Unhealthy,Valid
15/10/2016 09:00,9,71.9,76,ug/m3,159,Unhealthy,Valid
15/10/2016 10:00,10,56.6,42,ug/m3,152,Unhealthy,Valid
15/10/2016 11:00,11,48.8,41,ug/m3,134,Unhealthy for Sensitive Groups,Valid
15/10/2016 12:00,12,36.9,25,ug/m3,104,Unhealthy for Sensitive Groups,Valid
15/10/2016 13:00,13,35.9,35,ug/m3,102,Unhealthy for Sensitive Groups,Valid
15/10/2016 14:00,14,38.9,42,ug/m3,109,Unhealthy for Sensitive Groups,Valid
15/10/2016 15:00,15,35.9,33,ug/m3,102,Unhealthy for Sensitive Groups,Valid
15/10/2016 16:00,16,41.4,47,ug/m3,116,Unhealthy for Sensitive Groups,Valid
15/10/2016 17:00,17,41.7,42,ug/m3,116,Unhealthy for Sensitive Groups,Valid
15/10/2016 18:00,18,44.8,48,ug/m3,124,Unhealthy for Sensitive Groups,Valid
15/10/2016 19:00,19,62.9,81,ug/m3,155,Unhealthy,Valid
15/10/2016 20:00,20,70.9,79,ug/m3,159,Unhealthy,Valid
15/10/2016 21:00,21,72.4,74,ug/m3,160,Unhealthy,Valid
15/10/2016 22:00,22,80.2,88,ug/m3,164,Unhealthy,Valid
15/10/2016 23:00,23,83.6,87,ug/m3,166,Unhealthy,Valid
16/10/2016 00:00,0,84.3,85,ug/m3,166,Unhealthy,Valid
16/10/2016 01:00,1,82.1,80,ug/m3,165,Unhealthy,Valid
16/10/2016 02:00,2,74.5,67,ug/m3,161,Unhealthy,Valid
16/10/2016 03:00,3,70.7,67,ug/m3,159,Unhealthy,Valid
16/10/2016 04:00,4,75.4,80,ug/m3,161,Unhealthy,Valid
16/10/2016 05:00,5,77.9,81,ug/m3,163,Unhealthy,Valid
16/10/2016 06:00,6,76,71,ug/m3,162,Unhealthy,Valid
16/10/2016 07:00,7,74.2,69,ug/m3,161,Unhealthy,Valid
16/10/2016 08:00,8,66.1,55,ug/m3,156,Unhealthy,Valid
16/10/2016 09:00,9,63.4,59,ug/m3,155,Unhealthy,Valid
16/10/2016 10:00,10,57.1,50,ug/m3,152,Unhealthy,Valid
16/10/2016 11:00,11,53,48,ug/m3,144,Unhealthy for Sensitive Groups,Valid
16/10/2016 12:00,12,49.3,45,ug/m3,135,Unhealthy for Sensitive Groups,Valid
16/10/2016 13:00,13,42.6,37,ug/m3,118,Unhealthy for Sensitive Groups,Valid
16/10/2016 14:00,14,40.3,38,ug/m3,113,Unhealthy for Sensitive Groups,Valid
16/10/2016 15:00,15,40.1,40,ug/m3,112,Unhealthy for Sensitive Groups,Valid
16/10/2016 16:00,16,40.5,41,ug/m3,113,Unhealthy for Sensitive Groups,Valid
16/10/2016 17:00,17,38.3,36,ug/m3,108,Unhealthy for Sensitive Groups,Valid
16/10/2016 18:00,18,44.4,51,ug/m3,123,Unhealthy for Sensitive Groups,Valid
16/10/2016 19:00,19,50.8,61,ug/m3,139,Unhealthy for Sensitive Groups,Valid
16/10/2016 20:00,20,54.6,60,ug/m3,148,Unhealthy for Sensitive Groups,Valid
16/10/2016 21:00,21,54.7,55,ug/m3,148,Unhealthy for Sensitive Groups,Valid
16/10/2016 22:00,22,59,64,ug/m3,153,Unhealthy,Valid
16/10/2016 23:00,23,62.9,67,ug/m3,155,Unhealthy,Valid
17/10/2016 00:00,0,67.1,71,ug/m3,157,Unhealthy,Valid
17/10/2016 01:00,1,69.6,72,ug/m3,158,Unhealthy,Valid
17/10/2016 02:00,2,76.3,83,ug/m3,162,Unhealthy,Valid
17/10/2016 03:00,3,76.6,77,ug/m3,162,Unhealthy,Valid
17/10/2016 04:00,4,71.3,66,ug/m3,159,Unhealthy,Valid
17/10/2016 05:00,5,68.6,64,ug/m3,158,Unhealthy,Valid
17/10/2016 06:00,6,70.3,73,ug/m3,159,Unhealthy,Valid
17/10/2016 07:00,7,68.9,66,ug/m3,158,Unhealthy,Valid
17/10/2016 08:00,8,70.6,74,ug/m3,159,Unhealthy,Valid
17/10/2016 09:00,9,71,72,ug/m3,159,Unhealthy,Valid
17/10/2016 10:00,10,65.6,55,ug/m3,156,Unhealthy,Valid
17/10/2016 11:00,11,55.2,45,ug/m3,150,Unhealthy for Sensitive Groups,Valid
17/10/2016 12:00,12,55.1,55,ug/m3,149,Unhealthy for Sensitive Groups,Valid
17/10/2016 13:00,13,55,55,ug/m3,149,Unhealthy for Sensitive Groups,Valid
17/10/2016 14:00,14,54.8,54,ug/m3,149,Unhealthy for Sensitive Groups,Valid
17/10/2016 15:00,15,60.4,69,ug/m3,154,Unhealthy,Valid
17/10/2016 16:00,16,56.3,50,ug/m3,151,Unhealthy,Valid
17/10/2016 17:00,17,53.4,49,ug/m3,145,Unhealthy for Sensitive Groups,Valid
17/10/2016 18:00,18,56.7,62,ug/m3,152,Unhealthy,Valid
17/10/2016 19:00,19,61.5,69,ug/m3,154,Unhealthy,Valid
17/10/2016 20:00,20,63.4,67,ug/m3,155,Unhealthy,Valid
17/10/2016 21:00,21,67.1,73,ug/m3,157,Unhealthy,Valid
17/10/2016 22:00,22,71.6,77,ug/m3,159,Unhealthy,Valid
17/10/2016 23:00,23,70.3,70,ug/m3,159,Unhealthy,Valid
18/10/2016 00:00,0,72.1,75,ug/m3,160,Unhealthy,Valid
18/10/2016 01:00,1,74.8,79,ug/m3,161,Unhealthy,Valid
18/10/2016 02:00,2,74.1,73,ug/m3,161,Unhealthy,Valid
18/10/2016 03:00,3,75.2,77,ug/m3,161,Unhealthy,Valid
18/10/2016 04:00,4,75.1,75,ug/m3,161,Unhealthy,Valid
18/10/2016 05:00,5,76.5,82,ug/m3,162,Unhealthy,Valid
18/10/2016 06:00,6,74.5,68,ug/m3,161,Unhealthy,Valid
18/10/2016 07:00,7,77.5,87,ug/m3,162,Unhealthy,Valid
18/10/2016 08:00,8,74.5,65,ug/m3,161,Unhealthy,Valid
18/10/2016 09:00,9,73.8,72,ug/m3,160,Unhealthy,Valid
18/10/2016 10:00,10,57.6,43,ug/m3,152,Unhealthy,Valid
18/10/2016 11:00,11,51.8,46,ug/m3,141,Unhealthy for Sensitive Groups,Valid
18/10/2016 12:00,12,54.4,57,ug/m3,148,Unhealthy for Sensitive Groups,Valid
18/10/2016 13:00,13,62.7,71,ug/m3,155,Unhealthy,Valid
18/10/2016 14:00,14,65.8,69,ug/m3,156,Unhealthy,Valid
18/10/2016 15:00,15,64.9,64,ug/m3,156,Unhealthy,Valid
18/10/2016 16:00,16,62.9,61,ug/m3,155,Unhealthy,Valid
18/10/2016 17:00,17,52.4,42,ug/m3,143,Unhealthy for Sensitive Groups,Valid
18/10/2016 18:00,18,57.2,62,ug/m3,152,Unhealthy,Valid
18/10/2016 19:00,19,76.6,96,ug/m3,162,Unhealthy,Valid
18/10/2016 20:00,20,99.3,122,ug/m3,174,Unhealthy,Valid
18/10/2016 21:00,21,104.6,110,ug/m3,176,Unhealthy,Valid
18/10/2016 22:00,22,100.8,97,ug/m3,174,Unhealthy,Valid
18/10/2016 23:00,23,94.9,89,ug/m3,171,Unhealthy,Valid
19/10/2016 00:00,0,84.9,75,ug/m3,166,Unhealthy,Valid
19/10/2016 01:00,1,82.9,81,ug/m3,165,Unhealthy,Valid
19/10/2016 02:00,2,80.9,79,ug/m3,164,Unhealthy,Valid
19/10/2016 03:00,3,75.9,71,ug/m3,162,Unhealthy,Valid
19/10/2016 04:00,4,79,82,ug/m3,163,Unhealthy,Valid
19/10/2016 05:00,5,83.9,89,ug/m3,166,Unhealthy,Valid
19/10/2016 06:00,6,86.1,90,ug/m3,167,Unhealthy,Valid
19/10/2016 07:00,7,91.9,100,ug/m3,170,Unhealthy,Valid
19/10/2016 08:00,8,86.5,79,ug/m3,167,Unhealthy,Valid
19/10/2016 09:00,9,82.3,73,ug/m3,165,Unhealthy,Valid
19/10/2016 10:00,10,79.2,72,ug/m3,163,Unhealthy,Valid
19/10/2016 11:00,11,79.9,82,ug/m3,164,Unhealthy,Valid
19/10/2016 12:00,12,69.5,57,ug/m3,158,Unhealthy,Valid
19/10/2016 13:00,13,76.6,86,ug/m3,162,Unhealthy,Valid
19/10/2016 14:00,14,74.2,71,ug/m3,161,Unhealthy,Valid
19/10/2016 15:00,15,69.3,63,ug/m3,158,Unhealthy,Valid
19/10/2016 16:00,16,71.3,74,ug/m3,159,Unhealthy,Valid
19/10/2016 17:00,17,77.2,85,ug/m3,162,Unhealthy,Valid
19/10/2016 18:00,18,74.1,70,ug/m3,161,Unhealthy,Valid
19/10/2016 19:00,19,72.9,71,ug/m3,160,Unhealthy,Valid
19/10/2016 20:00,20,73.6,75,ug/m3,160,Unhealthy,Valid
19/10/2016 21:00,21,74.4,76,ug/m3,161,Unhealthy,Valid
19/10/2016 22:00,22,76.3,80,ug/m3,162,Unhealthy,Valid
19/10/2016 23:00,23,77.5,80,ug/m3,162,Unhealthy,Valid
20/10/2016 00:00,0,77.3,78,ug/m3,162,Unhealthy,Valid
20/10/2016 01:00,1,77.4,78,ug/m3,162,Unhealthy,Valid
20/10/2016 02:00,2,77,76,ug/m3,162,Unhealthy,Valid
20/10/2016 03:00,3,77.6,80,ug/m3,162,Unhealthy,Valid
20/10/2016 04:00,4,77.2,75,ug/m3,162,Unhealthy,Valid
20/10/2016 05:00,5,76.5,75,ug/m3,162,Unhealthy,Valid
20/10/2016 06:00,6,69,54,ug/m3,158,Unhealthy,Valid
20/10/2016 07:00,7,66.4,61,ug/m3,157,Unhealthy,Valid
20/10/2016 08:00,8,66.2,66,ug/m3,157,Unhealthy,Valid
20/10/2016 09:00,9,55.4,44,ug/m3,150,Unhealthy for Sensitive Groups,Valid
20/10/2016 10:00,10,51.1,46,ug/m3,139,Unhealthy for Sensitive Groups,Valid
20/10/2016 11:00,11,44,38,ug/m3,122,Unhealthy for Sensitive Groups,Valid
20/10/2016 12:00,12,37,30,ug/m3,105,Unhealthy for Sensitive Groups,Valid
20/10/2016 13:00,13,31,25,ug/m3,91,Moderate,Valid
20/10/2016 14:00,14,28.9,27,ug/m3,86,Moderate,Valid
20/10/2016 15:00,15,29.4,30,ug/m3,87,Moderate,Valid
20/10/2016 16:00,16,27.7,26,ug/m3,84,Moderate,Valid
20/10/2016 17:00,17,30.3,33,ug/m3,89,Moderate,Valid
20/10/2016 18:00,18,44.6,59,ug/m3,123,Unhealthy for Sensitive Groups,Valid
20/10/2016 19:00,19,67.8,91,ug/m3,157,Unhealthy,Valid
20/10/2016 20:00,20,71.9,76,ug/m3,159,Unhealthy,Valid
20/10/2016 21:00,21,84.4,97,ug/m3,166,Unhealthy,Valid
20/10/2016 22:00,22,74.2,64,ug/m3,161,Unhealthy,Valid
20/10/2016 23:00,23,68.1,62,ug/m3,158,Unhealthy,Valid
