Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
19/10/2017 11:00,11,8.5,8,ug/m3,35,Good,Valid
19/10/2017 12:00,12,11.7,15,ug/m3,49,Good,Valid
19/10/2017 13:00,13,12.3,13,ug/m3,51,Moderate,Valid
19/10/2017 14:00,14,10.1,8,ug/m3,42,Good,Valid
19/10/2017 15:00,15,7,4,ug/m3,29,Good,Valid
19/10/2017 16:00,16,9.5,12,ug/m3,40,Good,Valid
19/10/2017 17:00,17,19.2,29,ug/m3,66,Moderate,Valid
19/10/2017 18:00,18,23.1,27,ug/m3,74,Moderate,Valid
19/10/2017 19:00,19,24.5,26,ug/m3,77,Moderate,Valid
19/10/2017 20:00,20,23.7,23,ug/m3,75,Moderate,Valid
19/10/2017 21:00,21,18.3,13,ug/m3,64,Moderate,Valid
19/10/2017 22:00,22,18.6,19,ug/m3,65,Moderate,Valid
19/10/2017 23:00,23,18.3,18,ug/m3,64,Moderate,Valid
20/10/2017 00:00,0,20.1,22,ug/m3,68,Moderate,Valid
20/10/2017 01:00,1,17,14,ug/m3,61,Moderate,Valid
20/10/2017 02:00,2,21,25,ug/m3,70,Moderate,Valid
20/10/2017 03:00,3,12.5,4,ug/m3,52,Moderate,Valid
20/10/2017 04:00,4,10.2,8,ug/m3,43,Good,Valid
20/10/2017 05:00,5,9.1,8,ug/m3,38,Good,Valid
20/10/2017 06:00,6,9.5,10,ug/m3,40,Good,Valid
20/10/2017 07:00,7,9.7,10,ug/m3,40,Good,Valid
20/10/2017 08:00,8,8.8,8,ug/m3,37,Good,Valid
20/10/2017 09:00,9,11.9,15,ug/m3,50,Good,Valid
20/10/2017 10:00,10,13.4,15,ug/m3,54,Moderate,Valid
20/10/2017 11:00,11,15.2,17,ug/m3,58,Moderate,Valid
20/10/2017 12:00,12,17.6,20,ug/m3,63,Moderate,Valid
20/10/2017 13:00,13,18.8,20,ug/m3,65,Moderate,Valid
20/10/2017 14:00,14,12.4,6,ug/m3,52,Moderate,Valid
20/10/2017 15:00,15,10.2,8,ug/m3,43,Good,Valid
20/10/2017 16:00,16,12.6,15,ug/m3,52,Moderate,Valid
20/10/2017 17:00,17,14.3,16,ug/m3,56,Moderate,Valid
20/10/2017 18:00,18,19.1,24,ug/m3,66,Moderate,Valid
20/10/2017 19:00,19,18.5,18,ug/m3,64,Moderate,Valid
20/10/2017 20:00,20,19.7,21,ug/m3,67,Moderate,Valid
20/10/2017 21:00,21,19.3,19,ug/m3,66,Moderate,Valid
20/10/2017 22:00,22,19.6,20,ug/m3,67,Moderate,Valid
20/10/2017 23:00,23,14.3,9,ug/m3,56,Moderate,Valid
21/10/2017 00:00,0,13.1,12,ug/m3,53,Moderate,Valid
21/10/2017 01:00,1,13.5,14,ug/m3,54,Moderate,Valid
21/10/2017 02:00,2,14.2,15,ug/m3,55,Moderate,Valid
21/10/2017 03:00,3,12.1,10,ug/m3,51,Moderate,Valid
21/10/2017 04:00,4,10,8,ug/m3,42,Good,Valid
21/10/2017 05:00,5,10.5,11,ug/m3,44,Good,Valid
21/10/2017 06:00,6,15.2,20,ug/m3,58,Moderate,Valid
21/10/2017 07:00,7,16.1,17,ug/m3,59,Moderate,Valid
21/10/2017 08:00,8,14,12,ug/m3,55,Moderate,Valid
21/10/2017 09:00,9,11,8,ug/m3,46,Good,Valid
21/10/2017 10:00,10,10.5,10,ug/m3,44,Good,Valid
21/10/2017 11:00,11,8.7,7,ug/m3,36,Good,Valid
21/10/2017 12:00,12,8.3,8,ug/m3,35,Good,Valid
21/10/2017 13:00,13,8.6,9,ug/m3,36,Good,Valid
21/10/2017 14:00,14,14.3,20,ug/m3,56,Moderate,Valid
21/10/2017 15:00,15,12.6,11,ug/m3,52,Moderate,Valid
21/10/2017 16:00,16,12.8,13,ug/m3,52,Moderate,Valid
21/10/2017 17:00,17,10.4,8,ug/m3,43,Good,Valid
21/10/2017 18:00,18,9.7,9,ug/m3,40,Good,Valid
21/10/2017 19:00,19,9.3,9,ug/m3,39,Good,Valid
21/10/2017 20:00,20,7.6,6,ug/m3,32,Good,Valid
21/10/2017 21:00,21,6.8,6,ug/m3,28,Good,Valid
21/10/2017 22:00,22,7.4,8,ug/m3,31,Good,Valid
21/10/2017 23:00,23,6.7,6,ug/m3,28,Good,Valid
22/10/2017 00:00,0,5.8,5,ug/m3,24,Good,Valid
22/10/2017 01:00,1,2.9,0,ug/m3,12,Good,Valid
22/10/2017 02:00,2,0.4,-2,ug/m3,2,Good,Valid
22/10/2017 03:00,3,2.7,5,ug/m3,11,Good,Valid
22/10/2017 04:00,4,4.3,6,ug/m3,18,Good,Valid
22/10/2017 05:00,5,4.1,4,ug/m3,17,Good,Valid
22/10/2017 06:00,6,6.5,9,ug/m3,27,Good,Valid
22/10/2017 07:00,7,9.7,13,ug/m3,40,Good,Valid
22/10/2017 08:00,8,13.8,18,ug/m3,55,Moderate,Valid
22/10/2017 09:00,9,18.9,24,ug/m3,65,Moderate,Valid
22/10/2017 10:00,10,22.9,27,ug/m3,74,Moderate,Valid
22/10/2017 11:00,11,22.9,23,ug/m3,74,Moderate,Valid
22/10/2017 12:00,12,17.4,12,ug/m3,62,Moderate,Valid
22/10/2017 13:00,13,17.2,17,ug/m3,62,Moderate,Valid
22/10/2017 14:00,14,21.6,26,ug/m3,71,Moderate,Valid
22/10/2017 15:00,15,21.3,21,ug/m3,70,Moderate,Valid
22/10/2017 16:00,16,24.1,27,ug/m3,76,Moderate,Valid
22/10/2017 17:00,17,27,30,ug/m3,82,Moderate,Valid
22/10/2017 18:00,18,36,45,ug/m3,102,Unhealthy for Sensitive Groups,Valid
22/10/2017 19:00,19,47.5,59,ug/m3,131,Unhealthy for Sensitive Groups,Valid
22/10/2017 20:00,20,47.7,48,ug/m3,131,Unhealthy for Sensitive Groups,Valid
22/10/2017 21:00,21,55.8,64,ug/m3,151,Unhealthy,Valid
22/10/2017 22:00,22,55.9,56,ug/m3,151,Unhealthy,Valid
22/10/2017 23:00,23,53.4,51,ug/m3,145,Unhealthy for Sensitive Groups,Valid
23/10/2017 00:00,0,53.2,53,ug/m3,145,Unhealthy for Sensitive Groups,Valid
23/10/2017 01:00,1,48.1,43,ug/m3,132,Unhealthy for Sensitive Groups,Valid
23/10/2017 02:00,2,43,38,ug/m3,119,Unhealthy for Sensitive Groups,Valid
23/10/2017 03:00,3,45,47,ug/m3,124,Unhealthy for Sensitive Groups,Valid
23/10/2017 04:00,4,42.5,40,ug/m3,118,Unhealthy for Sensitive Groups,Valid
23/10/2017 05:00,5,43.5,44,ug/m3,121,Unhealthy for Sensitive Groups,Valid
23/10/2017 06:00,6,44.1,45,ug/m3,122,Unhealthy for Sensitive Groups,Valid
23/10/2017 07:00,7,74,104,ug/m3,161,Unhealthy,Valid
23/10/2017 08:00,8,100,126,ug/m3,174,Unhealthy,Valid
23/10/2017 09:00,9,75,50,ug/m3,161,Unhealthy,Valid
23/10/2017 10:00,10,60.5,46,ug/m3,154,Unhealthy,Valid
23/10/2017 11:00,11,50.7,41,ug/m3,138,Unhealthy for Sensitive Groups,Valid
23/10/2017 12:00,12,39.8,29,ug/m3,112,Unhealthy for Sensitive Groups,Valid
23/10/2017 13:00,13,38.4,37,ug/m3,108,Unhealthy for Sensitive Groups,Valid
23/10/2017 14:00,14,38.7,39,ug/m3,109,Unhealthy for Sensitive Groups,Valid
23/10/2017 15:00,15,42.3,46,ug/m3,118,Unhealthy for Sensitive Groups,Valid
23/10/2017 16:00,16,40.6,39,ug/m3,114,Unhealthy for Sensitive Groups,Valid
23/10/2017 17:00,17,41.8,43,ug/m3,117,Unhealthy for Sensitive Groups,Valid
23/10/2017 18:00,18,55.4,69,ug/m3,150,Unhealthy for Sensitive Groups,Valid
23/10/2017 19:00,19,70.7,86,ug/m3,159,Unhealthy,Valid
23/10/2017 20:00,20,75.3,80,ug/m3,161,Unhealthy,Valid
23/10/2017 21:00,21,76.1,77,ug/m3,162,Unhealthy,Valid
23/10/2017 22:00,22,84,92,ug/m3,166,Unhealthy,Valid
23/10/2017 23:00,23,67.5,51,ug/m3,157,Unhealthy,Valid
24/10/2017 00:00,0,56.7,46,ug/m3,152,Unhealthy,Valid
24/10/2017 01:00,1,51.8,47,ug/m3,141,Unhealthy for Sensitive Groups,Valid
24/10/2017 02:00,2,47.4,43,ug/m3,130,Unhealthy for Sensitive Groups,Valid
24/10/2017 03:00,3,50.7,54,ug/m3,138,Unhealthy for Sensitive Groups,Valid
24/10/2017 04:00,4,46.8,43,ug/m3,129,Unhealthy for Sensitive Groups,Valid
24/10/2017 05:00,5,51.4,56,ug/m3,140,Unhealthy for Sensitive Groups,Valid
24/10/2017 06:00,6,90.2,129,ug/m3,169,Unhealthy,Valid
24/10/2017 07:00,7,138.6,187,ug/m3,194,Unhealthy,Valid
24/10/2017 08:00,8,102.8,67,ug/m3,175,Unhealthy,Valid
24/10/2017 09:00,9,85.4,68,ug/m3,166,Unhealthy,Valid
24/10/2017 10:00,10,79.6,74,ug/m3,163,Unhealthy,Valid
24/10/2017 11:00,11,70.3,61,ug/m3,159,Unhealthy,Valid
24/10/2017 12:00,12,64.6,59,ug/m3,156,Unhealthy,Valid
24/10/2017 13:00,13,71.8,79,ug/m3,159,Unhealthy,Valid
24/10/2017 14:00,14,80.9,90,ug/m3,164,Unhealthy,Valid
24/10/2017 15:00,15,78.9,77,ug/m3,163,Unhealthy,Valid
24/10/2017 16:00,16,72.9,67,ug/m3,160,Unhealthy,Valid
24/10/2017 17:00,17,76.4,80,ug/m3,162,Unhealthy,Valid
24/10/2017 18:00,18,81.7,87,ug/m3,165,Unhealthy,Valid
24/10/2017 19:00,19,78.3,76,ug/m3,163,Unhealthy,Valid
24/10/2017 20:00,20,81.3,87,ug/m3,164,Unhealthy,Valid
24/10/2017 21:00,21,58.4,34,ug/m3,152,Unhealthy,Valid
24/10/2017 22:00,22,50.7,43,ug/m3,138,Unhealthy for Sensitive Groups,Valid
24/10/2017 23:00,23,80.3,110,ug/m3,164,Unhealthy,Valid
25/10/2017 00:00,0,89.6,99,ug/m3,169,Unhealthy,Valid
25/10/2017 01:00,1,143.8,198,ug/m3,197,Unhealthy,Valid
25/10/2017 02:00,2,153.9,164,ug/m3,204,Very Unhealthy,Valid
25/10/2017 03:00,3,161.4,169,ug/m3,212,Very Unhealthy,Valid
25/10/2017 04:00,4,106.7,52,ug/m3,177,Unhealthy,Valid
25/10/2017 05:00,5,102.3,98,ug/m3,175,Unhealthy,Valid
25/10/2017 06:00,6,113.6,125,ug/m3,181,Unhealthy,Valid
25/10/2017 07:00,7,91.3,69,ug/m3,169,Unhealthy,Valid
25/10/2017 08:00,8,72.6,54,ug/m3,160,Unhealthy,Valid
25/10/2017 09:00,9,65.8,59,ug/m3,156,Unhealthy,Valid
25/10/2017 10:00,10,82.9,100,ug/m3,165,Unhealthy,Valid
25/10/2017 11:00,11,71.4,60,ug/m3,159,Unhealthy,Valid
25/10/2017 12:00,12,63.2,55,ug/m3,155,Unhealthy,Valid
25/10/2017 13:00,13,62,61,ug/m3,154,Unhealthy,Valid
25/10/2017 14:00,14,65,68,ug/m3,156,Unhealthy,Valid
25/10/2017 15:00,15,66,67,ug/m3,156,Unhealthy,Valid
25/10/2017 16:00,16,65.5,65,ug/m3,156,Unhealthy,Valid
25/10/2017 17:00,17,71.2,77,ug/m3,159,Unhealthy,Valid
25/10/2017 18:00,18,78.2,87,ug/m3,163,Unhealthy,Valid
25/10/2017 19:00,19,94.5,110,ug/m3,171,Unhealthy,Valid
25/10/2017 20:00,20,109.7,125,ug/m3,179,Unhealthy,Valid
25/10/2017 21:00,21,112.9,116,ug/m3,181,Unhealthy,Valid
25/10/2017 22:00,22,116.9,121,ug/m3,183,Unhealthy,Valid
25/10/2017 23:00,23,118.4,120,ug/m3,183,Unhealthy,Valid
26/10/2017 00:00,0,132.7,147,ug/m3,191,Unhealthy,Valid
26/10/2017 01:00,1,114.8,97,ug/m3,182,Unhealthy,Valid
26/10/2017 02:00,2,95.9,77,ug/m3,172,Unhealthy,Valid
26/10/2017 03:00,3,81.4,67,ug/m3,164,Unhealthy,Valid
26/10/2017 04:00,4,74.7,68,ug/m3,161,Unhealthy,Valid
26/10/2017 05:00,5,68.8,63,ug/m3,158,Unhealthy,Valid
26/10/2017 06:00,6,58.4,48,ug/m3,152,Unhealthy,Valid
26/10/2017 07:00,7,55.7,53,ug/m3,151,Unhealthy,Valid
26/10/2017 08:00,8,57.3,59,ug/m3,152,Unhealthy,Valid
26/10/2017 09:00,9,53.1,49,ug/m3,144,Unhealthy for Sensitive Groups,Valid
26/10/2017 10:00,10,52.5,52,ug/m3,143,Unhealthy for Sensitive Groups,Valid
26/10/2017 11:00,11,51.7,51,ug/m3,141,Unhealthy for Sensitive Groups,Valid
26/10/2017 12:00,12,50.3,49,ug/m3,137,Unhealthy for Sensitive Groups,Valid
26/10/2017 13:00,13,49.9,48,ug/m3,136,Unhealthy for Sensitive Groups,Valid
26/10/2017 14:00,14,49.3,47,ug/m3,135,Unhealthy for Sensitive Groups,Valid
26/10/2017 15:00,15,48.1,46,ug/m3,132,Unhealthy for Sensitive Groups,Valid
26/10/2017 16:00,16,49.1,51,ug/m3,134,Unhealthy for Sensitive Groups,Valid
26/10/2017 17:00,17,51,57,ug/m3,139,Unhealthy for Sensitive Groups,Valid
26/10/2017 18:00,18,56.9,68,ug/m3,152,Unhealthy,Valid
26/10/2017 19:00,19,72.7,87,ug/m3,160,Unhealthy,Valid
26/10/2017 20:00,20,72.3,72,ug/m3,160,Unhealthy,Valid
26/10/2017 21:00,21,79.8,88,ug/m3,164,Unhealthy,Valid
26/10/2017 22:00,22,99.2,118,ug/m3,174,Unhealthy,Valid
26/10/2017 23:00,23,123.6,148,ug/m3,186,Unhealthy,Valid
27/10/2017 00:00,0,118.3,113,ug/m3,183,Unhealthy,Valid
27/10/2017 01:00,1,118.6,119,ug/m3,184,Unhealthy,Valid
27/10/2017 02:00,2,113.3,108,ug/m3,181,Unhealthy,Valid
27/10/2017 03:00,3,100.6,88,ug/m3,174,Unhealthy,Valid
27/10/2017 04:00,4,88.8,77,ug/m3,168,Unhealthy,Valid
27/10/2017 05:00,5,83.9,79,ug/m3,166,Unhealthy,Valid
27/10/2017 06:00,6,83.9,84,ug/m3,166,Unhealthy,Valid
27/10/2017 07:00,7,86.9,90,ug/m3,167,Unhealthy,Valid
27/10/2017 08:00,8,79.9,73,ug/m3,164,Unhealthy,Valid
27/10/2017 09:00,9,79.9,80,ug/m3,164,Unhealthy,Valid
27/10/2017 10:00,10,81.4,83,ug/m3,164,Unhealthy,Valid
27/10/2017 11:00,11,81,80,ug/m3,164,Unhealthy,Valid
27/10/2017 12:00,12,79,76,ug/m3,163,Unhealthy,Valid
27/10/2017 13:00,13,76.4,71,ug/m3,162,Unhealthy,Valid
27/10/2017 14:00,14,76.5,72,ug/m3,162,Unhealthy,Valid
27/10/2017 15:00,15,73,66,ug/m3,160,Unhealthy,Valid
27/10/2017 16:00,16,72.1,70,ug/m3,160,Unhealthy,Valid
27/10/2017 17:00,17,74.8,82,ug/m3,161,Unhealthy,Valid
27/10/2017 18:00,18,81.9,97,ug/m3,165,Unhealthy,Valid
27/10/2017 19:00,19,92.5,107,ug/m3,170,Unhealthy,Valid
27/10/2017 20:00,20,108.9,124,ug/m3,179,Unhealthy,Valid
27/10/2017 21:00,21,115.9,124,ug/m3,182,Unhealthy,Valid
27/10/2017 22:00,22,113.1,110,ug/m3,181,Unhealthy,Valid
27/10/2017 23:00,23,111.2,109,ug/m3,180,Unhealthy,Valid
28/10/2017 00:00,0,99.4,86,ug/m3,174,Unhealthy,Valid
28/10/2017 01:00,1,94,88,ug/m3,171,Unhealthy,Valid
28/10/2017 02:00,2,90.3,86,ug/m3,169,Unhealthy,Valid
28/10/2017 03:00,3,90.1,89,ug/m3,169,Unhealthy,Valid
28/10/2017 04:00,4,90.3,87,ug/m3,169,Unhealthy,Valid
28/10/2017 05:00,5,90.7,90,ug/m3,169,Unhealthy,Valid
28/10/2017 06:00,6,89.5,87,ug/m3,169,Unhealthy,Valid
28/10/2017 07:00,7,106.1,136,ug/m3,177,Unhealthy,Valid
28/10/2017 08:00,8,99.4,88,ug/m3,174,Unhealthy,Valid
28/10/2017 09:00,9,86.1,71,ug/m3,167,Unhealthy,Valid
28/10/2017 10:00,10,74.2,63,ug/m3,161,Unhealthy,Valid
28/10/2017 11:00,11,71.6,69,ug/m3,159,Unhealthy,Valid
28/10/2017 12:00,12,69.3,67,ug/m3,158,Unhealthy,Valid
28/10/2017 13:00,13,67.6,66,ug/m3,157,Unhealthy,Valid
28/10/2017 14:00,14,62.8,58,ug/m3,155,Unhealthy,Valid
28/10/2017 15:00,15,60.4,58,ug/m3,154,Unhealthy,Valid
28/10/2017 16:00,16,58.6,57,ug/m3,153,Unhealthy,Valid
28/10/2017 17:00,17,63.8,69,ug/m3,155,Unhealthy,Valid
28/10/2017 18:00,18,62.9,62,ug/m3,155,Unhealthy,Valid
28/10/2017 19:00,19,72.8,90,ug/m3,160,Unhealthy,Valid
28/10/2017 20:00,20,77.2,85,ug/m3,162,Unhealthy,Valid
28/10/2017 21:00,21,77.1,77,ug/m3,162,Unhealthy,Valid
28/10/2017 22:00,22,77.8,79,ug/m3,163,Unhealthy,Valid
28/10/2017 23:00,23,92.6,108,ug/m3,170,Unhealthy,Valid
29/10/2017 00:00,0,98.4,105,ug/m3,173,Unhealthy,Valid
29/10/2017 01:00,1,117.6,136,ug/m3,183,Unhealthy,Valid
29/10/2017 02:00,2,107.3,97,ug/m3,178,Unhealthy,Valid
29/10/2017 03:00,3,135.1,163,ug/m3,192,Unhealthy,Valid
29/10/2017 04:00,4,158.1,181,ug/m3,209,Very Unhealthy,Valid
29/10/2017 05:00,5,129,100,ug/m3,189,Unhealthy,Valid
29/10/2017 06:00,6,97.5,66,ug/m3,173,Unhealthy,Valid
29/10/2017 07:00,7,87.7,78,ug/m3,168,Unhealthy,Valid
29/10/2017 08:00,8,78.8,70,ug/m3,163,Unhealthy,Valid
29/10/2017 09:00,9,69.9,61,ug/m3,158,Unhealthy,Valid
29/10/2017 10:00,10,63.9,58,ug/m3,155,Unhealthy,Valid
29/10/2017 11:00,11,62.9,62,ug/m3,155,Unhealthy,Valid
29/10/2017 12:00,12,58.9,55,ug/m3,153,Unhealthy,Valid
29/10/2017 13:00,13,58.9,59,ug/m3,153,Unhealthy,Valid
29/10/2017 14:00,14,57.4,56,ug/m3,152,Unhealthy,Valid
29/10/2017 15:00,15,50.7,44,ug/m3,138,Unhealthy for Sensitive Groups,Valid
29/10/2017 16:00,16,54.8,59,ug/m3,149,Unhealthy for Sensitive Groups,Valid
29/10/2017 17:00,17,61.4,70,ug/m3,154,Unhealthy,Valid
29/10/2017 18:00,18,70.5,81,ug/m3,159,Unhealthy,Valid
29/10/2017 19:00,19,97.8,124,ug/m3,173,Unhealthy,Valid
29/10/2017 20:00,20,101.9,106,ug/m3,175,Unhealthy,Valid
29/10/2017 21:00,21,84.9,68,ug/m3,166,Unhealthy,Valid
29/10/2017 22:00,22,69.4,54,ug/m3,158,Unhealthy,Valid
29/10/2017 23:00,23,67.7,66,ug/m3,157,Unhealthy,Valid
30/10/2017 00:00,0,66.3,65,ug/m3,157,Unhealthy,Valid
30/10/2017 01:00,1,62.1,58,ug/m3,154,Unhealthy,Valid
30/10/2017 02:00,2,51,40,ug/m3,139,Unhealthy for Sensitive Groups,Valid
30/10/2017 03:00,3,41,31,ug/m3,115,Unhealthy for Sensitive Groups,Valid
30/10/2017 04:00,4,36.5,32,ug/m3,103,Unhealthy for Sensitive Groups,Valid
30/10/2017 05:00,5,35.2,34,ug/m3,100,Moderate,Valid
30/10/2017 06:00,6,57.1,79,ug/m3,152,Unhealthy,Valid
30/10/2017 07:00,7,60,63,ug/m3,153,Unhealthy,Valid
30/10/2017 08:00,8,66,72,ug/m3,156,Unhealthy,Valid
30/10/2017 09:00,9,69.5,73,ug/m3,158,Unhealthy,Valid
30/10/2017 10:00,10,71.7,74,ug/m3,159,Unhealthy,Valid
30/10/2017 11:00,11,71.7,-999,ug/m3,159,Unhealthy,Missing
30/10/2017 12:00,12,71.7,-999,ug/m3,159,Unhealthy,Missing
30/10/2017 13:00,13,71.7,-999,ug/m3,159,Unhealthy,Missing
30/10/2017 14:00,14,71.7,-999,ug/m3,159,Unhealthy,Missing
30/10/2017 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
30/10/2017 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
31/10/2017 17:00,17,-999,19,ug/m3,-999,N/A,Valid
31/10/2017 18:00,18,32.3,39,ug/m3,93,Moderate,Valid
31/10/2017 19:00,19,45.8,56,ug/m3,126,Unhealthy for Sensitive Groups,Valid
31/10/2017 20:00,20,63.5,79,ug/m3,155,Unhealthy,Valid
31/10/2017 21:00,21,82.8,101,ug/m3,165,Unhealthy,Valid
31/10/2017 22:00,22,66.1,50,ug/m3,156,Unhealthy,Valid
31/10/2017 23:00,23,55,44,ug/m3,149,Unhealthy for Sensitive Groups,Valid
01/11/2017 00:00,0,53.4,52,ug/m3,145,Unhealthy for Sensitive Groups,Valid
01/11/2017 01:00,1,58.7,64,ug/m3,153,Unhealthy,Valid
01/11/2017 02:00,2,64.8,71,ug/m3,156,Unhealthy,Valid
01/11/2017 03:00,3,56.4,48,ug/m3,151,Unhealthy,Valid
01/11/2017 04:00,4,53.7,51,ug/m3,146,Unhealthy for Sensitive Groups,Valid
01/11/2017 05:00,5,49.8,46,ug/m3,136,Unhealthy for Sensitive Groups,Valid
01/11/2017 06:00,6,62.9,76,ug/m3,155,Unhealthy,Valid
01/11/2017 07:00,7,71.4,80,ug/m3,159,Unhealthy,Valid
01/11/2017 08:00,8,52.7,34,ug/m3,143,Unhealthy for Sensitive Groups,Valid
01/11/2017 09:00,9,46.8,41,ug/m3,129,Unhealthy for Sensitive Groups,Valid
01/11/2017 10:00,10,31.9,17,ug/m3,93,Moderate,Valid
01/11/2017 11:00,11,24.4,17,ug/m3,77,Moderate,Valid
01/11/2017 12:00,12,20.7,17,ug/m3,69,Moderate,Valid
01/11/2017 13:00,13,20.8,21,ug/m3,69,Moderate,Valid
01/11/2017 14:00,14,21.9,23,ug/m3,72,Moderate,Valid
01/11/2017 15:00,15,25.4,29,ug/m3,79,Moderate,Valid
01/11/2017 16:00,16,29.2,33,ug/m3,87,Moderate,Valid
01/11/2017 17:00,17,32.6,36,ug/m3,94,Moderate,Valid
01/11/2017 18:00,18,48.8,65,ug/m3,134,Unhealthy for Sensitive Groups,Valid
01/11/2017 19:00,19,64.4,80,ug/m3,156,Unhealthy,Valid
01/11/2017 20:00,20,76.2,88,ug/m3,162,Unhealthy,Valid
01/11/2017 21:00,21,67.6,59,ug/m3,157,Unhealthy,Valid
01/11/2017 22:00,22,78.3,89,ug/m3,163,Unhealthy,Valid
01/11/2017 23:00,23,77.6,77,ug/m3,162,Unhealthy,Valid
02/11/2017 00:00,0,78.3,79,ug/m3,163,Unhealthy,Valid
02/11/2017 01:00,1,83.1,88,ug/m3,165,Unhealthy,Valid
02/11/2017 02:00,2,82,81,ug/m3,165,Unhealthy,Valid
02/11/2017 03:00,3,76.5,71,ug/m3,162,Unhealthy,Valid
02/11/2017 04:00,4,76.2,76,ug/m3,162,Unhealthy,Valid
02/11/2017 05:00,5,73.4,66,ug/m3,160,Unhealthy,Valid
02/11/2017 06:00,6,72.2,70,ug/m3,160,Unhealthy,Valid
02/11/2017 07:00,7,72.1,72,ug/m3,160,Unhealthy,Valid
02/11/2017 08:00,8,66.5,57,ug/m3,157,Unhealthy,Valid
02/11/2017 09:00,9,52.5,41,ug/m3,143,Unhealthy for Sensitive Groups,Valid
02/11/2017 10:00,10,40.2,28,ug/m3,113,Unhealthy for Sensitive Groups,Valid
02/11/2017 11:00,11,30.1,20,ug/m3,89,Moderate,Valid
02/11/2017 12:00,12,29.5,29,ug/m3,88,Moderate,Valid
02/11/2017 13:00,13,25.7,22,ug/m3,80,Moderate,Valid
02/11/2017 14:00,14,27.3,29,ug/m3,83,Moderate,Valid
02/11/2017 15:00,15,23.6,20,ug/m3,75,Moderate,Valid
02/11/2017 16:00,16,21.8,20,ug/m3,71,Moderate,Valid
02/11/2017 17:00,17,25.4,29,ug/m3,79,Moderate,Valid
02/11/2017 18:00,18,52.7,80,ug/m3,143,Unhealthy for Sensitive Groups,Valid
02/11/2017 19:00,19,64.3,76,ug/m3,156,Unhealthy,Valid
02/11/2017 20:00,20,83.6,103,ug/m3,166,Unhealthy,Valid
02/11/2017 21:00,21,98.8,114,ug/m3,173,Unhealthy,Valid
02/11/2017 22:00,22,117.9,137,ug/m3,183,Unhealthy,Valid
02/11/2017 23:00,23,110.4,103,ug/m3,179,Unhealthy,Valid
03/11/2017 00:00,0,104.2,98,ug/m3,176,Unhealthy,Valid
03/11/2017 01:00,1,107.6,111,ug/m3,178,Unhealthy,Valid
03/11/2017 02:00,2,91.3,75,ug/m3,169,Unhealthy,Valid
03/11/2017 03:00,3,102.1,113,ug/m3,175,Unhealthy,Valid
03/11/2017 04:00,4,107,112,ug/m3,178,Unhealthy,Valid
03/11/2017 05:00,5,101.7,96,ug/m3,175,Unhealthy,Valid
03/11/2017 06:00,6,100.9,100,ug/m3,174,Unhealthy,Valid
03/11/2017 07:00,7,104.6,109,ug/m3,176,Unhealthy,Valid
03/11/2017 08:00,8,88.5,71,ug/m3,168,Unhealthy,Valid
03/11/2017 09:00,9,65.9,44,ug/m3,156,Unhealthy,Valid
03/11/2017 10:00,10,48.4,31,ug/m3,133,Unhealthy for Sensitive Groups,Valid
03/11/2017 11:00,11,35.2,22,ug/m3,100,Moderate,Valid
03/11/2017 12:00,12,33.1,31,ug/m3,95,Moderate,Valid
03/11/2017 13:00,13,32,31,ug/m3,93,Moderate,Valid
03/11/2017 14:00,14,30.5,29,ug/m3,90,Moderate,Valid
